country,year,ea_1t8_ag25t99_wpia
afg,2015,0.2546499967575073
afg,2022,0.1493699997663498
ago,2015,0.1090999990701675
alb,2017,0.9366599917411804
arm,2016,0.9773499965667723
aze,2023,0.9615300297737122
bdi,2017,0.1201300024986267
ben,2017,0.0875900015234947
ben,2021,0.095990002155304
bfa,2021,0.0778900012373924
bgd,2019,0.3258000016212463
bgd,2022,0.3908500075340271
blr,2019,0.9825900197029114
blz,2015,0.6927000284194946
bol,2000,0.031
bol,2001,0.069
bol,2002,0.0586
bol,2004,0.1006
bol,2005,0.2339
bol,2006,0.1591
bol,2007,0.2444
bol,2008,0.2125
bol,2009,0.1991
bol,2011,0.2699
bol,2012,0.2136
bol,2013,0.2519
bol,2014,0.2313
bol,2015,0.3302
bol,2016,0.2482
bol,2017,0.2205
bol,2018,0.2015
bol,2019,0.2229
bol,2021,0.3645
bra,2001,0.0756
bra,2002,0.0619
bra,2003,0.0607
bra,2004,0.0546
bra,2005,0.0572
bra,2006,0.0442
bra,2007,0.0683
bra,2008,0.0666
bra,2009,0.0759
bra,2011,0.1046
bra,2012,0.1104
bra,2013,0.1139
bra,2014,0.1078
bra,2015,0.1173
bra,2016,0.0694
bra,2017,0.0731
bra,2018,0.0715
bra,2019,0.0705
bra,2020,0.1168
bra,2021,0.1048
bra,2022,0.0999
bra,2023,0.1038
caf,2019,0.1566399931907654
chl,2000,0.1229
chl,2003,0.1369
chl,2006,0.2005
chl,2009,0.2231
chl,2011,0.2437
chl,2013,0.2725
chl,2015,0.3346
chl,2017,0.3694
chl,2020,0.3618
chl,2022,0.3742
cmr,2018,0.1552699953317642
cod,2018,0.4201599955558777
cog,2015,0.4181900024414063
col,2002,0.0594
col,2003,0.0582
col,2004,0.0566
col,2005,0.0572
col,2008,0.0954
col,2009,0.0913
col,2010,0.0941
col,2011,0.0941
col,2012,0.0922
col,2013,0.1148
col,2014,0.1115
col,2015,0.1243
col,2016,0.1162
col,2017,0.1328
col,2018,0.1264
col,2019,0.1162
col,2020,0.1836
col,2021,0.1463
col,2022,0.1632
col,2023,0.1652
com,2022,0.3772900104522705
cri,2002,0.1007
cri,2003,0.0748
cri,2004,0.0985
cri,2005,0.0901
cri,2006,0.0877
cri,2007,0.082
cri,2008,0.0742
cri,2009,0.0661
cri,2010,0.0715
cri,2011,0.0771
cri,2012,0.091
cri,2013,0.0935
cri,2014,0.1026
cri,2015,0.0816
cri,2016,0.0953
cri,2017,0.12
cri,2018,0.1217
cri,2019,0.1261
cri,2020,0.1413
cri,2021,0.1494
cri,2022,0.1449
cri,2023,0.2019
dom,2000,0.1351
dom,2001,0.1307
dom,2002,0.147
dom,2003,0.1767
dom,2004,0.2234
dom,2005,0.2166
dom,2006,0.168
dom,2007,0.1895
dom,2008,0.1996
dom,2009,0.1579
dom,2010,0.199
dom,2011,0.2457
dom,2012,0.2352
dom,2013,0.2655
dom,2014,0.2065
dom,2015,0.3161
dom,2016,0.3293
dom,2017,0.3807
dom,2018,0.3843
dom,2019,0.4283
dom,2020,0.4874
dom,2021,0.4253
dom,2022,0.4756
dom,2023,0.4255
dza,2019,0.5396999716758728
ecu,2001,0.1878
ecu,2003,0.1354
ecu,2005,0.1429
ecu,2006,0.1283
ecu,2007,0.1772
ecu,2008,0.1881
ecu,2009,0.2182
ecu,2010,0.2074
ecu,2011,0.2555
ecu,2012,0.2165
ecu,2013,0.2232
ecu,2014,0.2101
ecu,2015,0.1538
ecu,2016,0.1797
ecu,2017,0.2201
ecu,2018,0.2249
ecu,2019,0.1659
ecu,2020,0.231
ecu,2021,0.2406
ecu,2022,0.2437
ecu,2023,0.202
egy,2021,0.4504700005054474
eth,2016,0.0968099981546402
fji,2021,0.956820011138916
geo,2018,0.9457499980926514
gha,2017,0.2630699872970581
gha,2022,0.2875100076198578
gin,2016,0.1000100001692772
gin,2018,0.1020400002598763
gmb,2018,0.1953299939632416
gmb,2020,0.2161999940872192
gtm,2000,0.0307
gtm,2006,0.0274
gtm,2014,0.0804
gtm,2015,0.1366100013256073
gtm,2023,0.2108
guy,2019,0.724120020866394
hnd,2001,0.0742
hnd,2004,0.0689
hnd,2005,0.0191
hnd,2009,0.0396
hnd,2010,0.0523
hnd,2011,0.1132
hnd,2012,0.0717
hnd,2013,0.0626
hnd,2014,0.0509
hnd,2015,0.0862
hnd,2016,0.0673
hnd,2018,0.0802
hnd,2019,0.0704
hnd,2023,0.2878
hti,2017,0.1531900018453598
idn,2017,0.5794699788093567
ind,2016,0.2859199941158295
ind,2019,0.3610700070858002
irq,2018,0.5186399817466736
jam,2022,0.8970699906349182
jor,2017,0.7547799944877625
jor,2023,0.7673500180244446
kaz,2015,0.9829699993133544
ken,2022,0.486299991607666
kgz,2018,0.9842100143432616
kgz,2023,0.990369975566864
khm,2021,0.2628600001335144
kir,2018,0.8949300050735474
lao,2017,0.2681300044059753
lbr,2019,0.2512800097465515
lso,2018,0.2967000007629395
mdg,2018,0.1245599985122681
mdg,2021,0.1142700016498566
mdv,2017,0.5709199905395508
mex,2000,0.0464
mex,2002,0.0545
mex,2004,0.0854
mex,2006,0.1
mex,2008,0.1514
mex,2010,0.1468
mex,2012,0.1925
mex,2014,0.167
mex,2015,0.5925899744033813
mex,2016,0.1701
mex,2018,0.1746
mex,2020,0.2414
mex,2022,0.2231
mkd,2018,0.8027899861335754
mli,2015,0.0526399984955788
mli,2018,0.0720599964261055
mmr,2016,0.3986400067806244
mng,2018,0.66771000623703
moz,2022,0.1285600066184998
mrt,2015,0.0654899999499321
mwi,2015,0.2912800014019012
mwi,2020,0.306549996137619
nga,2016,0.2169699966907501
nga,2018,0.2044100016355515
nga,2021,0.2834999859333038
nic,2001,0.3196
nic,2005,0.1483
nic,2009,0.1859
nic,2014,0.1663
npl,2016,0.2251400053501129
npl,2019,0.3160699903964996
npl,2021,0.3199000060558319
nru,2023,0.9778199791908264
pak,2018,0.1821700036525726
pan,2000,0.1228
pan,2001,0.0518
pan,2002,0.0594
pan,2003,0.0714
pan,2004,0.085
pan,2005,0.1014
pan,2006,0.0758
pan,2007,0.0887
pan,2008,0.1194
pan,2009,0.108
pan,2011,0.1357
pan,2013,0.1005
pan,2014,0.1051
pan,2015,0.1339
pan,2016,0.1468
pan,2017,0.1216
pan,2018,0.1726
pan,2019,0.1883
pan,2021,0.2118
pan,2022,0.1864
pan,2023,0.2158
per,2000,0.0922
per,2001,0.0977
per,2002,0.0812
per,2003,0.0771
per,2004,0.1255
per,2005,0.1203
per,2006,0.114
per,2007,0.1207
per,2008,0.1276
per,2009,0.1334
per,2010,0.1503
per,2011,0.1794
per,2012,0.1595
per,2013,0.1863
per,2014,0.1711
per,2015,0.2039
per,2016,0.2048
per,2017,0.2196
per,2018,0.2165
per,2019,0.238
per,2020,0.3119
per,2021,0.2318
per,2022,0.2475
per,2023,0.2687
phl,2017,0.5773900151252747
phl,2022,0.6236600279808044
png,2018,0.2924599945545197
pry,2001,0.0396
pry,2002,0.0891
pry,2003,0.0559
pry,2004,0.0788
pry,2005,0.0319
pry,2006,0.0442
pry,2007,0.0906
pry,2008,0.0623
pry,2009,0.0633
pry,2010,0.0581
pry,2011,0.0697
pry,2012,0.0986
pry,2013,0.1162
pry,2014,0.0728
pry,2015,0.0996
pry,2016,0.0888
pry,2017,0.1063
pry,2018,0.112
pry,2019,0.1161
pry,2020,0.0935
pry,2021,0.1292
pry,2022,0.1206
pry,2023,0.1658
pse,2019,0.9165199995040894
rwa,2015,0.1981299966573715
rwa,2020,0.2429800033569336
sdn,2022,0.1093999966979027
sen,2015,0.0707300007343292
sen,2016,0.0534700006246567
sen,2017,0.0855100005865097
sen,2018,0.1030599996447563
sen,2019,0.1030900031328201
sen,2023,0.1423700004816055
sle,2017,0.1235700026154518
sle,2019,0.1686699986457825
slv,2000,0.074
slv,2001,0.0801
slv,2002,0.1114
slv,2003,0.1045
slv,2004,0.1082
slv,2005,0.0923
slv,2006,0.0813
slv,2007,0.0733
slv,2009,0.0713
slv,2010,0.0862
slv,2012,0.0716
slv,2013,0.0819
slv,2014,0.0825
slv,2015,0.0852
slv,2016,0.0859
slv,2017,0.0984
slv,2018,0.1149
slv,2019,0.0949
slv,2020,0.2244
slv,2021,0.2099
slv,2022,0.2731
slv,2023,0.2121
srb,2019,0.9460399746894836
sur,2018,0.4268200099468231
swz,2022,0.5227100253105164
tca,2019,0.9255599975585938
tcd,2019,0.119949996471405
tgo,2017,0.1977100074291229
tha,2016,0.4483700096607208
tha,2019,0.4909999966621399
tha,2022,0.5505499839782715
tjk,2017,0.9726300239562988
tkm,2015,0.9950100183486938
tkm,2019,1.000139951705933
tls,2016,0.2361100018024445
ton,2019,0.9737799763679504
tto,2022,0.897819995880127
tun,2023,0.3664300143718719
tuv,2019,0.9462000131607056
tza,2015,0.4346599876880646
tza,2022,0.4546000063419342
uga,2016,0.2395099997520447
ury,2008,0.0461
ury,2009,0.0448
ury,2010,0.0457
ury,2011,0.0448
ury,2012,0.0491
ury,2013,0.0487
ury,2014,0.0493
ury,2015,0.0488
ury,2016,0.0479
ury,2017,0.055
ury,2018,0.0692
ury,2019,0.0665
ury,2021,0.0754
ury,2022,0.1003
ury,2023,0.1075
uzb,2022,0.995329976081848
ven,2000,0.2995
ven,2001,0.2685
ven,2002,0.2078
ven,2003,0.2629
ven,2004,0.3347
ven,2005,0.4503
ven,2006,0.4327
ven,2007,0.5079
ven,2008,0.5343
ven,2009,0.4286
ven,2010,0.3815999999999999
ven,2011,0.3471
ven,2012,0.3558
ven,2013,0.3809
ven,2014,0.3742
vut,2023,0.5162299871444702
wsm,2019,0.9309599995613098
yem,2023,0.3692199885845184
zmb,2018,0.3366099894046783
zwe,2015,0.5501800179481506
zwe,2019,0.5549799799919128
