country,year,lr_ag15t24_npia
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
bdi,2014,1.15265779340635
col,2022,1.00004465866124
col,2023,1.00043965164763
col,2024,1.0
cpv,2009,0.968791955485006
dom,2015,0.857685772518974
dom,2016,0.85133262604482
dom,2017,0.8357406069735
dom,2018,0.898326582061128
dom,2019,0.926156512205308
dom,2020,0.93482150910074
dom,2021,0.921309903733596
dom,2022,0.938257856414504
dom,2023,0.924386603139241
dom,2024,0.9200000166893004
ecu,2024,1.0
eth,2021,1.20343043441695
gha,2021,0.813188783499162
gtm,2024,1.0
kir,2019,1.09781125933606
lbr,2010,0.860903959795864
lso,2019,1.02535469459501
mdv,2016,0.869250358523806
mdv,2019,0.9200000166893004
mex,2008,1.01663733408961
mex,2009,1.00538070751699
mex,2010,1.00432731286744
mex,2011,1.01206205196538
mex,2012,1.00824134971045
mex,2013,1.00556280242443
mex,2014,1.01001861151881
mex,2015,0.998338888445569
mex,2016,1.00750973472728
mex,2017,1.00574828299134
mex,2018,1.00532008417497
mex,2019,1.00806506419766
mex,2020,1.00849369985033
mex,2021,1.0058090560088
mex,2022,1.0061367838973
mex,2023,0.998655065320875
mex,2024,1.009999990463257
mhl,2019,1.019999980926514
mhl,2021,1.03241964687104
mmr,2014,0.830469914981176
mwi,2017,1.14493963499221
niu,2017,1.0
npl,2008,0.780727123840979
nru,2021,1.08333333333333
pak,2021,1.27614998608785
pan,2023,1.01101294105638
pan,2024,1.00809318063433
rwa,2020,1.08191570139885
rwa,2022,1.029999971389771
sle,2014,1.27259726121671
som,2023,1.080000042915344
tgo,2017,0.979850751869715
ton,2023,1.0
tuv,2022,1.0
uga,2024,0.959999978542328
ury,2023,1.00857216925425
vut,2020,1.0475769172032
wlf,2020,1.009999990463257
zmb,2019,1.15959824337615
zmb,2020,1.14142543872786
