country,year,read_lowersec
alb,2000,29.7
alb,2009,43.33176213590233
alb,2012,47.66456155209799
alb,2015,49.72273001191658
alb,2018,47.76431762975918
alb,2022,26.29
are,2009,60.1711108935335
are,2012,64.47187985197586
are,2015,59.59487380782033
are,2018,57.05975016964276
are,2022,52.0
arg,2000,56.1
arg,2006,42.13603403285042
arg,2009,48.42048883121542
arg,2012,46.43523357121604
arg,2018,47.88364663738486
arg,2022,45.49
aus,2000,87.6
aus,2003,88.156959562
aus,2006,86.60399475484654
aus,2009,85.75037514575011
aus,2012,85.80753611180788
aus,2015,81.93252847095508
aus,2018,80.3726113301219
aus,2022,78.81000000000002
aut,2000,85.3
aut,2003,79.29671582739999
aut,2006,78.48328333563603
aut,2009,72.42368815564826
aut,2012,80.50978148806227
aut,2015,77.46034057117382
aut,2018,76.37673760110737
aut,2022,74.72
aze,2006,20.58498027947171
aze,2009,27.21144999766824
aze,2022,30.84
bel,2000,80.9
bel,2003,82.127206287
bel,2006,80.59794523313893
bel,2009,82.25740196457726
bel,2012,83.92354345957648
bel,2015,80.46547272893486
bel,2018,78.74653770372771
bel,2022,74.73
bgr,2000,59.7
bgr,2006,48.92784440505587
bgr,2009,59.01265195806177
bgr,2012,60.60916886518855
bgr,2015,58.53054399586861
bgr,2018,52.8971977762794
bgr,2022,47.13
bih,2018,46.324932261413
blr,2018,76.58972624910395
bra,2000,44.3
bra,2003,49.9993739636
bra,2006,44.49664821117113
bra,2009,50.44337371284883
bra,2012,50.80856691535011
bra,2015,49.00790752627847
bra,2018,50.04611767930281
bra,2022,49.66
brn,2018,48.19751130019076
brn,2022,57.84
can,2000,90.5
can,2003,90.460560661
can,2006,89.04411602244227
can,2009,89.71092547701818
can,2012,89.10521191020091
can,2015,89.31842815562143
can,2018,86.24968765265328
can,2022,81.85
che,2000,79.60000000000001
che,2003,83.32419036099999
che,2006,83.55357314264818
che,2009,83.193827629748
che,2012,86.30587667171608
che,2015,80.02270354019795
che,2018,76.36594145475591
che,2022,75.38
chl,2000,51.9
chl,2006,63.74075794460362
chl,2009,69.43745284009508
chl,2012,66.98466768729092
chl,2015,71.6153839532987
chl,2018,68.27904813491514
chl,2022,66.27
col,2006,44.29747380701638
col,2009,52.8855765467049
col,2012,48.55410756196349
col,2015,57.16047172903862
col,2018,50.09685061973295
col,2022,48.60999999999999
cri,2009,67.3779488889955
cri,2012,67.61731466482365
cri,2015,59.69357538542625
cri,2018,58.03514470271378
cri,2022,52.93
cyp,2012,67.24018068503443
cyp,2015,64.3714712876729
cyp,2018,56.29210310449128
cyp,2022,39.4
cze,2000,82.5
cze,2003,80.6871388605
cze,2006,75.22456727296796
cze,2009,76.9453249882086
cze,2012,83.13410952684717
cze,2015,77.97674423793572
cze,2018,79.25951719721918
cze,2022,78.66
deu,2000,77.3
deu,2003,77.66280399280001
deu,2006,79.97515970465123
deu,2009,81.53327588460174
deu,2012,85.50898823047493
