country,year,gar_5t8_urb_m
arg,2000,56.7
arg,2001,60.4
arg,2002,64.2
arg,2003,63.3
arg,2004,64.9
arg,2005,67.3
arg,2006,65.2
arg,2007,65.0
arg,2008,64.0
arg,2009,63.5
arg,2010,61.6
arg,2011,65.0
arg,2012,66.3
arg,2013,67.2
arg,2014,60.2
arg,2016,64.9
arg,2017,66.5
arg,2018,68.8
arg,2019,75.3
arg,2020,74.0
arg,2021,83.1
arg,2022,75.9
arm,2018,3.19
aut,2006,22.8
aut,2007,21.5
aut,2008,19.29
aut,2009,22.95
aut,2010,22.16
aut,2011,20.71
aut,2012,23.14
aut,2013,23.4
aut,2014,35.29
aut,2015,35.21
aut,2016,35.27
aut,2017,37.04
aut,2018,32.18
aut,2019,30.18
aut,2020,29.74
aut,2021,19.78
bel,2006,33.69
bel,2007,34.12
bel,2008,34.48
bel,2009,37.39
bel,2010,38.77
bel,2011,37.13
bel,2012,36.02
bel,2013,37.25
bel,2014,38.59
bel,2015,38.88
bel,2016,40.71
bel,2017,40.28
bel,2018,40.51000000000001
bel,2019,39.57
bel,2020,45.61
bel,2021,43.79
ben,2013,30.48033905029297
ben,2019,26.59970092773438
bfa,2019,3.9
bgr,2006,32.53
bgr,2007,30.47
bgr,2008,28.33
bgr,2009,39.81
bgr,2010,38.24
bgr,2011,38.47
bgr,2012,39.09
bgr,2013,43.21
bgr,2014,50.38
bgr,2015,52.09
bgr,2016,50.0
bgr,2017,48.68
bgr,2018,52.51
bgr,2019,48.63
bgr,2020,52.56
bgr,2021,57.14
bol,2000,67.1
bol,2001,82.6
bol,2002,79.1
bol,2004,74.6
bol,2005,89.7
bol,2006,91.3
bol,2007,91.5
bol,2008,83.4
bol,2009,94.1
bol,2011,99.1
bol,2012,85.5
bol,2013,109.9
bol,2014,92.0
bol,2015,85.3
bol,2016,93.0
bol,2017,90.2
bol,2018,91.8
bol,2019,95.5
bol,2020,0.0
bol,2021,94.1
bra,2001,31.2
bra,2002,32.4
bra,2003,35.2
bra,2004,35.7
bra,2005,37.5
bra,2006,40.8
bra,2007,41.0
bra,2008,41.5
bra,2009,43.1
bra,2011,42.5
bra,2012,43.8
bra,2013,45.6
bra,2014,47.7
bra,2015,47.5
bra,2016,51.9
bra,2017,52.9
bra,2018,57.7
bra,2019,58.7
bra,2020,60.3
bra,2021,61.3
bra,2022,59.6
che,2010,16.44
che,2011,16.1
che,2012,16.17
che,2013,18.47
che,2014,0.96
che,2015,1.08
che,2016,0.62
che,2017,2.13
che,2018,1.23
che,2019,0.73
che,2020,1.21
che,2021,19.35
chl,2000,52.4
chl,2003,61.5
chl,2006,64.4
chl,2009,63.4
chl,2011,75.9
chl,2013,88.3
chl,2015,87.6
chl,2017,86.9
chl,2020,97.0
chl,2022,121.1
chn,2010,20.66
chn,2012,32.73
chn,2016,30.66
chn,2018,55.60897064208984
civ,2019,15.64330005645752
col,2002,44.6
col,2003,48.0
col,2004,50.2
col,2005,50.9
col,2008,60.5
col,2009,58.4
col,2010,63.7
col,2011,63.8
col,2012,64.3
col,2013,69.6
col,2014,69.6
col,2015,69.7
col,2016,71.1
col,2017,70.0
col,2018,69.8
col,2019,69.8
col,2020,51.0
col,2021,65.9
col,2022,70.7
cri,2002,63.6
cri,2003,63.9
cri,2004,70.3
cri,2005,73.7
cri,2006,70.1
cri,2007,61.6
cri,2008,75.4
cri,2009,82.1
cri,2010,87.0
cri,2011,95.8
cri,2012,91.3
cri,2013,103.5
