country,year,nara_agm1_q2_m
afg,2011,35.81148910522461
afg,2022,24.61322021484375
ago,2015,41.69258880615234
alb,2009,0.0
arm,2011,0.0
arm,2016,42.12139892578125
aze,2006,23.94272994995117
bdi,2000,23.18840980529785
bdi,2010,18.1767692565918
bdi,2017,27.25764083862305
ben,2006,27.18511009216309
ben,2011,51.81135940551758
ben,2014,44.30332183837891
ben,2017,46.427978515625
ben,2021,44.97085952758789
bfa,2003,15.69324970245361
bfa,2006,27.25930976867676
bfa,2010,8.37283992767334
bfa,2021,13.52009010314941
bgd,2006,54.4510498046875
bgd,2011,72.62217712402344
bgd,2013,9.81
bgd,2014,72.47847747802734
bgd,2019,74.27021026611328
bih,2012,17.66898918151855
blr,2005,89.64
blr,2012,98.8691864013672
blr,2019,99.22789001464844
blz,2011,52.09
bol,2003,60.66650009155273
bol,2008,0.0
bra,2008,53.5
bra,2009,53.86
bra,2011,60.34
bra,2012,65.96
bra,2013,66.25999999999999
bra,2014,73.75
brb,2012,0.0
btn,2010,25.9974308013916
caf,2006,32.07276153564453
caf,2010,32.66287994384766
caf,2019,35.20368957519531
chn,2010,2.42
chn,2012,100.0
chn,2016,100.0
civ,2006,19.61543083190918
civ,2012,21.07010078430176
civ,2016,36.51559829711914
civ,2019,54.17634963989258
civ,2022,35.39345932006836
cmr,2004,62.91804122924805
cmr,2006,66.3638916015625
cmr,2011,68.23268127441406
cmr,2014,66.7795181274414
cmr,2018,61.74217987060547
cod,2007,15.19966983795166
cod,2010,20.0451602935791
cod,2013,51.52748107910156
cod,2018,32.72270965576172
cog,2005,50.38063049316406
cog,2012,46.94255828857422
cog,2015,63.33391952514648
col,2005,0.0
col,2010,69.8670883178711
col,2015,84.09809875488281
com,2012,47.0252685546875
com,2022,72.95308685302734
cri,2011,76.48995971679688
cri,2018,95.00611114501952
cub,2019,99.2727508544922
dji,2006,0.0
dom,2007,82.33981323242188
dom,2013,93.49961090087892
dom,2014,87.17926025390625
dom,2019,88.12145233154297
dza,2013,63.12741851806641
dza,2019,74.59574127197266
egy,2005,48.38898086547852
egy,2009,54.70505905151367
egy,2014,54.86272811889648
eth,2000,0.0
eth,2005,17.54664039611816
eth,2011,14.21920013427734
eth,2016,39.29354858398438
fji,2021,93.16618347167967
gab,2012,80.36981964111328
gab,2021,74.53160858154297
geo,2005,23.66
geo,2018,79.71733093261719
gha,2006,49.9
gha,2009,68.45931243896484
gha,2011,69.55
gha,2014,69.918212890625
gha,2018,79.3846664428711
gha,2022,84.55122375488281
gin,2005,21.87299919128418
gin,2012,31.01317977905273
gin,2016,42.32258987426758
gin,2018,44.63808822631836
gmb,2006,36.70302963256836
gmb,2010,56.31259918212891
gmb,2013,55.71847915649414
gmb,2018,69.73372650146484
gmb,2020,65.06250762939453
gnb,2006,5.93
gnb,2014,24.03089904785156
gtm,2015,77.70262145996094
guy,2006,97.1615982055664
guy,2009,98.46312713623048
guy,2014,97.00711059570312
guy,2020,98.81822204589844
hnd,2011,93.37692260742188
hnd,2019,90.81817626953124
hti,2005,55.84666061401367
hti,2012,91.8321533203125
hti,2017,83.6560287475586
idn,2003,47.09471893310547
idn,2008,71.28385162353516
idn,2017,0.0
ind,2006,55.12046051025391
ind,2016,85.60321807861328
ind,2020,85.2113037109375
irq,2011,22.54530906677246
irq,2018,26.70928001403809
jam,2011,100.0
jam,2022,91.5354232788086
jor,2007,36.4451789855957
jor,2018,58.02231979370117
kaz,2006,59.80640029907227
kaz,2011,92.47934722900392
kaz,2015,98.11821746826172
ken,2003,67.89021301269531
ken,2008,80.26947021484375
ken,2014,96.24455261230467
ken,2021,91.86312866210938
kgz,2006,26.20866966247559
kgz,2012,58.71355056762695
kgz,2014,78.01683807373047
kgz,2018,97.72489166259766
khm,2005,25.67288017272949
khm,2010,67.33537292480469
khm,2014,64.9823989868164
khm,2020,58.74863052368164
kir,2019,92.67539978027344
lao,2006,28.98385047912598
lao,2012,44.25051879882813
lao,2017,64.97425842285156
lbr,2007,32.78834915161133
lbr,2013,63.13983917236328
lbr,2019,42.26766967773438
lca,2012,0.0
lka,2006,90.79218292236328
lso,2005,46.03823089599609
lso,2009,59.54866027832031
lso,2014,81.31360626220703
lso,2018,78.89541625976562
mar,2004,0.0
mda,2005,91.21898651123048
mda,2012,97.23400115966795
mdg,2009,20.57596015930176
mdg,2018,48.6315803527832
mdg,2021,51.56570053100586
mdv,2008,92.09523010253906
mdv,2017,97.9065170288086
mex,2016,97.10479736328124
mkd,2005,27.6
mkd,2011,28.32719039916992
mkd,2019,43.33401107788086
mli,2006,32.59830856323242
mli,2013,21.4819507598877
mli,2015,33.11468124389648
mli,2018,25.7903995513916
mne,2013,62.03667068481445
mne,2018,0.0
mng,2006,44.66962051391602
mng,2010,65.44
mng,2014,93.54355621337892
mng,2018,80.98211669921875
moz,2003,20.59767913818359
moz,2008,39.73308181762695
moz,2011,28.46170997619629
moz,2022,30.54167938232422
mrt,2007,18.70664978027344
mrt,2011,14.82248973846436
mrt,2015,42.41942977905273
mrt,2021,12.5516996383667
mwi,2004,42.85918045043945
mwi,2006,0.0
mwi,2010,65.47775268554688
mwi,2014,10.93
mwi,2016,59.53454971313477
mwi,2020,65.0545425415039
nam,2007,82.50759887695312
nam,2013,91.45790100097656
nam,2015,100.0
ner,2006,13.7055196762085
ner,2012,44.2570686340332
nga,2003,44.26844024658203
nga,2007,23.25691986083984
nga,2008,43.46279907226563
nga,2011,47.25286102294922
nga,2013,46.64250946044922
nga,2016,51.52180862426758
nga,2018,44.63655090332031
nga,2021,53.80942916870117
npl,2007,62.03969955444336
npl,2011,77.62077331542969
npl,2014,0.0
npl,2019,76.38107299804688
npl,2022,90.92012786865234
pak,2007,36.99691009521484
pak,2012,43.6923713684082
phl,2004,45.86196136474609
phl,2018,83.24221801757812
phl,2022,87.20211029052734
png,2018,35.35705184936523
pry,2016,95.5635223388672
pry,2019,100.0
pse,2010,89.92
pse,2014,89.55577087402344
pse,2020,95.66932678222656
qat,2012,0.0
rwa,2005,31.62035942077637
rwa,2010,69.24674987792969
rwa,2015,79.13130950927734
rwa,2020,70.14385223388672
sdn,2010,0.0
sdn,2014,31.63128089904785
sen,2005,18.77139091491699
sen,2011,13.65283966064453
sen,2015,22.26765060424805
sen,2016,22.60903930664063
sen,2017,15.28493976593018
sen,2018,27.42947006225586
sen,2019,27.02177047729492
sle,2005,2.82
sle,2008,36.2681999206543
sle,2010,6.04
sle,2013,39.70338821411133
sle,2017,49.87216949462891
sle,2019,72.5550537109375
som,2006,0.0
srb,2005,31.04
srb,2011,91.83609771728516
srb,2014,100.0
srb,2019,0.0
ssd,2010,6.007180213928223
stp,2009,57.73503112792969
stp,2014,39.51218032836914
stp,2019,64.57456970214844
sur,2006,38.1
sur,2010,100.0
sur,2018,99.22859954833984
swz,2006,49.15409851074219
swz,2010,70.25724029541016
swz,2014,82.39909362792969
swz,2022,69.09931945800781
syr,2006,56.16495895385742
tca,2020,0.0
tcd,2004,19.27124977111816
tcd,2010,15.05
tcd,2014,13.18470001220703
tcd,2019,13.73997974395752
tgo,2006,46.09637069702148
tgo,2010,53.84006881713867
tgo,2014,53.47608184814453
tgo,2017,65.70429992675781
tha,2005,81.05
tha,2013,98.3424072265625
tha,2016,97.47164154052734
tha,2019,95.15738677978516
tha,2023,79.7568588256836
tjk,2006,17.54355049133301
tjk,2012,39.44033050537109
tjk,2017,52.27798843383789
tkm,2016,100.0
tkm,2019,98.29364013671876
tls,2009,10.56482028961182
tls,2016,58.37562942504883
ton,2019,100.0
tto,2022,91.32208251953124
tun,2012,67.8272933959961
tun,2018,91.0582275390625
tun,2023,92.23654174804688
tur,2004,0.0
tur,2014,64.99031066894531
tuv,2020,0.0
tza,2004,28.5136604309082
tza,2010,30.04191970825195
tza,2015,55.13943099975586
tza,2022,57.99369812011719
uga,2006,14.93733978271484
uga,2011,71.16837310791016
uga,2016,68.39237976074219
uga,2019,63.84
ukr,2007,5.609260082244873
ukr,2013,81.68292999267578
ury,2013,97.99240112304688
uzb,2006,82.13027954101562
uzb,2021,86.58428955078125
vnm,2006,59.83000000000001
vnm,2011,87.27942657470703
vnm,2014,97.25788116455078
vnm,2021,96.04618072509766
vut,2007,61.47058868408203
wsm,2019,44.39957809448242
yem,2006,23.75046920776367
yem,2013,10.4715404510498
yem,2022,25.20317077636719
zaf,2016,98.57521057128906
zmb,2001,28.09700965881348
zmb,2007,18.29826927185059
zmb,2013,46.40153884887695
zmb,2018,49.97330856323242
zwe,2005,55.75846099853516
zwe,2009,10.52
zwe,2010,79.66645812988281
zwe,2014,57.94
zwe,2015,86.42768859863281
zwe,2019,78.02691650390625
