country,year,lr_ag25t64_q1_m
afg,2015,31.86000061035156
ago,2023,49.18999862670898
bdi,2016,44.29999923706055
ben,2017,21.06999969482422
ben,2021,22.54999923706055
bfa,2021,10.76000022888184
blz,2015,80.61000061035156
bol,2000,78.3
bol,2001,85.5
bol,2002,80.8
bol,2004,83.7
bol,2005,93.6
bol,2006,91.2
bol,2007,92.0
bol,2008,86.0
bol,2009,91.7
bol,2011,91.7
bol,2012,90.8
bol,2013,93.0
bol,2014,92.5
bol,2015,93.1
bol,2016,90.0
bol,2017,91.9
bol,2018,93.8
bol,2019,95.9
bol,2020,95.4
bol,2021,97.0
bra,2001,65.3
bra,2002,66.2
bra,2003,66.9
bra,2004,67.4
bra,2005,68.1
bra,2006,69.8
bra,2007,71.5
bra,2008,72.0
bra,2009,73.8
bra,2011,76.6
bra,2012,76.2
bra,2013,78.4
bra,2014,79.2
bra,2015,80.2
bra,2016,81.7
bra,2017,83.2
bra,2018,83.4
bra,2019,83.5
bra,2020,87.6
bra,2021,87.5
bra,2022,86.9
bra,2023,87.1
caf,2019,30.20000076293945
chl,2000,92.2
chl,2003,92.5
chl,2006,93.7
chl,2009,95.0
chl,2011,94.2
chl,2013,94.5
chl,2015,95.0
chl,2017,95.0
chl,2022,96.1
civ,2016,30.34000015258789
civ,2021,30.1200008392334
cmr,2018,40.84999847412109
cod,2018,72.93000030517578
cod,2023,67.94999694824219
col,2002,84.0
col,2003,84.5
col,2004,84.7
col,2005,84.5
col,2008,82.5
col,2009,82.6
col,2010,83.6
col,2011,82.5
col,2012,83.1
col,2013,83.8
col,2014,84.7
col,2015,88.23999786376953
col,2016,86.4
col,2017,87.3
col,2018,88.0
col,2019,88.1
col,2020,90.9
col,2021,91.5
col,2022,89.2
col,2023,90.2
dom,2000,72.3
dom,2001,72.1
dom,2002,70.9
dom,2003,76.5
dom,2004,80.0
dom,2005,81.7
dom,2006,76.7
dom,2007,82.0
dom,2008,77.4
dom,2009,80.1
dom,2010,80.1
dom,2011,82.8
dom,2012,84.0
dom,2013,83.7
dom,2014,82.8
dom,2015,83.1
dom,2016,87.5
dom,2017,88.2
dom,2018,87.1
dom,2019,87.7
dom,2020,91.8
dom,2021,91.0
dom,2022,90.4
dom,2023,90.8
ecu,2001,84.8
ecu,2003,82.8
ecu,2005,84.2
ecu,2006,83.9
ecu,2007,87.6
ecu,2008,88.4
ecu,2009,90.0
ecu,2010,88.0
ecu,2011,88.9
ecu,2012,88.5
ecu,2013,90.9
ecu,2014,91.9
ecu,2015,92.3
ecu,2016,93.0
ecu,2017,92.4
ecu,2018,90.8
ecu,2019,90.8
ecu,2020,91.8
ecu,2021,92.8
ecu,2022,91.6
ecu,2023,91.9
eth,2016,35.83000183105469
gab,2021,86.27999877929688
gha,2017,31.17000007629395
gin,2018,16.86000061035156
gmb,2018,32.13999938964844
gnb,2019,43.18000030517578
gtm,2000,53.2
gtm,2006,55.7
gtm,2014,64.0
gtm,2015,61.72999954223633
gtm,2023,74.5
guy,2020,86.91999816894531
hnd,2001,63.7
hnd,2004,69.7
hnd,2005,67.6
hnd,2009,65.7
hnd,2010,68.3
hnd,2011,70.8
hnd,2012,70.1
hnd,2013,67.6
hnd,2014,73.6
hnd,2015,74.1
hnd,2016,77.4
hnd,2018,75.3
hnd,2019,71.4000015258789
hnd,2023,79.1
hti,2017,39.41999816894531
jor,2018,91.95999908447266
jor,2023,86.7699966430664
ken,2022,71.38999938964844
khm,2021,61.52000045776367
lao,2017,55.75
lao,2023,63.47000122070313
lso,2018,49.04999923706055
mdg,2018,44.18999862670898
mdg,2021,44.7400016784668
mdv,2017,92.02999877929688
mex,2000,76.4
mex,2002,76.4
mex,2004,80.7
mex,2006,83.3
mex,2008,85.2
mex,2010,85.7
mex,2012,87.7
mex,2014,87.2
mex,2016,88.2
mex,2018,89.2
mex,2020,90.6
mex,2022,91.1
mli,2015,11.77999973297119
mli,2018,15.35000038146973
mli,2024,25.06999969482422
mmr,2016,81.95999908447266
mrt,2015,38.54999923706055
mrt,2020,38.38999938964844
mwi,2020,57.02000045776367
nga,2016,21.69000053405762
nga,2021,36.43000030517578
nic,2001,59.6
nic,2005,64.2
nic,2009,69.3
nic,2014,72.5
npl,2016,57.27999877929688
npl,2019,63.75
pan,2014,83.7
pan,2015,84.2
pan,2016,86.3
pan,2017,87.2
pan,2018,86.6
pan,2019,88.1
pan,2021,91.3
pan,2022,90.2
pan,2023,88.7
per,2000,82.2
per,2001,85.9
per,2002,84.5
per,2003,84.4
per,2004,84.4
per,2005,85.3
per,2006,85.5
per,2007,88.2
per,2008,88.1
per,2009,90.2
per,2010,89.4
per,2011,89.1
per,2012,89.9
per,2013,90.9
per,2014,90.9
per,2015,91.2
per,2016,91.9
per,2017,92.0
per,2018,91.6
per,2019,92.4
per,2020,94.6
per,2021,93.9
per,2022,93.5
per,2023,93.3
png,2017,52.20000076293945
pry,2001,83.9
pry,2002,84.4
pry,2003,84.8
pry,2004,84.4
pry,2005,87.7
pry,2006,85.2
pry,2007,88.1
pry,2008,86.3
pry,2009,84.8
pry,2010,87.0
pry,2011,86.7
pry,2012,86.9
pry,2013,91.0
pry,2014,90.5
pry,2015,91.2
pry,2016,90.5
pry,2017,89.0
pry,2018,89.5
pry,2019,87.6
pry,2020,91.0
pry,2021,91.7
pry,2022,88.8
pry,2023,90.1
pry,2024,91.62999725341795
rwa,2020,59.06999969482422
sen,2015,20.03000068664551
sen,2016,20.11000061035156
sen,2017,23.89999961853027
sen,2018,20.53000068664551
sen,2019,22.94000053405762
sen,2023,26.73999977111816
sle,2017,18.60000038146973
sle,2019,17.89999961853027
slv,2000,67.0
slv,2001,67.5
slv,2002,67.3
slv,2003,66.9
slv,2004,71.3
slv,2005,70.3
slv,2006,71.3
slv,2007,69.0
slv,2009,69.8
slv,2010,69.3
slv,2012,74.4
slv,2013,74.6
slv,2014,78.4
slv,2015,76.3
slv,2016,78.2
slv,2017,77.0
slv,2018,81.3
slv,2019,80.7
slv,2020,83.3
slv,2021,81.7
slv,2022,82.9
slv,2023,84.8
stp,2019,85.45999908447266
swz,2022,76.3499984741211
tcd,2019,13.46000003814697
tha,2016,88.22000122070312
tha,2019,88.73999786376953
tha,2022,84.36000061035156
tls,2016,42.15000152587891
tun,2021,86.72000122070312
tza,2015,69.08999633789062
tza,2022,62.36999893188477
uga,2016,65.47000122070312
ury,2008,95.2
ury,2009,95.5
ury,2010,95.5
ury,2011,95.9
ury,2012,95.9
ury,2013,95.7
ury,2014,96.0
ury,2015,95.7
ury,2016,95.8
ury,2017,96.4
ury,2018,96.7
ury,2019,96.5
ury,2021,96.5
ury,2022,97.7
ury,2023,96.6
ven,2000,89.9
ven,2001,86.9
ven,2002,86.8
ven,2003,88.1
ven,2004,88.6
ven,2005,90.4
ven,2006,89.4
ven,2007,90.8
ven,2008,90.9
ven,2009,92.3
ven,2010,90.6
ven,2011,92.3
ven,2012,92.1
ven,2013,92.6
ven,2014,93.7
vut,2023,66.62999725341797
wlf,2020,93.69000244140624
zaf,2016,81.19000244140625
zmb,2018,65.36000061035156
zmb,2024,62.43999862670898
