country,year,lr_ag15t99
abw,2000,97.29000091552734
abw,2010,96.81999969482422
afg,1979,18.15999984741211
afg,2011,31.45000076293945
afg,2015,33.75
afg,2020,36.0149650316607
afg,2021,37.27000045776367
ago,2001,67.41000366210938
ago,2014,66.02999877929688
ago,2015,66.23999786376953
ago,2023,68.18000030517578
aia,1984,95.41000366210938
alb,2001,98.70999908447266
alb,2008,95.94000244140624
alb,2011,96.84999847412108
alb,2012,97.25
alb,2017,98.80999755859376
alb,2023,97.68000030517578
are,1975,53.5099983215332
are,1985,71.23999786376953
are,2005,90.02999877929688
are,2019,97.77999877929688
are,2021,98.12999725341795
are,2022,98.29000091552734
are,2023,98.05999755859376
are,2024,98.80999755859376
arg,1980,93.91000366210938
arg,1991,96.04000091552734
arg,2001,97.19000244140624
arg,2020,99.13999938964844
arm,1989,98.75
arm,2001,99.40000152587892
arm,2011,99.73999786376952
arm,2016,99.73999786376952
arm,2017,99.73999786376952
arm,2018,100.0
arm,2019,100.0
arm,2020,99.79000091552734
arm,2022,99.81999969482422
arm,2023,99.83999633789064
asm,1980,97.33999633789064
atg,2001,98.9499969482422
aze,1999,98.79000091552734
aze,2007,99.58999633789064
aze,2009,99.76000213623048
aze,2010,99.7699966430664
aze,2011,99.77999877929688
aze,2012,99.77999877929688
aze,2013,99.79000091552734
aze,2014,99.79000091552734
aze,2015,99.79000091552734
aze,2016,99.79000091552734
aze,2017,99.79000091552734
aze,2019,99.8000030517578
aze,2023,99.77999877929688
bdi,1979,22.51000022888184
bdi,1990,37.38000106811523
bdi,2000,59.29999923706055
bdi,2008,48.08000183105469
bdi,2014,61.29000091552734
bdi,2016,65.69000244140625
bdi,2017,68.37999725341797
bdi,2020,71.3374789737041
ben,1979,16.47999954223633
ben,1992,27.25
ben,2002,34.65999984741211
ben,2011,44.6881229256471
ben,2013,45.08000183105469
ben,2017,38.86999893188477
ben,2019,49.0
ben,2021,43.83000183105469
ben,2022,51.38000106811523
bfa,1975,8.829999923706055
bfa,1991,13.56999969482422
bfa,1996,12.85000038146973
bfa,2003,21.81999969482422
bfa,2005,23.52000045776367
bfa,2006,22.46999931335449
bfa,2007,27.8799991607666
bfa,2014,34.59999847412109
bfa,2018,39.34999847412109
bfa,2019,29.65999984741211
bfa,2021,36.97000122070313
bfa,2022,40.91999816894531
bfa,2023,41.5670909952631
bgd,1981,29.22999954223633
bgd,1991,35.31999969482422
bgd,2001,47.4900016784668
bgd,2011,58.77000045776367
bgd,2012,57.86000061035156
bgd,2013,61.02000045776367
bgd,2014,61.09000015258789
