country,year,lr_ag65t99_rur_gpia
afg,1979,0.0399999991059303
afg,2011,0.0599999986588955
afg,2015,0.0099999997764826
afg,2021,0.0299999993294477
ago,2014,0.1400000005960464
ago,2023,0.0500000007450581
alb,2008,0.75
alb,2011,0.7900000214576721
alb,2012,0.8799999952316284
alb,2017,0.9900000095367432
are,2005,0.2300000041723251
arg,1991,0.9300000071525574
arg,2001,0.9700000286102296
arm,1989,0.8700000047683716
arm,2001,0.949999988079071
arm,2011,0.9800000190734864
arm,2016,0.9800000190734864
arm,2017,0.9800000190734864
arm,2020,0.9900000095367432
arm,2022,1.0
arm,2023,1.0
aze,1999,0.8799999952316284
aze,2007,0.9399999976158142
aze,2009,0.9900000095367432
aze,2010,0.9900000095367432
aze,2011,1.0
aze,2012,1.0
aze,2013,1.009999990463257
aze,2014,1.009999990463257
aze,2015,1.009999990463257
aze,2016,1.009999990463257
aze,2017,1.009999990463257
aze,2019,1.009999990463257
aze,2023,0.9900000095367432
bdi,2008,0.5
bdi,2014,0.3899999856948853
bdi,2016,0.25
bdi,2017,0.3600000143051147
ben,1979,0.1400000005960464
ben,2002,0.1800000071525574
ben,2013,0.2099999934434891
ben,2017,0.0299999993294477
ben,2019,0.119999997317791
ben,2021,0.0599999986588955
ben,2022,0.1800000071525574
bfa,1991,0.0700000002980232
bfa,1996,0.1899999976158142
bfa,2003,0.0900000035762787
bfa,2005,0.25
bfa,2006,0.1700000017881393
bfa,2007,0.2300000041723251
bfa,2014,0.0799999982118607
bfa,2018,0.1000000014901161
bfa,2019,0.1800000071525574
bfa,2021,0.2000000029802322
bfa,2022,0.1400000005960464
bgd,1981,0.119999997317791
bgd,1991,0.1800000071525574
bgd,2001,0.3700000047683716
bgd,2011,0.4199999868869781
bgd,2012,0.300000011920929
bgd,2013,0.3499999940395355
bgd,2014,0.4699999988079071
bgd,2015,0.3700000047683716
bgd,2016,0.3899999856948853
bgd,2017,0.4699999988079071
bgd,2018,0.4399999976158142
bgd,2019,0.4000000059604645
bgd,2020,0.3899999856948853
bgd,2021,0.4399999976158142
bgd,2022,0.5400000214576721
bgr,2001,0.959999978542328
bgr,2011,0.959999978542328
bih,2013,0.7300000190734863
blr,1999,0.9800000190734864
blr,2009,0.9800000190734864
blr,2019,1.0
blz,2000,0.9900000095367432
blz,2015,1.120000004768372
blz,2022,0.9900000095367432
bol,1992,0.2300000041723251
bol,2000,0.2708
bol,2001,0.2599999904632568
bol,2002,0.267
bol,2004,0.1577
bol,2005,0.3223
bol,2006,0.2615
bol,2007,0.3700000047683716
bol,2008,0.4600000083446503
bol,2009,0.2700000107288361
bol,2011,0.4099999964237213
bol,2012,0.5199999809265137
bol,2013,0.3865
bol,2014,0.3652
bol,2015,0.449999988079071
bol,2016,0.3366
bol,2017,0.347
bol,2018,0.3037
bol,2019,0.4848
bol,2020,0.4099999964237213
bol,2021,0.5623
bol,2023,0.5899999737739563
bol,2024,0.5400000214576721
bra,1980,0.5299999713897705
bra,2001,0.8022
bra,2002,0.8712000000000001
bra,2003,0.8884000000000001
bra,2004,0.8500000238418579
bra,2005,0.8226
bra,2006,0.9100000262260436
bra,2007,0.8799999952316284
bra,2008,0.8999999761581421
bra,2009,0.8899999856948853
bra,2010,0.8899999856948853
bra,2011,0.8999999761581421
bra,2012,0.9200000166893004
bra,2013,0.9399999976158142
bra,2014,0.9700000286102296
bra,2015,0.9700000286102296
bra,2016,0.9399999976158142
bra,2017,0.9399999976158142
bra,2018,0.949999988079071
bra,2019,0.9554
bra,2020,0.9717
bra,2021,0.9919
bra,2022,0.9742
bra,2023,0.9581
bra,2024,0.9800000190734864
brn,2011,0.4399999976158142
btn,2005,0.1599999964237213
btn,2012,0.1299999952316284
btn,2017,0.2300000041723251
btn,2022,0.119999997317791
caf,2019,0.0299999993294477
chl,2000,0.9122
chl,2002,0.959999978542328
chl,2003,0.9099
chl,2006,0.9536
chl,2009,0.946
chl,2011,0.959999978542328
chl,2013,0.9800000190734864
chl,2015,0.9700000286102296
chl,2017,1.009999990463257
chl,2022,0.9713
chn,1990,0.1299999952316284
chn,2020,0.8100000023841858
civ,2014,0.3899999856948853
civ,2016,0.4099999964237213
civ,2021,0.0900000035762787
cmr,2007,0.1599999964237213
cmr,2010,0.2099999934434891
cmr,2018,0.6399999856948853
cod,2012,0.1500000059604645
cod,2016,0.119999997317791
cod,2018,0.0900000035762787
cod,2023,0.0900000035762787
col,1993,0.8199999928474426
col,1996,0.8299999833106995
col,2002,0.9421
col,2003,0.9036
col,2004,0.8186
col,2005,0.9200000166893004
col,2006,0.8700000047683716
col,2007,0.8799999952316284
col,2008,0.8799999952316284
col,2009,0.9700000286102296
col,2010,0.8700000047683716
col,2011,0.9100000262260436
col,2012,0.9085
col,2013,0.9261
col,2014,0.9800000190734864
col,2015,0.959999978542328
col,2016,0.9900000095367432
col,2017,0.9275
col,2018,0.9900000095367432
col,2019,0.959999978542328
col,2020,0.9800000190734864
col,2021,0.9307
col,2022,0.9474
col,2023,0.9772
col,2024,1.039999961853027
cpv,2012,0.2300000041723251
cpv,2015,0.2199999988079071
cpv,2024,0.3899999856948853
cri,2000,0.9900000095367432
cri,2011,0.9900000095367432
cub,2002,1.0
cub,2012,1.0
cub,2019,1.019999980926514
cyp,2001,0.699999988079071
cyp,2011,0.8899999856948853
dom,2000,0.8665
dom,2001,0.7384999999999999
dom,2002,0.8799999952316284
dom,2003,0.8403
dom,2004,0.8614
dom,2005,0.8883
dom,2006,0.9359
dom,2007,0.8899999856948853
dom,2008,0.8993000000000001
dom,2009,0.961
dom,2010,0.9200000166893004
dom,2011,0.8600000143051147
dom,2012,0.8999999761581421
dom,2013,0.9300000071525574
dom,2014,0.9300000071525574
dom,2015,0.9900000095367432
dom,2016,0.9900000095367432
dom,2017,0.9702
dom,2018,0.9834
dom,2019,0.9635
dom,2020,0.9782
dom,2021,0.9857
dom,2022,0.9889
dom,2023,0.9294
dom,2024,1.0
dza,2002,0.0500000007450581
dza,2006,0.0599999986588955
dza,2008,0.2000000029802322
ecu,1990,0.699999988079071
ecu,2001,0.8100000023841858
ecu,2003,0.7021999999999999
ecu,2005,0.7458
ecu,2006,0.7341
ecu,2007,0.6899999976158142
ecu,2008,0.6899999976158142
ecu,2009,0.6899999976158142
ecu,2010,0.7400000095367432
ecu,2011,0.7200000286102295
ecu,2012,0.7699999809265137
ecu,2013,0.7400000095367432
ecu,2014,0.7599999904632568
ecu,2015,0.7200000286102295
ecu,2016,0.7200000286102295
ecu,2017,0.9399999976158142
ecu,2018,0.7997
ecu,2019,0.7744
ecu,2020,0.7699999809265137
ecu,2021,0.8500000238418579
ecu,2022,0.8500000238418579
ecu,2023,0.7908
ecu,2024,0.7799999713897705
egy,1986,0.2099999934434891
egy,2005,0.119999997317791
egy,2010,0.0700000002980232
egy,2012,0.239999994635582
egy,2013,0.300000011920929
eri,2002,0.0399999991059303
eri,2008,0.2599999904632568
esp,2004,0.9300000071525574
esp,2005,0.9300000071525574
esp,2006,0.9300000071525574
esp,2007,0.9300000071525574
esp,2008,0.9399999976158142
esp,2009,0.9399999976158142
esp,2010,0.9399999976158142
esp,2011,0.949999988079071
esp,2012,0.949999988079071
esp,2013,0.949999988079071
esp,2014,0.949999988079071
esp,2015,0.9399999976158142
esp,2016,0.949999988079071
esp,2018,0.959999978542328
esp,2020,0.959999978542328
est,1989,1.0
est,2000,1.0
eth,1994,0.1599999964237213
eth,2007,0.4099999964237213
eth,2016,0.0099999997764826
eth,2019,0.0399999991059303
eth,2022,0.1899999976158142
gab,2021,0.5600000023841858
geo,2002,0.9800000190734864
geo,2014,0.9900000095367432
geo,2017,0.9900000095367432
geo,2018,0.9900000095367432
geo,2022,0.9900000095367432
