country,year,ictskillduplic_agunder15y_f
aze,2017,86.38552856445312
aze,2018,84.46443939208984
aze,2019,84.67115020751953
aze,2020,85.93636322021484
aze,2021,83.8962173461914
bgd,2021,17.98284912109375
blr,2018,25.12055015563965
blr,2019,28.234130859375
blr,2020,23.27518081665039
blr,2021,25.02791023254395
bra,2014,16.24887084960938
bra,2016,9.362270355224608
bra,2017,14.3938102722168
bra,2018,6.817709922790527
bra,2019,13.61905956268311
bra,2020,15.41928005218506
bra,2021,12.86563014984131
bwa,2014,19.22884941101074
civ,2019,5.414669990539551
col,2016,34.37845993041992
col,2017,39.39141082763672
col,2018,32.58441162109375
col,2021,23.07056999206543
cpv,2019,8.595190048217773
egy,2014,9.421119689941406
egy,2015,9.189080238342283
hkg,2018,69.8795166015625
hkg,2019,70.24910736083984
hkg,2020,81.46214294433594
hkg,2021,81.53241729736328
irn,2015,8.316849708557129
irn,2021,23.94160079956055
jam,2015,10.17477035522461
jam,2021,12.68432998657227
jpn,2018,9.213179588317873
jpn,2019,29.24132919311523
jpn,2020,33.75772857666016
jpn,2021,43.64492034912109
kaz,2015,4.428359985351563
kaz,2016,7.08390998840332
kaz,2017,6.148290157318115
kaz,2018,7.621640205383301
kaz,2019,5.969039916992188
kaz,2020,11.1801700592041
kaz,2021,8.036259651184082
khm,2017,9.909589767456056
mac,2018,34.48276138305664
mac,2021,40.28168869018555
mex,2017,23.09943962097168
mex,2018,23.51935958862305
mex,2019,19.78041076660156
mex,2020,15.46325969696045
mex,2021,12.72990036010742
mus,2020,21.12105941772461
pak,2016,1.334179997444153
per,2018,6.029600143432617
per,2019,54.30477905273438
pse,2019,16.59226036071777
sau,2017,32.29372024536133
sgp,2014,20.20359992980957
sgp,2017,36.81536102294922
tha,2018,36.71263885498047
tha,2019,40.93465042114258
tha,2020,45.61782073974609
ukr,2020,24.00824928283691
ukr,2021,28.78801918029785
uzb,2018,40.63790130615234
uzb,2020,39.08811187744141
uzb,2021,56.10583114624023
zwe,2014,0.5484499931335449
zwe,2020,1.562459945678711
