country,year,ictskillfgspur_rur_m
aus,2009,43.7
aus,2011,43.6
aus,2013,55.2
aus,2015,42.2
aus,2017,54.1
aze,2009,0.2
aze,2010,0.2
aze,2017,0.5
aze,2018,0.5
aze,2019,1.2
aze,2020,2.7
aze,2021,2.7
aze,2022,2.9
aze,2023,6.4
bel,2016,43.7
bel,2017,50.0
bel,2019,61.0
bel,2020,62.4
bel,2021,62.5
bel,2022,60.5
bel,2023,68.6
bgd,2013,0.3
bgd,2023,2.5
bgr,2016,3.9
bgr,2017,6.0
bgr,2018,5.5
bgr,2019,12.2
bgr,2020,7.5
bgr,2021,11.9
bgr,2022,13.0
bgr,2023,14.7
bih,2017,8.0
bih,2018,12.3
bih,2019,21.4
bih,2020,18.0
bih,2021,20.6
blr,2010,3.4
blr,2011,2.8
blr,2012,4.1
blr,2013,6.9
blr,2014,5.3
blr,2015,6.0
blr,2016,6.6
blr,2017,8.7
blr,2018,13.9
blr,2019,16.2
blr,2020,15.3
blr,2021,19.8
blr,2022,21.5
blr,2023,26.2
bra,2009,2.1
bra,2010,2.5
bra,2013,5.3
bra,2014,5.0
bra,2016,17.1
bra,2017,16.2
bra,2018,32.8
bra,2019,35.7
bra,2021,21.2
bra,2022,20.7
bra,2023,29.6
btn,2021,6.0
can,2022,69.0
che,2012,42.0
che,2014,51.3
che,2015,59.9
che,2016,73.4
che,2017,65.2
che,2019,70.7
che,2021,65.2
che,2023,63.7
chl,2003,0.1
chl,2006,0.6
chl,2009,1.2
chl,2023,35.4
civ,2019,1.200000047683716
civ,2022,2.799999952316284
civ,2023,1.600000023841858
col,2012,0.2
col,2013,0.4
col,2014,0.4
col,2015,0.6
col,2016,0.6
col,2017,0.9
col,2018,0.9
col,2021,1.5
col,2022,2.1
col,2023,2.5
cri,2005,0.6
cri,2008,0.9
cri,2012,2.1
cri,2023,7.2
cub,2017,0.0
cyp,2016,17.7
cyp,2018,16.4
cyp,2020,23.4
cze,2016,25.2
cze,2017,25.6
cze,2018,51.9
cze,2019,54.6
cze,2020,47.4
cze,2021,49.9
cze,2022,56.8
cze,2023,59.1
dnk,2017,65.4
dnk,2018,69.7
dnk,2020,72.9
dnk,2021,78.8
dnk,2022,73.0
dnk,2023,74.4
dnk,2024,79.0
dom,2022,4.5
dza,2018,8.800000190734863
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
egy,2014,0.1
egy,2015,0.8
egy,2016,0.7
esp,2016,48.5
esp,2017,38.5
esp,2019,41.9
esp,2020,49.1
esp,2021,52.0
esp,2022,52.9
esp,2023,51.1
est,2016,38.2
fra,2018,50.0
fra,2019,49.3
fra,2021,54.9
fra,2022,53.7
fra,2023,54.4
geo,2016,1.6
geo,2017,1.8
geo,2018,2.3
geo,2019,4.5
geo,2020,3.7
geo,2023,5.9
hrv,2016,26.2
hrv,2017,17.6
hrv,2018,27.6
hrv,2019,40.6
hrv,2020,49.2
hrv,2021,39.3
hrv,2022,37.1
hrv,2023,45.2
hun,2017,25.7
hun,2018,25.5
hun,2020,38.9
hun,2021,50.8
hun,2022,50.3
hun,2024,50.0
idn,2015,0.7
idn,2016,1.0
idn,2017,0.6
idn,2019,1.9
idn,2020,2.7
idn,2021,3.6
idn,2022,5.1
idn,2023,6.5
irn,2009,0.2
irn,2010,0.2
irn,2013,1.1
irn,2015,3.7
irn,2017,7.4
irn,2021,5.8
irq,2022,3.2
isr,2007,32.6
isr,2008,27.4
isr,2009,33.9
isr,2010,37.2
isr,2012,38.7
isr,2013,44.0
isr,2014,57.9
isr,2015,45.6
isr,2016,61.1
isr,2018,53.8
isr,2019,64.1
isr,2020,57.7
isr,2021,67.9
isr,2023,68.9
ita,2017,26.8
