country,year,tattrr_2t3_gpv
alb,2019,4.245409965515137
alb,2020,8.52538013458252
alb,2021,8.376250267028809
and,2015,16.7816104888916
and,2017,8.247420310974121
and,2019,10.39500999450684
and,2020,8.108110427856445
and,2021,3.271980047225952
and,2022,8.695650100708008
and,2023,8.875740051269531
arm,2019,18.30154991149902
arm,2020,11.33880043029785
arm,2021,4.134719848632813
arm,2022,8.090720176696777
arm,2023,7.03564977645874
aze,2020,5.783850193023682
aze,2021,7.167980194091797
aze,2022,8.842900276184082
aze,2023,3.573909997940063
bdi,2016,0.0
bfa,2016,1.15241003036499
bfa,2017,7.978400230407715
bfa,2018,1.490370035171509
bfa,2019,3.017920017242432
bfa,2020,5.583580017089844
bfa,2021,7.118420124053955
bfa,2022,13.88387012481689
bfa,2023,9.364800453186035
bhr,2018,7.672540187835693
bhr,2019,7.166200160980225
bhr,2023,7.763780117034912
blr,2016,0.9962999820709229
blr,2017,2.393790006637573
blr,2018,3.49918007850647
blr,2019,5.887770175933838
blr,2021,2.412879943847656
blr,2022,5.176159858703613
blr,2023,5.447299957275391
brn,2016,1.84949004650116
brn,2017,6.197120189666748
brn,2018,1.887619972229004
brn,2019,2.932990074157715
chn,2014,2.3961501121521
chn,2016,2.35319995880127
chn,2017,1.46832001209259
chn,2018,1.277070045471191
chn,2019,3.094180107116699
chn,2020,3.801460027694702
chn,2021,1.981709957122803
chn,2022,5.768239974975586
chn,2023,5.762750148773193
cok,2023,25.20325088500977
cri,2019,7.210100173950195
cri,2020,5.812379837036133
cub,2019,5.788990020751953
dji,2021,1.514000058174133
dji,2023,6.057559967041016
dma,2021,2.599999904632568
dma,2022,0.0
dza,2018,12.51690006256104
dza,2019,2.62910008430481
ecu,2016,11.04784965515137
ecu,2017,6.509419918060303
ecu,2018,6.668039798736572
ecu,2019,9.157750129699709
ecu,2020,5.901299953460693
ecu,2021,5.538360118865967
ecu,2022,7.643630027770996
ecu,2023,8.186599731445312
egy,2019,3.318510055541992
egy,2020,2.522180080413818
egy,2021,2.432889938354492
geo,2019,4.760890007019043
geo,2021,24.2106990814209
geo,2022,4.171919822692871
geo,2023,2.145879983901978
gin,2014,25.43741035461426
gin,2016,16.60387992858887
grd,2016,4.591839790344238
grd,2018,6.942590236663818
jam,2014,6.445230007171631
jam,2015,11.05708980560303
jam,2016,16.05466079711914
jam,2018,14.17292976379395
jam,2020,5.63401985168457
jam,2023,3.994309902191162
jor,2018,13.99143981933594
jor,2019,21.22036933898926
jor,2020,0.0
jor,2021,6.766580104827881
kaz,2018,4.496439933776855
kaz,2019,9.027750015258787
kaz,2020,6.365640163421631
kna,2015,5.436890125274658
lao,2014,2.895730018615723
lao,2015,0.5432800054550171
lao,2016,0.4028100073337555
lao,2017,1.304890036582947
lbn,2023,9.395469665527344
lka,2017,0.6389999985694885
mac,2014,3.30511999130249
mac,2015,4.998020172119141
mac,2016,2.337769985198975
mac,2017,5.137249946594238
mac,2018,2.818579912185669
mac,2019,4.591440200805664
mac,2020,3.123759984970093
mac,2021,1.442499995231628
mac,2022,2.650789976119995
mac,2023,0.8039799928665161
mar,2022,0.3716799914836884
mar,2023,0.2231699973344803
mco,2017,4.179100036621094
mco,2018,3.313250064849854
mco,2020,11.90476036071777
mco,2023,15.06849002838135
mda,2016,3.810570001602173
mdv,2017,2.132129907608032
mng,2015,1.689299941062927
mng,2017,5.496389865875244
mng,2018,4.667530059814453
mng,2019,3.057250022888184
mrt,2014,0.3816800117492676
mrt,2019,5.278299808502197
msr,2019,8.333330154418945
mus,2014,16.08724021911621
mus,2015,8.438759803771973
mus,2017,16.14794921875
mus,2019,2.556360006332397
mus,2021,5.407670021057129
mys,2018,1.570199966430664
mys,2020,1.066499948501587
ner,2017,9.35626983642578
ner,2022,1.426169991493225
ner,2023,35.96112823486328
npl,2017,0.0
phl,2015,2.169970035552979
pse,2014,1.576419949531555
pse,2015,2.307780027389526
pse,2016,2.392410039901733
pse,2017,4.881830215454102
pse,2020,4.799689769744873
pse,2021,4.619790077209473
pse,2022,3.22327995300293
pse,2023,3.754980087280273
qat,2014,17.24650001525879
qat,2015,6.203619956970215
qat,2016,6.884880065917969
qat,2017,6.63001012802124
qat,2019,14.34226036071777
qat,2020,4.289219856262207
qat,2021,8.28866958618164
qat,2022,4.585609912872314
qat,2023,3.664170026779175
rwa,2022,18.74193954467773
rwa,2023,12.37201023101807
sen,2012,0.0
slb,2018,80.8914566040039
sle,2020,17.35005950927734
sle,2021,13.74748992919922
tgo,2014,6.432459831237793
tgo,2018,12.17650985717773
tgo,2019,0.0602600015699863
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,7.181859970092773
tkl,2020,0.0
tkl,2021,0.0
tuv,2023,50.24876022338867
ukr,2016,3.036629915237427
ukr,2017,2.226300001144409
uzb,2016,1.283210039138794
vnm,2019,5.485779762268066
vnm,2020,4.162630081176758
vnm,2021,0.7885000109672546
zaf,2020,13.97231006622314
zaf,2021,6.660699844360352
zaf,2022,4.761060237884521
