country,year,ictskillscrty_ag25t74
are,2022,45.1
are,2023,58.7
bel,2017,53.2
bel,2023,77.7
bgd,2021,7.0
bgd,2023,6.8
bhr,2023,58.0
bih,2021,6.3
bih,2023,10.5
blr,2022,40.8
blr,2023,41.7
can,2022,79.0
civ,2023,10.2
col,2022,14.3
col,2023,18.0
dom,2022,11.3
esp,2020,65.1
hkg,2019,45.3
hkg,2020,44.8
hkg,2021,45.0
hkg,2022,48.6
hkg,2023,26.4
irn,2021,0.4
irq,2022,1.9
kaz,2019,8.2
kaz,2020,12.0
kaz,2021,13.1
kaz,2022,14.4
kaz,2023,13.2
kor,2021,37.0
kor,2022,37.0
kor,2023,43.7
mac,2021,35.0
mar,2021,15.2
mlt,2020,71.8
mys,2022,17.3
omn,2020,56.2
rus,2021,10.7
rus,2022,13.3
rus,2023,14.3
sgp,2021,75.3
sgp,2022,77.8
sgp,2023,76.4
ury,2022,53.5
uzb,2022,5.6
vnm,2023,4.9
zwe,2020,12.6
