country,year,ictskillsoft_rur
aze,2017,5.8
aze,2018,5.7
aze,2019,5.9
aze,2020,7.1
aze,2021,7.1
aze,2022,7.5
aze,2023,7.6
bel,2016,41.6
bel,2017,40.2
bel,2019,48.1
bel,2021,42.7
bel,2023,46.8
bgd,2021,15.0
bgd,2023,17.0
bgr,2023,16.3
bih,2017,18.2
bih,2021,29.5
bih,2023,35.6
blr,2018,12.7
blr,2019,13.2
blr,2020,10.8
blr,2021,12.7
blr,2022,15.4
blr,2023,18.5
bra,2013,5.2
bra,2014,4.4
bra,2016,11.5
bra,2017,13.6
bra,2018,15.6
bra,2019,15.8
bra,2020,5.2
bra,2021,5.8
bra,2022,19.6
bra,2023,22.3
btn,2021,3.5
che,2017,61.8
che,2019,63.5
che,2021,53.0
che,2023,57.9
chl,2023,38.0
civ,2019,2.099999904632568
civ,2022,3.799999952316284
civ,2023,4.0
col,2017,6.3
col,2018,5.0
col,2021,3.2
col,2022,5.1
col,2023,7.1
cpv,2019,2.8
cri,2023,18.9
cub,2019,4.4
cyp,2016,42.2
cyp,2019,43.3
cze,2021,40.1
cze,2023,52.7
dnk,2017,57.4
dnk,2021,60.9
dom,2022,3.8
dza,2018,8.399999618530273
ecu,2020,5.6
ecu,2022,3.0
egy,2014,0.4
egy,2015,0.6
egy,2016,19.9
esp,2016,47.7
esp,2019,51.8
esp,2020,55.4
esp,2021,59.4
esp,2023,60.3
est,2016,37.6
est,2017,48.8
fra,2021,47.9
fra,2023,43.7
geo,2016,12.4
geo,2017,7.4
geo,2018,4.5
geo,2019,8.0
geo,2020,7.1
geo,2023,6.6
hrv,2016,45.7
hrv,2017,32.0
hrv,2019,47.9
hrv,2021,37.1
hrv,2023,39.2
hun,2017,27.4
hun,2019,28.0
hun,2021,26.6
hun,2024,30.6
irn,2013,3.1
irn,2015,4.4
irn,2017,3.6
irn,2021,4.8
irq,2022,1.2
ita,2023,44.7
jam,2016,3.0
jam,2017,3.4
jam,2021,6.1
jor,2023,12.6
jpn,2018,47.3
jpn,2019,52.6
jpn,2020,52.1
jpn,2021,51.3
jpn,2022,52.6
kaz,2015,6.9
kaz,2016,6.8
kaz,2017,10.6
kaz,2018,12.2
kaz,2019,12.5
kaz,2020,13.6
kaz,2021,14.6
kaz,2022,16.6
kaz,2023,15.5
khm,2017,0.4
kor,2015,41.2
kor,2016,45.3
kor,2017,41.7
kor,2018,41.3
kor,2019,44.3
kor,2020,42.1
kor,2021,78.4
kor,2022,68.0
kor,2023,59.2
ltu,2016,21.2
ltu,2017,24.4
ltu,2019,37.6
ltu,2021,40.8
ltu,2023,42.1
lux,2021,58.8
lux,2023,56.7
lva,2019,34.2
lva,2023,34.4
mar,2014,10.1
mar,2015,9.9
mar,2016,21.4
mar,2018,19.6
mar,2021,26.1
mex,2016,7.6
mex,2017,8.9
mex,2018,9.3
mex,2019,7.9
mex,2020,7.2
mex,2021,7.6
mex,2022,5.9
mex,2023,6.9
mlt,2016,42.4
mlt,2017,38.4
mlt,2019,43.7
mlt,2020,34.1
mlt,2021,53.0
mlt,2023,68.8
mwi,2023,1.7
mys,2017,21.0
mys,2018,20.0
mys,2019,18.9
mys,2020,25.8
mys,2021,43.4
mys,2022,44.1
mys,2023,44.6
pak,2016,1.8
pak,2020,1.3
per,2018,1.9
per,2019,2.8
per,2022,3.5
per,2023,3.8
pol,2016,26.4
pol,2018,27.1
pol,2019,33.3
pol,2020,40.4
pol,2021,38.2
pol,2022,45.8
pol,2023,44.3
prt,2017,28.5
prt,2019,30.4
prt,2021,28.4
prt,2023,32.4
pse,2019,1.9
rou,2019,28.7
rou,2021,17.7
rou,2023,19.6
rus,2013,1.2
rus,2014,1.3
rus,2015,1.8
rus,2016,1.2
rus,2017,1.8
rus,2018,1.2
rus,2019,3.8
rus,2020,3.3
rus,2021,3.8
rus,2022,4.1
rus,2023,8.2
srb,2021,43.3
srb,2023,43.8
svk,2021,30.7
svk,2023,32.8
tha,2018,2.7
tha,2019,3.4
tha,2020,3.5
ukr,2020,4.0
ukr,2021,5.4
uzb,2018,3.4
uzb,2020,5.0
uzb,2021,5.0
uzb,2022,6.2
vnm,2023,6.4
zwe,2014,0.6
zwe,2020,3.6
