country,year,ictskilltransferfile_agunder15y_m
aze,2017,1.70990002155304
aze,2018,1.667500019073486
aze,2019,1.670570015907288
aze,2020,1.694149971008301
aze,2021,1.652060031890869
bgd,2021,0.7829899787902832
blr,2018,32.37060165405273
blr,2019,30.50882911682129
blr,2020,28.89423942565918
blr,2021,28.16695976257324
bra,2014,22.54796028137207
bra,2016,13.52153015136719
bra,2017,17.96371078491211
bra,2018,10.33893966674805
bra,2019,5.704830169677734
bra,2020,16.98035049438477
bra,2021,7.29079008102417
bwa,2014,12.75743961334229
civ,2019,1.149580001831055
col,2016,23.18877983093262
col,2017,18.89152908325195
col,2018,15.44178009033203
col,2021,11.94227981567383
cpv,2019,6.242290019989014
egy,2014,2.061779975891113
egy,2015,1.711660027503967
hkg,2018,20.28776931762695
hkg,2019,39.74951171875
hkg,2020,24.30730056762695
hkg,2021,45.32740020751953
irn,2015,5.654099941253662
irn,2021,4.325429916381836
jam,2021,8.006770133972168
jpn,2018,2.968090057373047
jpn,2019,10.61312007904053
jpn,2020,13.5052604675293
jpn,2021,9.525500297546388
kaz,2015,7.175479888916016
kaz,2016,9.191519737243652
kaz,2017,7.541689872741699
kaz,2018,9.593649864196776
kaz,2019,10.17455005645752
kaz,2020,15.87782001495361
kaz,2021,13.10663986206055
khm,2017,6.867700099945068
mac,2018,20.05495071411133
mac,2021,19.54887008666992
mex,2017,19.88607978820801
mex,2018,20.29285049438477
mus,2020,13.63294982910156
pak,2016,1.23160994052887
per,2018,2.743900060653687
per,2019,25.3800106048584
pse,2019,7.577179908752441
sau,2017,25.41320991516113
sgp,2014,6.622200012207031
sgp,2017,26.78690910339355
tha,2018,8.134650230407715
tha,2019,7.045000076293945
tha,2020,8.470279693603516
ukr,2020,16.70449066162109
ukr,2021,18.55769920349121
uzb,2018,3.699990034103394
uzb,2020,6.999969959259033
uzb,2021,4.775740146636963
zwe,2014,0.2953200042247772
zwe,2020,1.371919989585876
