country,year,nara_agm1_urb_m_wpia
afg,2022,0.9423800110816956
ben,2006,0.2426300048828125
ben,2011,0.4562200009822845
ben,2014,0.363290011882782
ben,2017,0.4272800087928772
ben,2021,0.4165599942207336
bgd,2006,0.5609999895095825
bgd,2014,0.794189989566803
bgd,2019,0.833840012550354
bgd,2022,0.6256800293922424
bol,2003,0.6617199778556824
caf,2010,0.2979699969291687
civ,2019,0.4871000051498413
civ,2022,0.7045300006866455
cod,2013,0.996999979019165
cod,2018,0.6423400044441223
cod,2024,0.3250100016593933
col,2010,1.05296003818512
col,2015,0.9372299909591676
cri,2018,0.8706099987030029
dom,2007,0.7794399857521057
dom,2013,0.7707700133323669
dom,2014,0.7793400287628174
dom,2019,0.8519200086593628
dza,2013,0.7456200122833252
dza,2019,0.8686100244522095
egy,2005,0.5951799750328064
egy,2009,0.4817599952220917
egy,2014,0.7684400081634521
gab,2012,0.5009499788284302
gab,2021,0.4987399876117706
gha,2018,0.7946199774742126
gha,2022,0.6328499913215637
gtm,2015,0.6717900037765503
idn,2003,0.5769400000572205
idn,2008,0.8072400093078613
ind,2006,0.4603999853134155
ind,2016,0.7490900158882141
ind,2020,0.7859600186347961
irq,2011,0.4935699999332428
irq,2018,0.3545199930667877
jor,2007,0.96152001619339
jor,2018,0.8116400241851807
jor,2023,0.7706300020217896
ken,2014,0.8454200029373169
ken,2021,0.3496600091457367
khm,2020,0.5244399905204773
lbr,2013,0.2590999901294708
mdg,2018,0.522350013256073
mex,2016,0.9671599864959716
nga,2008,0.252020001411438
nga,2011,0.3884199857711792
nga,2013,0.6083700060844421
nga,2018,0.3892500102519989
nga,2021,0.4661299884319305
npl,2019,0.8171899914741516
npl,2022,0.8310400247573853
pak,2012,0.2665300071239471
phl,2004,0.3509500026702881
phl,2018,0.708329975605011
phl,2022,0.867900013923645
pry,2024,1.093539953231812
pse,2014,1.043210029602051
pse,2020,0.95388001203537
sen,2017,0.1716299951076508
ssd,2010,0.1325799971818924
stp,2014,0.5536500215530396
sur,2018,0.9309300184249878
syr,2006,0.6923099756240845
tcd,2014,0.1772899925708771
tcd,2019,0.7645900249481201
tha,2013,0.8661699891090393
tha,2016,0.9713799953460692
tha,2019,0.9491199851036072
tha,2023,1.121350049972534
tto,2022,1.001350045204163
tun,2021,0.8709800243377686
tur,2014,0.6525300145149231
uga,2016,0.4917100071907043
ury,2013,1.025560021400452
uzb,2021,0.9619200229644777
