country,year,esg_lowersec_ncog_conf_highses
are,2015,37.0
are,2019,39.0
arg,2015,28.0
aus,2015,23.0
aus,2019,22.0
bhr,2015,37.0
bhr,2019,46.0
bwa,2015,27.0
can,2015,31.0
can,2019,32.0
chl,2015,24.0
chl,2019,20.0
egy,2015,36.0
egy,2019,45.0
gbr,2015,28.0
hkg,2015,19.0
hkg,2019,17.0
irl,2015,36.0
irl,2019,26.0
irn,2015,44.0
irn,2019,54.0
isr,2015,45.0
isr,2019,43.0
ita,2015,37.0
ita,2019,33.0
jor,2015,39.0
jor,2019,48.0
jpn,2015,8.0
jpn,2019,9.0
kor,2015,10.0
kor,2019,12.0
kwt,2015,45.0
kwt,2019,39.0
mys,2015,8.0
mys,2019,14.0
nor,2015,37.0
nor,2019,30.0
nzl,2015,22.0
nzl,2019,19.0
omn,2015,45.0
omn,2019,40.0
qat,2015,35.0
qat,2019,37.0
sau,2015,37.0
sau,2019,44.0
sgp,2015,23.0
sgp,2019,22.0
tha,2015,12.0
tur,2015,46.0
tur,2019,54.0
usa,2015,39.0
usa,2019,35.0
zaf,2015,30.0
zaf,2019,27.0
