country,year,lr_ag15t24_f
abw,2000,99.16999816894533
abw,2010,99.31999969482422
afg,1979,11.14000034332275
afg,2011,32.11000061035156
afg,2015,25.47999954223633
afg,2020,40.0555940443554
afg,2021,41.59000015258789
afg,2022,44.16999816894531
ago,2001,63.18000030517578
ago,2014,70.58999633789062
ago,2015,67.43000030517578
ago,2023,73.41000366210938
aia,1984,99.09999847412108
alb,2001,99.5
alb,2005,99.49
alb,2008,99.12000274658205
alb,2009,96.61
alb,2011,98.86000061035156
alb,2012,99.0199966430664
alb,2017,99.52999877929688
alb,2023,99.20999908447266
are,1975,56.27999877929688
are,1985,84.51000213623047
are,2005,97.0
are,2019,99.22000122070312
are,2021,99.58999633789064
are,2022,99.55999755859376
are,2023,99.51000213623048
are,2024,99.5500030517578
arg,1980,97.3000030517578
arg,1991,98.54000091552734
arg,2001,99.12999725341795
arg,2020,99.87000274658205
arm,1989,99.91000366210938
arm,2000,100.0
arm,2001,99.86000061035156
arm,2011,99.87999725341795
arm,2016,99.87999725341795
arm,2017,99.87000274658205
arm,2018,100.0
arm,2019,100.0
arm,2020,99.90000152587892
arm,2022,99.91999816894533
arm,2023,99.87000274658205
asm,1980,97.44000244140624
aze,1999,99.90000152587892
aze,2006,100.0
aze,2007,99.98999786376952
aze,2009,99.9499969482422
aze,2010,99.93000030517578
aze,2011,99.93000030517578
aze,2012,99.91999816894533
aze,2013,99.93000030517578
aze,2014,99.94000244140624
aze,2015,99.91999816894533
aze,2016,99.91999816894533
aze,2017,99.91000366210938
aze,2019,99.91000366210938
aze,2023,99.87999725341795
bdi,1979,21.48999977111816
bdi,1990,48.0099983215332
bdi,2000,70.37000274658203
bdi,2005,52.83
bdi,2008,57.31999969482422
bdi,2010,66.51
bdi,2014,74.95999908447266
bdi,2016,82.08999633789062
bdi,2017,85.62000274658203
bdi,2020,88.5202651592009
ben,1979,18.26000022888184
ben,1992,26.69000053405762
ben,2001,31.85
ben,2002,33.2400016784668
ben,2006,39.53
ben,2011,48.4562440996246
ben,2013,53.47999954223633
ben,2017,50.9900016784668
ben,2019,62.7599983215332
ben,2021,59.18999862670898
ben,2022,67.94000244140625
bfa,1975,6.659999847412109
bfa,1991,14.17000007629395
bfa,1996,13.98999977111816
bfa,2003,24.80999946594238
bfa,2005,26.47999954223633
bfa,2006,26.53000068664551
bfa,2007,33.13000106811523
bfa,2010,27.24
bfa,2014,43.9900016784668
bfa,2018,54.45000076293945
bfa,2019,43.56000137329102
bfa,2021,58.7599983215332
bfa,2022,60.56999969482422
bfa,2023,67.0769545743939
bgd,1981,27.14999961853027
bgd,1991,37.9900016784668
bgd,2000,100.0
bgd,2001,60.2599983215332
bgd,2006,87.2
bgd,2007,77.09
bgd,2011,79.54000091552734
bgd,2012,79.37000274658203
bgd,2013,86.93000030517578
bgd,2014,86.4800033569336
bgd,2015,89.54000091552734
bgd,2016,93.54000091552734
bgd,2017,94.37999725341795
bgd,2018,94.91000366210938
bgd,2019,96.08999633789064
bgd,2020,95.86000061035156
bgd,2021,95.86000061035156
bgd,2022,94.4499969482422
bgr,2001,98.11000061035156
bgr,2011,97.65000152587892
bhr,1981,82.08000183105469
bhr,1991,96.58000183105467
bhr,2001,97.25
bhr,2022,98.9499969482422
bhr,2023,99.20999908447266
bhr,2024,99.52999877929688
bih,1991,98.73999786376952
bih,2000,99.83999633789064
bih,2006,99.82
bih,2013,99.66999816894533
blr,1989,99.8000030517578
blr,1999,99.83000183105467
blr,2005,99.98
blr,2009,99.84999847412108
blr,2012,100.0
blr,2019,99.90000152587892
blz,1991,78.0199966430664
blz,2000,84.54000091552734
blz,2006,95.13
blz,2011,96.6
blz,2015,98.08000183105467
blz,2022,96.62999725341795
bol,1976,75.83999633789062
bol,1992,91.56999969482422
bol,2000,96.3
bol,2001,96.11000061035156
bol,2002,97.1
bol,2003,96.67
bol,2004,98.6
bol,2005,98.4
bol,2006,97.4
bol,2007,99.13999938964844
bol,2008,98.87999725341795
bol,2009,99.08000183105467
bol,2011,98.7699966430664
bol,2012,98.83000183105467
bol,2013,99.2
bol,2014,99.2
bol,2015,99.40000152587892
bol,2016,99.3
bol,2017,99.3
bol,2018,99.4
bol,2019,99.4
bol,2020,99.52999877929688
bol,2021,99.5
bol,2023,99.59999847412108
bol,2024,99.6999969482422
bra,1980,85.23999786376953
bra,2000,95.72000122070312
bra,2001,96.9
bra,2002,97.5
bra,2003,97.7
bra,2004,97.90000152587892
bra,2005,98.1
bra,2006,98.36000061035156
bra,2007,98.55999755859376
bra,2008,98.52999877929688
bra,2009,98.69000244140624
bra,2010,98.31999969482422
bra,2011,99.06999969482422
bra,2012,99.0199966430664
bra,2013,99.2300033569336
bra,2014,99.25
bra,2015,99.34999847412108
bra,2016,99.45999908447266
bra,2017,99.4800033569336
bra,2018,99.43000030517578
bra,2019,99.5
bra,2020,99.5
bra,2021,99.5
bra,2022,99.6
bra,2023,99.6
bra,2024,99.69000244140624
brb,1970,99.8000030517578
brb,2012,100.0
brn,1981,93.23999786376952
brn,1991,98.08000183105467
brn,2001,98.91000366210938
brn,2011,99.5500030517578
btn,2005,67.95999908447266
btn,2010,63.34
btn,2012,82.18000030517578
btn,2017,92.88999938964844
btn,2022,97.2300033569336
bwa,1991,92.25
bwa,2003,95.59999847412108
caf,1975,20.34000015258789
caf,1988,34.84999847412109
caf,2000,49.02000045776367
caf,2006,21.51
caf,2010,27.63
caf,2019,36.68000030517578
chl,1982,97.12000274658205
chl,1992,98.6999969482422
chl,2000,99.3
chl,2002,99.18000030517578
chl,2003,99.4
chl,2006,99.3
chl,2009,99.5
chl,2011,99.61000061035156
chl,2013,99.08999633789064
chl,2015,99.44000244140624
chl,2017,99.01000213623048
chl,2022,99.5
chn,1982,82.0999984741211
chn,1990,91.4499969482422
chn,2000,98.5
chn,2010,99.58999633789064
chn,2020,99.76000213623048
civ,1988,37.84999847412109
civ,1998,39.84999847412109
civ,2000,52.13000106811523
civ,2006,38.57
civ,2014,47.04000091552734
civ,2016,54.7400016784668
civ,2019,61.0085116206557
civ,2021,58.31999969482422
cmr,1976,59.06000137329102
cmr,2000,77.95999908447266
cmr,2004,67.65
cmr,2006,64.67
cmr,2007,77.4800033569336
cmr,2010,76.41999816894531
cmr,2011,73.41
cmr,2018,76.38999938964844
cod,2001,63.09000015258789
cod,2007,62.97000000000001
cod,2010,64.32
cod,2012,76.66000366210938
cod,2013,76.58
cod,2016,79.70999908447266
cod,2018,77.54000091552734
cod,2020,68.6134746390827
cod,2023,68.27999877929688
cog,1984,82.83000183105469
cog,2005,70.54000091552734
col,1993,96.27999877929688
col,1996,97.56999969482422
col,2000,100.0
col,2002,98.0
col,2003,98.3
col,2004,98.41000366210938
col,2005,98.37000274658205
col,2006,98.19000244140624
col,2007,98.41999816894533
col,2008,98.43000030517578
col,2009,98.43000030517578
col,2010,98.5199966430664
col,2011,98.72000122070312
col,2012,98.7
col,2013,98.8
col,2014,98.97000122070312
col,2015,98.91999816894533
col,2016,99.02999877929688
col,2017,99.0
col,2018,99.06999969482422
col,2019,99.16000366210938
col,2020,99.29000091552734
col,2021,99.4
col,2022,99.2
col,2023,99.2
col,2024,99.52999877929688
com,1980,54.90000152587891
com,2000,77.55999755859375
com,2012,78.59
com,2014,84.7911560971653
com,2021,91.4361506234123
cpv,1990,86.41999816894531
cpv,2009,97.8974349983077
cpv,2012,98.40000152587892
cpv,2015,98.7300033569336
cpv,2024,98.16000366210938
cri,1984,97.54000091552734
cri,2000,98.04000091552734
cri,2011,99.26000213623048
cri,2018,99.62999725341795
cub,2002,99.9499969482422
cub,2012,99.90000152587892
cub,2019,99.70999908447266
cym,2007,98.62000274658205
cym,2017,98.62000274658205
cyp,1992,99.66000366210938
cyp,2001,99.81999969482422
cyp,2011,99.83999633789064
dji,2006,51.81
dji,2017,74.5728551700446
dom,1981,83.94000244140625
dom,2000,96.5
dom,2001,96.6
dom,2002,95.41999816894533
dom,2003,96.9
dom,2004,96.7
dom,2005,97.3
dom,2006,97.9
dom,2007,96.93000030517578
dom,2008,97.4
dom,2009,98.4
dom,2010,97.87999725341795
dom,2011,98.0500030517578
dom,2012,97.7699966430664
dom,2013,98.25
dom,2014,98.04000091552734
dom,2015,98.02999877929688
dom,2016,98.87000274658205
dom,2017,98.4
dom,2018,99.1
dom,2019,97.83000183105467
dom,2020,99.1
dom,2021,99.0
dom,2022,98.9
dom,2023,98.8
dom,2024,98.79000091552734
dza,1987,62.20999908447266
dza,2002,86.12999725341797
dza,2006,89.13999938964844
dza,2008,91.73999786376952
dza,2019,97.98999786376952
ecu,1982,92.27999877929688
ecu,1990,95.83000183105467
ecu,2001,96.48999786376952
ecu,2003,97.4
ecu,2005,98.2
ecu,2006,98.1
ecu,2007,98.55999755859376
ecu,2008,98.4800033569336
ecu,2009,98.87999725341795
ecu,2010,98.84999847412108
ecu,2011,98.80999755859376
ecu,2012,98.88999938964844
ecu,2013,98.62999725341795
ecu,2014,99.19000244140624
ecu,2015,98.91000366210938
ecu,2016,99.13999938964844
ecu,2017,99.40000152587892
ecu,2018,99.1
ecu,2019,98.8
ecu,2020,99.08999633789064
ecu,2021,99.48999786376952
ecu,2022,99.68000030517578
ecu,2023,99.3
ecu,2024,99.19000244140624
egy,1976,38.11999893188477
egy,1986,54.0
egy,1996,66.93000030517578
egy,2000,77.19
egy,2005,78.77999877929688
egy,2006,81.75
egy,2010,84.30999755859375
egy,2012,86.05000305175781
egy,2013,90.33000183105467
egy,2014,94.08
egy,2017,86.80999755859375
egy,2021,95.9315914898571
egy,2022,94.816356844931
eri,2002,69.4800033569336
eri,2008,82.58000183105469
