country,year,lr_ag65t99_m_wpia
afg,2015,0.1800000071525574
bdi,2016,0.1599999964237213
ben,2017,0.0700000002980232
ben,2021,0.1099999994039536
blz,2015,0.3799999952316284
caf,2019,0.4000000059604645
civ,2016,0.2599999904632568
civ,2021,0.1899999976158142
cmr,2018,0.1599999964237213
cod,2018,0.6899999976158142
col,2015,0.7099999785423279
eth,2016,0.1899999976158142
gab,2021,0.8700000047683716
gha,2017,0.0299999993294477
gin,2018,0.1299999952316284
gmb,2018,0.1400000005960464
gnb,2019,0.1299999952316284
gtm,2015,0.1800000071525574
guy,2020,1.340000033378601
hnd,2019,0.4399999976158142
hti,2017,0.1700000017881393
jor,2018,0.949999988079071
jor,2023,0.6899999976158142
ken,2022,0.449999988079071
khm,2021,0.3700000047683716
lao,2017,0.2899999916553497
lao,2023,0.550000011920929
lso,2018,0.119999997317791
mdg,2018,0.3499999940395355
mdg,2021,0.4000000059604645
mli,2015,0.0700000002980232
mli,2018,0.1299999952316284
mmr,2016,0.9100000262260436
mrt,2015,0.1099999994039536
mrt,2020,0.300000011920929
mwi,2020,0.3799999952316284
nga,2016,0.1299999952316284
nga,2021,0.3199999928474426
npl,2016,0.1800000071525574
npl,2019,0.3600000143051147
png,2017,0.300000011920929
pry,2024,0.75
rwa,2020,0.2199999988079071
sen,2015,0.1000000014901161
sen,2016,0.1599999964237213
sen,2017,0.1000000014901161
sen,2018,0.0399999991059303
sen,2019,0.1899999976158142
sen,2023,0.1099999994039536
sle,2017,0.0299999993294477
sle,2019,0.0299999993294477
stp,2019,0.7599999904632568
tcd,2019,0.1000000014901161
tha,2016,1.659999966621399
tha,2019,0.8500000238418579
tha,2022,1.370000004768372
tls,2016,0.1500000059604645
tun,2021,0.5199999809265137
tza,2015,0.7400000095367432
tza,2022,0.4600000083446503
uga,2016,0.6600000262260437
vut,2023,0.3600000143051147
zaf,2016,0.449999988079071
zmb,2018,0.6600000262260437
