country,year,prepfuture_2_math
alb,2000,34.73313140869141
alb,2009,30.90381050109863
alb,2012,37.76948928833008
alb,2015,44.9557991027832
alb,2018,55.5583381652832
alb,2022,25.19556045532227
arg,2000,30.29948043823242
arg,2006,28.14019966125488
arg,2009,28.52947998046875
arg,2012,26.17527008056641
arg,2018,23.98530960083008
arg,2022,21.3311595916748
arm,2003,53.12065124511719
arm,2007,62.58045959472656
arm,2011,48.36074829101563
arm,2015,49.77711868286133
aus,2000,86.427001953125
aus,2003,83.00202178955078
aus,2006,84.63069915771484
aus,2009,82.04852294921875
aus,2012,78.5494613647461
aus,2015,76.51183319091797
aus,2018,76.28703308105469
aus,2022,72.64836120605469
aut,2000,83.97157287597656
aut,2003,80.69403839111328
aut,2006,79.36799621582031
aut,2009,76.06925964355469
aut,2012,80.29572296142578
aut,2015,77.09835815429688
aut,2018,77.61102294921875
aut,2022,73.93023681640625
aze,2006,82.1552505493164
aze,2009,50.77951049804688
aze,2022,36.45222091674805
bel,2000,64.44216918945312
bel,2003,67.52850341796875
bel,2006,67.32340240478516
bel,2009,66.82325744628906
bel,2012,68.15194702148438
bel,2015,69.7693099975586
bel,2018,71.9427490234375
bel,2022,68.19793701171875
bgr,2000,50.14783096313477
bgr,2006,42.95663070678711
bgr,2009,48.86569976806641
bgr,2012,52.36262893676758
bgr,2015,54.19607162475586
bgr,2018,52.15742874145508
bgr,2022,43.61600112915039
bih,2018,41.68545913696289
blr,2018,69.8392105102539
bra,2000,12.47204971313477
bra,2003,16.89279937744141
bra,2006,19.6564998626709
bra,2009,22.71903038024902
bra,2012,25.00571060180664
bra,2015,23.76321029663086
bra,2018,26.80114936828613
bra,2022,23.2951602935791
can,2003,88.29781341552734
can,2006,87.78598022460938
can,2009,87.24891662597656
can,2012,85.06806182861328
can,2015,84.64389038085938
can,2018,82.87629699707031
can,2022,77.6725082397461
che,2000,84.05301666259766
che,2003,83.47611236572266
che,2006,84.70126342773438
che,2009,84.90263366699219
che,2012,86.0687484741211
che,2015,82.93134307861328
che,2018,82.007568359375
che,2022,79.5592269897461
chl,1995,14.45738983154297
chl,1999,14.84426975250244
chl,2003,14.26716995239258
chl,2011,22.24568939208984
chl,2015,27.05261039733887
chl,2019,31.60507011413574
chl,2023,23.24468040466309
civ,2023,0.2915619909763336
col,2006,19.20051956176758
col,2009,21.55871963500977
col,2012,19.91477966308594
col,2015,25.83110046386719
col,2018,26.60717010498047
col,2022,22.72970008850098
cri,2009,26.13106918334961
cri,2012,25.27186012268066
cri,2015,25.04838943481445
cri,2018,27.92532920837402
cri,2022,20.4244499206543
cyp,2012,55.41390991210938
cyp,2015,54.63275909423828
cyp,2018,59.55802917480469
cyp,2022,44.23608016967773
cze,2003,80.05394744873047
cze,2006,77.58927154541016
cze,2009,74.54493713378906
cze,2012,75.79637908935547
cze,2015,75.05914306640625
cze,2018,76.16758728027344
cze,2022,71.38162994384766
deu,2000,67.95690155029297
deu,2003,72.46896362304688
deu,2006,74.13703918457031
deu,2009,75.40033721923828
deu,2012,75.89430236816406
deu,2015,76.20913696289062
deu,2018,72.57533264160156
deu,2022,65.12789916992188
dnk,2000,85.78845977783203
dnk,2003,84.22915649414062
dnk,2006,86.01191711425781
dnk,2009,82.6063232421875
dnk,2012,82.82672119140625
dnk,2015,86.09097290039062
dnk,2018,85.11271667480469
dnk,2022,79.31134796142578
dom,2015,7.877151012420654
dom,2018,8.048439979553223
dom,2022,6.618780136108398
dza,2015,11.873459815979
ecu,2017,25.96027946472168
egy,2003,16.65776062011719
egy,2007,16.20466041564941
egy,2015,17.39320945739746
egy,2019,22.73150062561035
esp,2003,66.6108169555664
esp,2006,64.88520812988281
esp,2009,66.3764877319336
esp,2012,68.27385711669922
esp,2015,71.53357696533203
esp,2018,70.66575622558594
esp,2022,68.99957275390625
est,2006,84.57142639160156
est,2009,84.07747650146484
est,2012,86.2708969116211
est,2015,85.73710632324219
est,2018,86.82969665527344
est,2022,82.41107177734375
fin,2000,91.64861297607422
fin,2003,92.80259704589844
fin,2006,93.61515808105467
fin,2009,91.73005676269533
fin,2012,87.32855224609375
fin,2015,86.04705810546875
fin,2018,84.66737365722656
fin,2022,74.88697814941406
fra,2000,82.23217010498047
fra,2003,80.13426971435547
fra,2006,75.06228637695312
fra,2009,74.97322082519531
fra,2012,75.494873046875
fra,2015,74.74674224853516
fra,2018,77.14585876464844
fra,2022,70.02519226074219
gbr,2000,88.11517333984375
gbr,2003,81.94902801513672
gbr,2006,79.9735107421875
gbr,2009,79.54466247558594
gbr,2012,77.92138671875
gbr,2015,77.92198944091797
gbr,2018,80.60102844238281
gbr,2022,75.56405639648438
geo,2009,30.66338920593262
geo,2015,42.23464965820313
geo,2018,38.36521911621094
geo,2022,33.07358932495117
gha,2003,0.7397798895835876
gha,2007,1.814324021339417
gha,2011,2.532001972198486
grc,2000,55.56013107299805
grc,2003,56.00154876708984
grc,2006,62.7481689453125
grc,2009,65.36131286621094
grc,2012,61.01165008544922
grc,2015,61.20475006103516
grc,2018,61.09418106079102
grc,2022,50.58338165283203
gtm,2017,5.352866172790527
gtm,2022,7.239779949188232
hnd,2017,7.164595127105713
hrv,2006,69.9123764038086
hrv,2009,65.6700668334961
hrv,2012,69.06458282470703
hrv,2015,66.94159698486328
hrv,2018,67.83421325683594
hrv,2022,66.1613998413086
hun,1995,64.30220031738281
hun,1999,71.73692321777344
hun,2003,71.7880630493164
hun,2007,66.08216094970703
hun,2011,62.72494888305664
hun,2015,64.17330169677734
hun,2019,64.7973403930664
hun,2023,61.87675857543945
idn,2000,16.64285087585449
idn,2003,14.72496032714844
idn,2006,24.18411064147949
idn,2009,17.2177791595459
idn,2012,19.32575035095215
idn,2015,26.42510032653809
idn,2018,24.69523048400879
idn,2022,16.47114944458008
irl,2003,80.65290832519531
irl,2006,81.32769775390625
irl,2009,77.33394622802734
irl,2012,81.4827880859375
irl,2015,83.4498062133789
irl,2018,82.93876647949219
irl,2022,79.885009765625
irn,1995,11.39663982391357
irn,1999,18.7733097076416
irn,2003,15.04244041442871
irn,2007,15.46895027160645
irn,2011,20.87694931030273
irn,2015,29.01017951965332
irn,2019,32.78020858764648
irn,2023,25.96336936950684
isl,2000,86.12899780273438
isl,2003,83.96967315673828
isl,2006,82.20014953613281
isl,2009,82.09121704101562
isl,2012,77.63648986816406
isl,2015,75.50650787353516
isl,2018,78.43045806884766
isl,2022,65.21460723876953
isr,2000,54.1727294921875
isr,2006,56.62636947631836
isr,2009,59.23289108276367
isr,2012,65.14127349853516
isr,2015,66.58999633789062
isr,2018,64.7514419555664
isr,2022,61.80247116088867
ita,1995,49.37762069702148
ita,1999,51.17520141601563
ita,2003,54.05373001098633
ita,2007,52.4599494934082
ita,2011,62.63624954223633
ita,2015,61.4588508605957
ita,2019,61.7406005859375
ita,2023,60.86676025390625
jam,2022,25.34564018249512
jor,2006,29.30783081054688
jor,2009,30.58060073852539
jor,2012,28.01108932495117
jor,2015,29.16198921203613
jor,2018,36.91193008422852
jor,2022,15.76941967010498
kaz,2009,40.5637092590332
kaz,2012,54.42240142822266
kaz,2018,50.63021087646484
kaz,2022,50.177978515625
kgz,2006,10.32254981994629
kgz,2009,13.05212020874023
khm,2017,4.036765098571777
khm,2022,6.637663841247559
kor,2000,92.66941833496094
kor,2003,90.39910125732422
kor,2006,91.08113098144533
kor,2009,91.82869720458984
kor,2012,90.84871673583984
kor,2015,84.53711700439453
kor,2018,85.00147247314453
kor,2022,83.77999877929688
ltu,2006,76.13754272460938
ltu,2009,72.87178802490234
ltu,2012,73.1900863647461
ltu,2015,73.79283905029297
ltu,2018,73.64967346191406
ltu,2022,71.52498626708984
lux,2000,47.8306884765625
lux,2003,61.96416091918945
lux,2006,63.44963836669922
lux,2009,63.56298065185547
lux,2012,63.90972137451172
lux,2018,62.97861099243164
lva,2000,64.98284912109375
lva,2003,74.74510192871094
lva,2006,77.82496643066406
