country,year,ictskillverifrel_f_lpia
bel,2021,0.8037856817245483
bgd,2021,0.3461982011795044
bgr,2021,0.4345700144767761
che,2021,0.7045846581459045
cze,2021,0.6879084706306458
dnk,2021,0.7528420686721802
esp,2021,0.8086984753608704
fra,2021,0.9095268845558168
hrv,2021,0.6300285458564758
irn,2021,0.1829542517662048
kor,2021,0.8476035594940186
ltu,2021,0.9743278026580812
lux,2021,0.851822555065155
mex,2017,0.5318225026130676
mex,2018,0.5562280416488647
mlt,2021,0.9447371363639832
prt,2021,0.8185632228851318
svk,2021,0.8332305550575256
