country,year,cr_3_q2_m
afg,2011,8.303810119628906
afg,2015,21.50605010986328
afg,2022,18.00428009033203
ago,2015,2.780570030212402
alb,2009,27.10943031311035
alb,2017,41.5577392578125
arm,2011,82.2130126953125
arm,2018,67.25999999999999
aus,2010,69.56
aus,2014,82.03
aus,2016,80.67
aus,2018,74.39
aze,2006,70.89777374267578
aze,2023,80.9865493774414
bdi,2000,3.174599885940552
bdi,2010,1.285879969596863
bdi,2017,1.45088005065918
ben,2006,3.55528998374939
ben,2011,6.92641019821167
ben,2014,0.6644999980926514
ben,2017,2.939519882202148
ben,2021,4.567299842834473
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,15.36
bfa,2021,7.649010181427002
bgd,2004,0.66
bgd,2006,4.740220069885254
bgd,2007,2.26
bgd,2011,6.868669986724854
bgd,2013,9.1
bgd,2014,9.838470458984377
bgd,2019,24.21261978149414
bgd,2022,26.03473091125488
bih,2012,89.67529296875
blr,2012,87.35370635986328
blr,2019,86.15837860107422
blz,2011,12.14
blz,2015,28.07118034362793
bol,2000,27.2
bol,2001,46.0
bol,2002,37.7
bol,2003,28.24192047119141
bol,2004,44.1
bol,2005,65.9
bol,2006,35.6
bol,2007,56.9
bol,2008,58.3
bol,2009,56.5
bol,2011,64.0
bol,2012,65.1
bol,2013,71.6
bol,2014,59.3
bol,2015,63.0
bol,2016,71.7
bol,2017,66.1
bol,2018,64.9
bol,2019,67.5
bol,2020,79.1
bol,2021,80.9
bra,2001,11.3
bra,2002,14.6
bra,2003,17.1
bra,2004,19.4
bra,2005,20.7
bra,2006,24.5
bra,2007,26.0
bra,2008,26.0
bra,2009,33.6
bra,2011,32.5
bra,2012,34.8
bra,2013,39.4
bra,2014,42.3
bra,2015,42.7
bra,2016,47.6
bra,2017,47.9
bra,2018,51.6
bra,2019,55.1
bra,2020,60.1
bra,2021,62.5
bra,2022,62.1
bra,2023,59.8
brb,2012,88.58586120605469
btn,2010,10.89943981170654
caf,2006,0.0
caf,2010,0.9365500211715698
caf,2019,0.5209500193595886
can,2010,82.39999999999999
can,2015,87.77000000000001
can,2016,87.36
can,2017,90.77
chl,2000,46.2
chl,2003,55.3
chl,2006,66.6
chl,2009,71.6
chl,2011,72.4
chl,2013,76.1
chl,2015,81.4
chl,2017,80.7
chl,2020,82.8
chl,2022,90.7
chn,2010,35.31
chn,2012,43.45
chn,2014,51.83
chn,2016,52.02
civ,2006,1.209390044212341
civ,2012,2.981430053710938
civ,2016,2.727149963378906
civ,2021,5.318470001220703
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,2.388649940490723
cmr,2014,3.400269985198975
cmr,2018,5.538809776306152
cod,2007,7.508639812469482
cod,2010,3.131809949874878
cod,2013,20.15063095092773
cod,2018,15.63574028015137
cog,2005,9.676859855651855
cog,2012,2.975379943847656
cog,2015,5.094950199127197
col,2002,33.7
col,2003,33.3
col,2004,34.5
col,2005,36.8
col,2008,41.3
col,2009,41.1
col,2010,46.2
col,2011,48.0
col,2012,46.9
col,2013,48.7
col,2014,50.3
col,2015,53.6
col,2016,55.3
col,2017,57.9
col,2018,56.6
col,2019,60.0
col,2020,61.5
col,2021,62.6
col,2022,59.8
col,2023,59.3
com,2012,20.91790962219238
com,2022,31.28372001647949
cri,2000,16.17
cri,2001,15.94
cri,2002,16.3
cri,2003,16.2
cri,2004,25.1
cri,2005,20.9
cri,2006,20.4
cri,2007,22.7
cri,2008,21.0
cri,2009,24.2
cri,2010,30.4
cri,2011,32.6
cri,2012,29.8
cri,2013,38.5
cri,2014,35.8
cri,2015,36.8
cri,2016,43.8
cri,2017,39.4
cri,2018,44.0
cri,2019,45.2
cri,2020,57.8
cri,2021,53.9
cri,2022,63.8
cri,2023,63.7
cub,2014,0.0
cub,2019,67.81716918945312
dji,2006,0.0
dom,2000,20.1
dom,2001,19.5
dom,2002,22.2
dom,2003,29.5
dom,2004,27.7
dom,2005,30.5
dom,2006,25.1
dom,2007,36.0
dom,2008,38.6
dom,2009,33.7
dom,2010,30.6
dom,2011,44.1
dom,2012,46.8
dom,2013,35.0
dom,2014,39.7
dom,2015,35.4
dom,2016,40.4
dom,2017,42.0
dom,2018,50.7
dom,2019,51.0
dom,2020,51.2
dom,2021,45.0
dom,2022,46.6
dom,2023,46.7
dza,2013,13.88938999176025
dza,2019,21.57751083374023
ecu,2001,23.6
ecu,2003,29.3
ecu,2005,29.3
ecu,2006,35.4
ecu,2007,35.8
ecu,2008,42.0
ecu,2009,32.9
ecu,2010,40.1
ecu,2011,45.2
ecu,2012,46.9
ecu,2013,51.0
ecu,2014,49.7
ecu,2015,60.7
ecu,2016,57.7
ecu,2017,53.4
ecu,2018,60.8
ecu,2019,70.0
ecu,2020,65.4
ecu,2021,71.0
ecu,2022,73.6
ecu,2023,72.9
egy,2015,58.66
egy,2017,66.14999999999999
egy,2021,63.09133148193359
eth,2000,0.0
eth,2005,0.3391900062561035
eth,2011,1.538570046424866
eth,2016,2.433300018310547
fji,2021,37.49663925170898
gab,2012,2.976380109786987
gab,2017,14.23
gab,2021,14.45281028747559
geo,2013,100.0
geo,2016,96.38
geo,2018,70.04678344726562
gha,2003,0.0
gha,2009,14.72708034515381
gha,2011,4.0
gha,2014,20.6406192779541
gha,2017,24.58847045898438
gha,2022,34.90882110595703
gin,2005,0.0
gin,2012,3.392570018768311
gin,2016,4.689990043640137
gin,2018,4.001430034637451
gmb,2006,9.832770347595217
gmb,2010,18.87745094299316
gmb,2013,22.49143028259277
gmb,2018,19.79150009155273
gmb,2020,19.25052070617676
gnb,2014,1.28725004196167
gtm,2000,3.1
gtm,2006,8.2
gtm,2011,5.56
gtm,2014,19.9
gtm,2015,8.892800331115723
gtm,2023,23.3
guy,2006,24.50867080688477
guy,2009,41.66635894775391
guy,2014,31.4742603302002
guy,2019,32.78718185424805
hnd,2001,2.8
hnd,2004,4.8
hnd,2005,6.5
hnd,2006,2.92
hnd,2009,10.6
hnd,2010,10.9
hnd,2011,16.7
hnd,2012,14.9
hnd,2013,17.4
hnd,2014,17.3
hnd,2015,17.1
hnd,2016,20.4
hnd,2018,19.4
hnd,2019,22.5
hnd,2023,22.9
hti,2005,0.9917399883270264
hti,2012,1.894369959831238
hti,2017,5.710249900817871
idn,2003,20.22500038146973
idn,2008,24.51914978027344
idn,2012,33.97
idn,2017,48.03316116333008
ind,2005,14.25
ind,2006,11.91948986053467
ind,2011,27.18
ind,2016,29.64524078369141
ind,2019,39.23838043212891
irq,2011,8.225190162658691
irq,2018,23.79385948181152
jam,2011,85.33899688720703
jam,2022,78.1620864868164
jor,2007,40.88241958618164
jor,2012,33.64
jor,2013,41.23
jor,2017,29.58538055419922
jor,2023,45.15673065185547
kaz,2006,85.9634017944336
kaz,2011,85.86799621582031
kaz,2015,93.00443267822266
ken,2003,15.4636697769165
ken,2008,16.10740089416504
ken,2014,26.305419921875
ken,2022,42.64556121826172
kgz,2006,74.81999969482422
kgz,2012,79.86659240722656
kgz,2014,75.0857162475586
kgz,2018,83.71482849121094
kgz,2023,86.22956085205078
khm,2005,3.282850027084351
khm,2010,4.641389846801758
khm,2014,8.151510238647461
khm,2021,15.24736022949219
kir,2018,1.679870009422302
kor,2010,96.31
kor,2012,98.28
kor,2014,99.9
kor,2016,92.79
lao,2006,4.229640007019043
lao,2012,7.564310073852539
lao,2017,17.3390007019043
lbr,2007,0.5857499837875366
lbr,2013,7.186019897460938
lbr,2019,6.995880126953125
lca,2012,68.10431671142578
lka,2006,10.63484001159668
lso,2005,5.235390186309814
lso,2009,4.175119876861572
lso,2014,0.6037099957466125
lso,2018,12.46251010894775
mar,2003,8.200000000000001
mar,2004,8.200969696044922
mda,2005,38.10435104370117
mda,2012,39.87924957275391
mdg,2004,2.71
mdg,2009,0.0
mdg,2018,2.263550043106079
mdg,2021,2.458549976348877
mdv,2008,6.632450103759766
mdv,2017,30.40201950073242
mex,2000,17.5
mex,2002,18.7
mex,2004,18.9
mex,2006,30.8
mex,2008,29.8
mex,2010,37.6
mex,2012,35.2
mex,2014,40.3
mex,2015,30.65752983093262
mex,2016,44.0
mex,2018,43.7
mex,2020,48.6
mex,2022,56.1
mkd,2011,70.88204956054688
mkd,2018,87.14665222167969
mli,2006,0.858709990978241
mli,2010,0.84
mli,2013,1.394180059432983
mli,2015,8.770890235900879
mli,2018,3.529710054397583
mli,2020,7.24
mmr,2016,0.7528499960899353
mne,2013,65.29210662841797
mne,2018,74.91146850585938
mng,2006,34.08015823364258
mng,2010,38.91
mng,2014,35.75268936157227
mng,2018,58.39833831787109
moz,2003,0.6042299866676331
moz,2008,0.0
moz,2011,3.008949995040894
moz,2015,0.0
moz,2022,4.945280075073242
mrt,2007,2.151099920272827
mrt,2011,8.399459838867188
mrt,2015,7.949840068817139
mwi,2004,5.608170032501221
mwi,2010,3.101419925689697
mwi,2014,4.850000000000001
mwi,2015,7.352759838104248
mwi,2020,4.507349967956543
nam,2007,8.073490142822266
nam,2013,11.75454044342041
nam,2015,20.54
ner,2006,0.0
ner,2012,0.0
ner,2018,7.37
nga,2003,22.14702033996582
nga,2007,16.40690994262695
nga,2008,24.53981018066406
nga,2011,29.17634010314941
nga,2013,29.40036964416504
nga,2016,37.787109375
nga,2018,43.18304061889648
nga,2021,38.35789108276367
nic,2001,9.4
nic,2005,10.6
nic,2009,14.0
nic,2014,20.7
npl,2007,3.932869911193848
npl,2011,5.43
npl,2014,9.08
npl,2016,13.56
npl,2019,13.76630020141602
npl,2021,17.21949005126953
nru,2023,0.0
pak,2007,8.433250427246094
pak,2012,15.94040012359619
pak,2018,10.53631019592285
pan,2000,24.6
pan,2001,23.8
pan,2002,28.1
pan,2003,30.8
pan,2004,28.3
pan,2005,26.1
pan,2006,28.5
pan,2007,36.8
pan,2008,31.9
pan,2009,39.1
pan,2011,43.7
pan,2013,34.3
pan,2014,46.3
pan,2015,36.5
pan,2016,45.8
pan,2017,49.7
pan,2018,47.1
pan,2019,44.7
pan,2021,54.1
pan,2022,55.8
pan,2023,64.5
per,2000,48.7
per,2001,46.0
per,2002,44.9
per,2003,49.4
per,2004,55.5
per,2005,56.9
per,2006,55.9
per,2007,59.8
per,2008,63.8
per,2009,62.2
per,2010,64.4
per,2011,70.9
per,2012,74.0
per,2013,76.6
per,2014,73.2
per,2015,76.5
per,2016,73.1
per,2017,80.4
per,2018,84.1
per,2019,79.8
per,2020,85.1
per,2021,86.8
per,2022,86.3
per,2023,86.6
phl,2004,32.13138961791992
phl,2008,38.52
phl,2013,45.2
phl,2017,64.21337890625
phl,2022,47.69427871704102
png,2018,4.986740112304688
pry,2001,17.6
pry,2002,17.9
pry,2003,25.4
pry,2004,17.9
pry,2005,28.0
pry,2006,29.6
pry,2007,25.7
pry,2008,27.7
pry,2009,31.2
pry,2010,31.2
pry,2011,32.0
pry,2012,45.7
pry,2013,37.4
pry,2014,50.5
pry,2015,46.4
pry,2016,43.5
pry,2017,44.8
pry,2018,45.8
pry,2019,45.6
pry,2020,47.1
pry,2021,47.2
pry,2022,49.8
pry,2023,53.4
pse,2010,47.07
pse,2014,51.39426040649414
pse,2017,58.24
pse,2019,55.38846969604492
qat,2012,0.0
rus,2013,86.07000000000001
rwa,2005,0.7019400000572205
rwa,2010,2.557019948959351
rwa,2015,6.333730220794678
rwa,2020,6.362289905548096
sdn,2014,16.97366905212402
sen,2005,1.401010036468506
sen,2011,2.011709928512573
sen,2014,2.0
sen,2015,2.699170112609863
sen,2016,3.551160097122192
sen,2017,6.335730075836182
sen,2018,2.194459915161133
sen,2019,7.398839950561523
sen,2023,10.24061965942383
sle,2008,1.041730046272278
sle,2010,3.31
sle,2013,4.561880111694336
sle,2017,4.986219882965088
sle,2019,11.89385032653809
slv,2000,17.9
slv,2001,23.8
slv,2002,23.2
slv,2003,19.4
slv,2004,18.3
slv,2005,20.3
slv,2006,22.9
slv,2007,26.0
