country,year,ictskillformula_urb
aze,2017,26.32374000549316
aze,2018,26.05125045776367
aze,2019,27.29986000061035
aze,2020,31.07329940795898
aze,2021,31.07839965820313
bel,2016,45.15665054321289
bel,2017,44.84138107299805
bel,2019,44.93721008300781
bel,2021,44.58584976196289
bgd,2021,23.56509017944336
bhr,2018,45.85232162475586
bih,2017,11.57180976867676
bih,2019,10.32534980773926
blr,2018,20.69500923156738
blr,2019,23.45616912841797
blr,2020,21.61833953857422
blr,2021,21.13055992126465
bra,2014,17.55961990356445
bra,2016,13.75545978546143
bra,2017,12.27653026580811
bra,2018,12.12652015686035
bra,2019,11.44219017028809
bra,2020,15.27530002593994
bra,2021,14.29146003723145
btn,2021,11.80967998504639
che,2017,57.30001831054688
che,2019,57.3077507019043
che,2021,51.21242904663086
civ,2019,5.599909782409668
col,2016,31.70132064819336
col,2017,29.54792022705078
col,2018,29.43132019042969
col,2021,24.08196067810059
cpv,2019,7.859000205993652
cub,2019,25.03191947937012
cyp,2016,23.11771965026855
cyp,2019,30.34391975402832
cze,2017,44.03816986083984
cze,2019,49.31657028198242
cze,2021,40.44116973876953
deu,2021,38.56695175170898
dnk,2017,62.97998809814453
dnk,2021,55.34550857543945
dza,2018,11.14890003204346
ecu,2020,22.08666038513184
egy,2014,1.970460057258606
egy,2015,2.417190074920654
egy,2016,13.29646015167236
esp,2019,43.00675964355469
esp,2020,45.54584121704102
esp,2021,45.62276840209961
geo,2016,21.28323936462402
geo,2017,16.56266021728516
geo,2018,14.04722023010254
geo,2019,14.80718994140625
geo,2020,13.2535400390625
geo,2021,12.75452041625977
hrv,2016,52.41590881347656
hrv,2017,40.10271835327148
hrv,2019,48.48820877075195
hrv,2021,47.67607116699219
irn,2015,2.581409931182861
irn,2017,8.210800170898438
irn,2021,4.338679790496826
jam,2015,4.304120063781738
jam,2016,6.601669788360596
jam,2017,7.328519821166992
jam,2021,9.511590003967283
jpn,2018,52.99116897583008
jpn,2019,57.62826919555664
jpn,2020,55.56575012207031
jpn,2021,57.40398025512695
kaz,2015,34.57268142700195
kaz,2016,35.25505065917969
kaz,2017,37.25476837158203
kaz,2018,40.4074592590332
kaz,2019,42.43342971801758
kaz,2020,43.68503189086914
kaz,2021,40.86537933349609
khm,2017,14.94699001312256
kor,2015,57.35179138183594
kor,2016,62.48371887207031
kor,2017,45.56819152832031
kor,2018,45.26961135864258
kor,2019,46.81595993041992
kor,2020,53.25738906860352
kor,2021,55.26073837280273
ltu,2016,44.48519897460938
ltu,2017,46.35324859619141
ltu,2019,44.64704132080078
ltu,2021,42.79682159423828
lux,2021,46.33354187011719
lva,2017,33.76358032226563
lva,2019,35.21186828613281
mar,2014,22.34478950500488
mar,2015,18.59425926208496
mar,2016,24.09090995788574
mar,2018,29.60856056213379
mex,2016,29.71776962280273
mex,2017,39.45684814453125
mex,2018,40.20018005371094
mex,2019,30.10149955749512
mex,2020,28.65208053588867
mex,2021,28.96335983276367
mlt,2016,34.10126113891602
mlt,2017,38.73511123657227
mlt,2019,40.57693099975586
mlt,2020,33.23598861694336
mlt,2021,45.08057022094727
mys,2017,27.93362045288086
mys,2018,30.10419082641602
mys,2019,31.04290962219238
mys,2020,35.7783203125
mys,2021,46.78767013549805
pak,2016,4.312099933624268
per,2018,18.61333084106445
per,2019,23.48691940307617
pol,2016,32.56647109985352
pol,2017,33.26438140869141
pol,2018,34.30910110473633
pol,2019,32.72657012939453
pol,2020,33.47380065917969
pol,2021,33.55923080444336
prt,2017,43.11511993408203
prt,2019,41.94094085693359
prt,2021,42.16355895996094
pse,2019,7.941510200500488
qat,2015,31.82776069641113
qat,2016,30.10318946838379
qat,2017,28.47636032104492
qat,2018,26.84956932067871
qat,2019,24.93568992614746
qat,2020,23.24222946166992
rou,2019,7.946879863739014
rus,2014,22.55027008056641
rus,2015,24.72110939025879
rus,2016,26.04873085021973
rus,2017,27.85589981079102
rus,2018,25.28729057312012
rus,2019,26.66469955444336
rus,2020,27.63084030151367
rus,2021,25.84260940551758
sgp,2014,23.57607078552246
sgp,2017,37.10223007202148
srb,2016,39.01066970825195
srb,2017,32.45080184936523
srb,2021,30.07753944396973
svk,2021,44.24055862426758
tha,2018,19.28952026367188
tha,2019,20.90492057800293
tha,2020,18.58749008178711
ukr,2020,11.84761047363281
ukr,2021,14.17164039611816
uzb,2018,11.83767032623291
uzb,2020,15.44666004180908
uzb,2021,16.48196983337402
zwe,2014,4.55072021484375
zwe,2020,11.08415031433105
