country,year,nara_agm1_q1_f_lpia
afg,2011,0.0
afg,2022,0.6598700284957886
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.8730000257492065
ben,2011,1.211040019989014
ben,2014,0.8321099877357483
ben,2017,0.709659993648529
ben,2021,0.9893400073051452
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,1.072139978408813
bgd,2011,1.157649993896484
bgd,2014,0.8812000155448914
bgd,2019,1.001909971237183
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,0.0
caf,2010,0.0
caf,2019,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,0.942300021648407
civ,2022,1.025969982147217
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.6201900243759155
cod,2018,0.7731999754905701
cog,2005,0.0
cog,2012,0.0
col,2005,0.0
col,2010,0.9389299750328064
col,2015,0.9397900104522704
com,2012,0.0
com,2022,0.0
cri,2011,0.0
cri,2018,0.9562699794769288
dji,2006,0.0
dom,2007,1.06046998500824
dom,2013,0.9988099932670592
dom,2014,0.9978899955749512
dom,2019,0.9756699800491332
dza,2013,0.8236799836158752
dza,2019,0.8324499726295471
egy,2005,1.000570058822632
egy,2009,0.9726300239562988
egy,2014,1.30145001411438
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,1.160670042037964
gab,2021,1.08610999584198
geo,2018,0.0
gha,2009,0.0
gha,2014,0.0
gha,2018,0.0
gha,2022,0.759909987449646
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,0.0
gmb,2018,0.8519700169563293
gmb,2020,0.0
gnb,2014,0.0
gtm,2015,1.092779994010925
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,0.0
hnd,2019,0.0
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,1.145290017127991
idn,2008,1.370980024337769
ind,2006,1.099580049514771
ind,2016,1.110739946365356
ind,2020,1.054999947547913
irq,2011,0.6829800009727478
irq,2018,0.5315999984741211
jam,2011,0.0
jam,2022,0.0
jor,2007,1.030570030212402
jor,2018,1.17261004447937
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,0.8428599834442139
ken,2021,1.323920011520386
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,0.0
khm,2010,0.0
khm,2014,0.0
khm,2020,1.281489968299866
lao,2006,0.0
lao,2012,0.0
lao,2017,0.0
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.7184299826622009
mdg,2021,0.0
mdv,2008,0.0
mex,2016,1.103410005569458
mkd,2011,0.0
mli,2006,0.0
mli,2013,0.0
mli,2015,0.0
mne,2013,0.0
mne,2018,0.0
