country,year,ictskillarsp_urb_m
aze,2017,27.9
aze,2018,27.6
aze,2019,28.9
aze,2020,32.9
aze,2021,32.9
aze,2022,43.3
aze,2023,43.8
bel,2016,49.6
bel,2019,50.7
bel,2021,48.8
bel,2023,50.6
bgd,2021,23.2
bgd,2023,18.8
bgr,2023,19.5
bhr,2018,48.9
bih,2017,11.6
bih,2019,12.9
blr,2018,20.4
blr,2019,22.1
blr,2020,19.7
blr,2021,20.0
blr,2022,21.9
blr,2023,22.3
bra,2013,17.3
bra,2014,19.7
bra,2016,16.3
bra,2017,15.7
bra,2018,14.8
bra,2019,15.2
bra,2020,18.7
bra,2021,17.3
bra,2022,14.9
bra,2023,20.0
btn,2021,15.9
can,2022,52.0
che,2017,63.5
che,2019,62.2
che,2021,59.5
che,2023,60.8
chl,2023,55.5
civ,2019,7.9
civ,2022,28.2
civ,2023,14.2
col,2016,32.2
col,2017,30.9
col,2018,30.1
col,2021,24.5
col,2022,26.8
col,2023,29.0
cpv,2019,10.1
cub,2019,23.3
cyp,2016,21.4
cyp,2019,30.7
cze,2017,48.2
cze,2019,52.9
cze,2021,43.3
cze,2023,45.6
deu,2021,43.7
deu,2023,45.9
dnk,2017,69.0
dnk,2021,62.8
dnk,2023,62.3
dom,2022,13.1
dza,2018,15.7
ecu,2020,22.5
ecu,2022,16.5
ecu,2023,14.9
ecu,2024,17.2
egy,2014,2.4
egy,2015,2.8
esp,2019,47.7
esp,2020,49.5
esp,2021,49.5
esp,2023,49.5
fra,2023,24.3
geo,2016,23.5
geo,2017,18.8
geo,2018,15.0
geo,2019,17.6
geo,2020,13.4
geo,2023,13.8
hrv,2016,56.1
hrv,2017,48.9
hrv,2019,53.2
hrv,2021,50.3
hrv,2023,47.1
irn,2013,4.8
irn,2015,3.3
irn,2017,9.5
irn,2021,5.4
irq,2022,9.7
ita,2023,40.4
jam,2015,4.2
jam,2021,7.5
jor,2023,15.9
jpn,2018,62.3
jpn,2019,65.6
jpn,2020,63.7
jpn,2021,65.2
jpn,2022,63.5
kaz,2015,33.5
kaz,2016,35.4
kaz,2017,36.8
kaz,2018,41.0
kaz,2019,43.2
kaz,2020,45.3
kaz,2021,40.6
kaz,2022,39.1
kaz,2023,47.3
khm,2017,14.6
kor,2015,63.4
kor,2016,68.0
kor,2017,53.7
kor,2018,51.3
kor,2019,52.9
kor,2020,57.9
kor,2021,61.1
kor,2022,60.1
kor,2023,66.3
ltu,2016,47.1
ltu,2017,49.0
ltu,2019,46.3
ltu,2021,43.4
ltu,2023,39.9
lux,2021,54.6
lux,2023,51.3
mex,2016,32.1
mex,2017,42.0
mex,2018,42.4
mex,2019,33.4
mex,2020,30.3
mex,2021,30.8
mex,2022,31.8
mex,2023,31.2
mlt,2016,37.2
mlt,2017,41.6
mlt,2019,43.4
mlt,2020,33.9
mlt,2021,47.2
mlt,2023,45.8
mwi,2023,4.8
mys,2017,29.3
mys,2018,32.0
mys,2019,32.2
mys,2020,37.9
mys,2021,55.7
mys,2022,63.6
mys,2023,64.1
pak,2016,6.0
pak,2020,5.1
per,2018,20.6
per,2019,25.7
per,2022,22.0
per,2023,23.7
prt,2017,47.4
prt,2019,47.5
prt,2021,44.4
prt,2023,49.9
pse,2019,9.3
qat,2015,36.6
qat,2016,34.9
qat,2017,33.2
qat,2018,31.5
qat,2019,29.7
qat,2020,27.8
rou,2019,9.7
rou,2023,26.3
rus,2013,20.6
rus,2014,20.7
rus,2015,22.3
rus,2016,24.2
rus,2017,26.3
rus,2018,23.8
rus,2019,24.9
rus,2020,25.8
rus,2021,24.1
rus,2022,28.9
rus,2023,28.5
sgp,2014,26.1
sgp,2017,37.8
srb,2016,40.6
srb,2017,37.0
srb,2021,31.2
srb,2023,31.9
svk,2021,49.0
svk,2023,42.0
tha,2018,17.9
tha,2019,19.0
tha,2020,17.1
ukr,2020,12.2
ukr,2021,15.1
uzb,2018,13.4
uzb,2020,15.9
uzb,2021,17.7
uzb,2022,16.1
zwe,2014,5.7
zwe,2020,12.1
