country,year,cr_1_rur_wpia
afg,2011,0.3586399853229523
afg,2015,0.5765900015830994
afg,2022,0.2558900117874146
ago,2015,0.0
alb,2009,0.0
alb,2017,1.000239968299866
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
aze,2023,0.0
bdi,2000,0.2963500022888184
bdi,2010,0.3866499960422516
bdi,2017,0.4510000050067902
ben,2006,0.2989299893379211
ben,2011,0.4009700119495392
ben,2014,0.3103500008583069
ben,2017,0.2487100064754486
ben,2021,0.268200010061264
bfa,2003,0.1696700006723404
bfa,2006,0.2313600033521652
bfa,2010,0.2035000026226044
bfa,2021,0.4775699973106384
bgd,2006,0.572160005569458
bgd,2011,0.5167499780654907
bgd,2014,0.6401000022888184
bgd,2019,0.7538099884986877
bgd,2022,0.8797799944877625
bih,2012,0.9981200098991394
blr,2012,0.0
blr,2019,0.0
blz,2015,0.9305899739265442
bol,2000,0.3798
bol,2001,0.6426000000000001
bol,2002,0.5468
bol,2003,0.6146299839019775
bol,2004,0.7064
bol,2005,0.7605
bol,2006,0.8957999999999999
bol,2007,0.8695999999999999
bol,2008,0.8976999999999999
bol,2009,0.9046
bol,2011,0.9232
bol,2012,0.9787
bol,2013,0.9832
bol,2014,0.8762000000000001
bol,2015,0.9737
bol,2016,0.8912
bol,2017,0.9126
bol,2018,0.9265
bol,2019,0.9351
bol,2020,0.9098
bol,2021,0.965
bra,2001,0.5278
bra,2002,0.5964
bra,2003,0.6457999999999999
bra,2004,0.6559
bra,2005,0.7068000000000001
bra,2006,0.7628
bra,2007,0.7735
bra,2008,0.7591
bra,2009,0.7417
bra,2011,0.8344
bra,2012,0.8344
bra,2013,0.8481000000000001
bra,2014,0.8889
bra,2015,0.8718
bra,2016,0.8848999999999999
bra,2017,0.8952
bra,2018,0.9133
bra,2019,0.9391
bra,2020,1.0141
bra,2021,0.9567
bra,2022,0.9703
bra,2023,0.954
brb,2012,0.0
btn,2010,0.5011299848556519
caf,2006,0.2362399995326996
caf,2010,0.2771399915218353
caf,2019,0.2014099955558777
chl,2000,0.9579
chl,2003,0.9383
chl,2006,0.9704
chl,2009,0.9774
chl,2011,0.9688
chl,2013,0.9737
chl,2015,0.9866
chl,2017,0.9689
chl,2020,0.961
chl,2022,0.987
civ,2006,0.2598299980163574
civ,2012,0.0
civ,2016,0.29721999168396
civ,2021,0.4695999920368195
cmr,2004,0.3146800100803375
cmr,2006,0.1430400013923645
cmr,2011,0.1933099925518036
cmr,2014,0.0
cmr,2018,0.3309800028800964
cod,2007,0.0
cod,2010,0.3475100100040436
cod,2013,0.5243399739265442
cod,2018,0.0
cog,2005,0.0
cog,2012,0.4582900106906891
cog,2015,0.0
col,2002,0.764
col,2003,0.7958
col,2004,0.768
col,2005,0.8321
col,2008,0.8451000000000001
col,2009,0.8016
col,2010,0.8377
col,2011,0.8297
col,2012,0.8559
col,2013,0.8789
col,2014,0.8393
col,2015,0.8723000000000001
col,2016,0.8493
col,2017,0.852
col,2018,0.8931
col,2019,0.9041
col,2020,0.8697
col,2021,0.963
col,2022,0.9092
col,2023,0.9174
com,2012,0.5811799764633179
com,2022,0.8216500282287598
cri,2002,0.7282
cri,2003,0.7465999999999999
cri,2004,0.7894
cri,2005,0.8896999999999999
cri,2006,0.8556
cri,2007,0.8119
cri,2008,0.8553000000000001
cri,2009,0.8406999999999999
cri,2010,0.8184
cri,2011,0.8543999999999999
cri,2012,0.8609
cri,2013,0.8639
cri,2014,0.8751000000000001
cri,2015,0.867
cri,2016,0.8795999999999999
cri,2017,0.9331
cri,2018,0.9219
cri,2019,0.945
cri,2020,0.942
cri,2021,0.947
cri,2022,0.945
cri,2023,0.969
cub,2014,0.0
dji,2006,0.0
dom,2000,0.4439
dom,2001,0.7443000000000001
dom,2002,0.7045
dom,2003,0.7579
dom,2004,0.6609
dom,2005,0.6872
dom,2006,0.7559999999999999
dom,2007,0.7639
dom,2008,0.7857
dom,2009,0.7592
