country,year,ictskillchangpriv_ag15t24_f
alb,2019,5.381199836730957
alb,2020,13.16341018676758
alb,2021,15.23460960388184
bgd,2021,9.191720008850098
bih,2021,18.49148941040039
deu,2021,26.78554916381836
dnk,2020,62.46553039550781
dnk,2021,58.84468078613281
esp,2020,87.0023422241211
esp,2021,88.24054718017578
hrv,2021,45.19589996337891
irn,2021,1.92943000793457
kor,2021,45.46623992919922
ltu,2019,45.41756057739258
ltu,2021,52.66024017333984
mac,2021,64.36363983154297
mex,2017,15.64906978607178
mex,2018,15.49557971954346
mlt,2019,42.14104843139648
omn,2020,67.27144622802734
prt,2019,18.66441917419434
prt,2021,24.27516937255859
rus,2021,9.737700462341309
ukr,2020,3.590630054473877
ukr,2021,1.997310042381287
zwe,2020,12.54166984558105
