country,year,ictskillvoip_rur_gpia
aus,2011,1.167701840400696
aus,2013,1.34782612323761
aze,2008,0.3333333432674408
aze,2009,0.75
aze,2010,0.800000011920929
aze,2017,1.0
aze,2018,0.9677419066429138
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,0.9821428656578064
aze,2023,1.0
bel,2016,1.148514866828918
bel,2017,1.017006754875183
bel,2019,1.038817048072815
bel,2020,1.061093211174011
bel,2021,1.094972014427185
bel,2022,1.075983762741089
bel,2023,1.00437319278717
bgd,2013,0.5
bgd,2021,0.6241610646247864
bgd,2023,0.5793871879577637
bgr,2016,0.9060605764389038
bgr,2017,0.8992974162101746
bgr,2018,0.8568329811096191
bgr,2019,0.9061224460601808
bgr,2020,0.9534883499145508
bgr,2021,0.9230769276618958
bgr,2022,0.9560067653656006
bgr,2023,0.9049180150032043
bih,2017,0.8709055781364441
bih,2018,0.818965494632721
bih,2019,0.8653846383094788
bih,2020,0.8591954112052917
bih,2021,0.942090392112732
bih,2023,0.985879361629486
blr,2010,0.9583333134651184
blr,2011,0.9036144614219666
blr,2021,1.21869158744812
blr,2022,1.139610409736633
blr,2023,1.123268723487854
bra,2009,0.5555555820465088
bra,2010,0.625
bra,2013,0.9375
bra,2014,0.6739130616188049
bra,2016,0.9611650705337524
bra,2017,1.073107004165649
bra,2018,0.9806576371192932
bra,2019,0.9342806339263916
bra,2020,1.333333373069763
bra,2021,1.104452013969421
bra,2022,1.177524447441101
bra,2023,1.159999966621399
btn,2021,0.9935064911842346
can,2022,1.133333325386047
che,2008,0.546012282371521
che,2012,0.8600682616233826
che,2014,0.8153846263885498
che,2015,0.9476309418678284
che,2016,0.977477490901947
che,2017,0.934426248073578
che,2019,0.9766666889190674
che,2021,1.024205803871155
che,2023,1.081991195678711
chl,2006,0.800000011920929
chl,2023,1.138517618179321
civ,2019,0.761900007724762
civ,2022,0.5240399837493896
civ,2023,0.449999988079071
col,2014,1.078431367874146
col,2015,1.050420165061951
col,2016,1.054545402526855
col,2017,0.9885714054107666
col,2018,1.044642806053162
col,2023,1.077235817909241
cri,2012,1.058823585510254
cub,2017,1.166666626930237
cub,2019,1.214285731315613
cyp,2016,1.069915294647217
cyp,2018,1.095238089561462
cyp,2019,1.092783451080322
cyp,2020,1.03717029094696
cyp,2021,1.023199081420898
cyp,2022,1.079075455665588
cyp,2023,1.039080500602722
cze,2016,1.123711347579956
cze,2017,1.102990031242371
cze,2018,1.118644118309021
cze,2019,0.9835164546966552
cze,2020,1.067245125770569
cze,2021,1.083969473838806
cze,2022,1.035513997077942
cze,2023,1.106164336204529
dnk,2017,1.079861164093018
dnk,2018,1.107988119125366
dnk,2020,1.037459254264832
dnk,2021,1.100981712341309
dnk,2022,1.097931027412415
dnk,2023,1.075776338577271
dnk,2024,1.068750023841858
dom,2022,1.091292142868042
dza,2018,0.6088399887084961
ecu,2023,0.9719222187995912
ecu,2024,0.9857723712921144
egy,2013,0.8095238208770752
egy,2014,0.7623762488365173
egy,2015,0.5491803288459778
egy,2016,0.7101449370384216
egy,2017,0.6141732335090637
egy,2018,0.5643564462661743
egy,2019,0.6031128168106079
egy,2020,0.634441077709198
egy,2022,0.6846473217010498
esp,2016,0.8857142925262451
esp,2017,1.018450140953064
esp,2019,1.076635479927063
esp,2020,1.058139562606812
esp,2021,1.029649615287781
esp,2022,1.08083438873291
esp,2023,1.083979368209839
est,2016,1.085798859596252
est,2017,1.325722932815552
est,2018,1.017391324043274
est,2019,1.158415794372559
est,2020,1.140432119369507
fra,2018,1.026785731315613
fra,2019,1.011363625526428
fra,2021,1.118584036827087
fra,2022,1.164485931396484
fra,2023,1.09482753276825
geo,2016,1.056872010231018
geo,2017,0.9102990031242372
geo,2018,0.8495821952819824
geo,2019,0.9034907817840576
geo,2020,1.002008080482483
geo,2021,0.9855538010597228
geo,2022,1.052547812461853
geo,2023,1.043859601020813
hrv,2016,0.7770270109176636
hrv,2017,0.8661417365074158
hrv,2018,0.9642105102539064
hrv,2019,0.9742388725280762
hrv,2020,0.9347015023231506
hrv,2021,0.9192245602607728
hrv,2022,1.076422810554504
hrv,2023,1.080733895301819
hun,2017,0.8834951519966125
hun,2018,1.010282754898071
hun,2019,1.126811623573303
hun,2020,1.137878775596619
hun,2021,1.088235259056091
hun,2022,1.108579039573669
hun,2024,1.101152420043945
irn,2013,0.6666666865348816
irn,2015,0.523809552192688
irn,2017,0.5604395866394043
irn,2021,0.85537189245224
irq,2022,0.6844181418418884
isr,2014,0.748971164226532
isr,2015,1.081159472465515
isr,2016,0.953002631664276
isr,2018,0.8564814925193787
isr,2019,0.9513422846794128
isr,2020,1.043360471725464
isr,2021,0.9400631189346312
isr,2023,1.019680142402649
ita,2017,0.9241706132888794
ita,2020,0.986940324306488
ita,2022,1.025764942169189
ita,2023,1.066365003585815
jam,2021,1.105029582977295
jor,2023,0.8576512336730957
jpn,2013,1.022857189178467
jpn,2014,1.054999947547913
jpn,2015,1.13178288936615
jpn,2016,0.9715099930763244
jpn,2017,1.007832884788513
jpn,2018,1.067357540130615
jpn,2019,1.029978632926941
kaz,2015,1.037037014961243
kaz,2016,1.038834929466248
kaz,2017,0.9457364082336426
kaz,2018,1.0
kaz,2019,0.9785714149475098
kaz,2020,0.9937888383865356
kaz,2021,0.9427083134651184
kaz,2022,0.9604519605636596
kaz,2023,1.051282048225403
kor,2008,0.8695651888847351
kor,2009,1.0
kor,2011,0.9193548560142516
kor,2012,0.942148745059967
kor,2013,0.90625
kor,2014,0.8791208863258362
kor,2015,0.9082568883895874
kor,2016,0.9301075339317322
kor,2017,0.9588100910186768
kor,2018,0.9606879353523254
kor,2019,1.005290985107422
kor,2020,1.013400316238403
kor,2021,1.0
kor,2022,0.9954407215118408
kor,2023,1.00451123714447
ltu,2010,1.08214282989502
ltu,2016,1.146853089332581
ltu,2017,1.161358833312988
ltu,2019,1.170812606811523
ltu,2020,1.200296759605408
ltu,2021,1.159244298934937
ltu,2022,1.078541398048401
ltu,2023,1.147368431091309
lux,2021,1.018978118896484
lux,2023,1.007132649421692
lux,2024,0.9843304753303528
mar,2012,1.213114738464355
mex,2015,0.7558139562606812
mex,2016,0.8317757248878479
mex,2018,0.9451219439506532
mex,2019,1.090361475944519
mex,2020,1.038363218307495
mex,2021,1.041942596435547
mex,2022,1.002070426940918
mex,2023,1.098181843757629
mkd,2017,1.256333827972412
mkd,2018,1.055555582046509
mlt,2016,1.277777791023254
mlt,2017,0.8150807619094849
mlt,2018,1.236234426498413
mlt,2019,1.45652174949646
mlt,2020,1.420415282249451
mlt,2021,1.16312050819397
mlt,2022,1.015037536621094
mlt,2023,1.176148772239685
mus,2008,0.8205128312110901
mys,2017,0.9121447205543518
mys,2018,0.9351464509963988
mys,2019,0.9586330652236938
mys,2020,0.9366306066513062
mys,2021,1.02142858505249
mys,2022,0.9317904710769652
mys,2023,0.9645476937294006
nzl,2009,1.040935635566711
omn,2016,0.9063670635223388
pak,2020,0.5
prt,2017,1.114186882972717
prt,2018,1.074576258659363
prt,2019,1.178977251052856
prt,2020,1.144373655319214
prt,2021,1.082236886024475
prt,2022,1.05504584312439
prt,2023,1.125698328018188
pry,2015,0.8863636255264282
pry,2017,0.989830493927002
pry,2018,1.050420165061951
pry,2019,1.020151138305664
pry,2020,1.053078532218933
pry,2022,1.040080189704895
pry,2023,1.05470085144043
pse,2014,0.5674740672111511
pse,2019,0.8583195805549622
rou,2018,1.045751690864563
rou,2019,0.9649532437324524
rou,2020,0.9831223487854004
rou,2021,1.018900394439697
rou,2022,1.005424976348877
rou,2023,1.001517415046692
rus,2009,0.4193548262119293
rus,2013,1.0859375
rus,2014,1.039735078811646
rus,2015,1.051020383834839
rus,2016,1.084444403648376
rus,2017,1.046428561210632
rus,2018,1.026865720748901
rus,2019,1.01894736289978
rus,2020,1.025316476821899
rus,2021,1.012121200561523
rus,2022,1.019310355186462
rus,2023,1.031294465065002
sen,2009,0.25
slv,2019,0.0
slv,2020,1.0
srb,2016,0.8562300205230713
srb,2017,1.047619104385376
srb,2018,1.050970911979675
srb,2020,0.9877836108207704
srb,2021,0.9489932656288148
srb,2022,0.9469913840293884
srb,2023,1.015831112861633
svk,2020,1.132799983024597
svk,2021,1.098159551620483
svk,2023,1.037037014961243
svk,2024,1.036682605743408
tha,2011,1.25
tha,2012,1.0
tha,2013,1.100000023841858
tha,2014,1.149999976158142
tha,2015,1.119403004646301
tha,2016,1.058823585510254
tha,2017,1.055944085121155
tha,2019,0.9879032373428344
tha,2020,0.9833080172538756
tur,2009,0.3583333194255829
tur,2010,0.4132231473922729
tur,2011,0.4230769276618958
tur,2012,0.4054054021835327
ukr,2012,0.7727272510528564
ukr,2013,0.9365079402923584
ukr,2015,0.9649122953414916
ukr,2018,0.9905213117599488
ukr,2020,0.8706896305084229
ukr,2021,0.9051094651222228
uzb,2018,0.7574626803398132
uzb,2020,0.9747368693351746
uzb,2021,0.846815824508667
uzb,2022,0.8998458981513977
zwe,2014,0.3333333432674408
zwe,2020,1.048192739486694
