country,year,ictskillduplic_urb
aze,2017,80.64649963378906
aze,2018,79.80374145507812
aze,2019,83.63700103759766
aze,2020,92.05462646484376
aze,2021,93.23520660400392
bel,2016,65.3350601196289
bel,2017,65.20613861083984
bel,2019,56.81496810913086
bgd,2021,56.10654830932617
bgr,2019,48.96829986572266
bgr,2021,45.2222900390625
bhr,2018,54.3561897277832
bih,2017,34.08816146850586
bih,2019,26.6392993927002
bih,2021,58.50062942504883
blr,2018,40.87543869018555
blr,2019,46.65525054931641
blr,2020,44.74008941650391
blr,2021,41.52386093139648
bra,2014,26.92616081237793
bra,2016,22.38126945495605
bra,2017,21.10680961608887
bra,2018,19.82077980041504
bra,2019,23.91171073913574
bra,2020,25.85703086853027
bra,2021,26.03657913208008
btn,2021,18.22294044494629
civ,2019,18.3181095123291
col,2016,42.72113037109375
col,2017,43.36669158935547
col,2018,41.26253128051758
col,2021,32.88391876220703
cpv,2019,22.50056076049805
cub,2019,25.03191947937012
cyp,2019,50.88119125366211
cze,2019,54.30327987670898
cze,2021,48.47031021118164
dza,2018,21.31044960021973
ecu,2020,28.78457069396973
egy,2014,7.891109943389893
egy,2015,12.12199020385742
egy,2016,47.0489387512207
esp,2020,64.90348815917969
esp,2021,69.0972900390625
fra,2021,65.17730712890625
geo,2016,53.1007194519043
geo,2017,49.13991165161133
geo,2018,41.93835067749023
geo,2019,40.8968391418457
geo,2020,39.53060150146484
geo,2021,39.90151977539063
hrv,2016,62.11132049560547
hrv,2017,49.29092025756836
hrv,2019,66.4679183959961
hrv,2021,85.23448944091797
hun,2019,56.79217147827148
irn,2015,21.02865028381348
irn,2017,24.30763053894043
irn,2021,18.98586082458496
jam,2015,17.13363075256348
jam,2016,17.38408088684082
jam,2017,18.68228912353516
jam,2021,19.87027931213379
jpn,2018,62.0860710144043
jpn,2019,69.3710708618164
jpn,2020,68.63713836669922
jpn,2021,69.94400787353516
kaz,2015,20.28705978393555
kaz,2016,16.16741943359375
kaz,2017,15.95903015136719
kaz,2018,17.2551097869873
kaz,2019,15.41030979156494
kaz,2020,21.2890796661377
kaz,2021,17.39007949829102
khm,2017,35.16257858276367
kor,2017,64.10533905029297
kor,2018,81.49549102783203
kor,2019,86.8079605102539
kor,2020,81.78014373779297
kor,2021,97.62922668457033
ltu,2019,62.74985122680664
ltu,2021,55.38356018066406
lux,2021,64.10340881347656
lva,2021,60.77587127685547
mar,2014,44.0413703918457
mar,2015,42.49378967285156
mar,2016,53.54095077514648
mar,2018,61.37123870849609
mex,2017,37.66416931152344
mex,2018,38.81600952148438
mex,2019,36.66873168945313
mex,2020,34.80926895141602
mex,2021,34.33058929443359
mlt,2019,52.78237915039063
mlt,2020,54.45038986206055
mlt,2021,52.94387054443359
mys,2017,59.64506149291992
mys,2018,62.42153930664063
mys,2019,63.81637954711914
mys,2020,75.67098236083984
mys,2021,83.13336944580078
pak,2016,7.529029846191406
per,2018,30.30304908752441
per,2019,35.93006134033203
prt,2019,55.68452835083008
prt,2021,42.40383911132813
pse,2019,15.45728969573975
qat,2015,33.4605598449707
qat,2016,36.15758895874023
qat,2017,38.84329986572266
qat,2018,41.52917098999023
qat,2019,44.29888916015625
qat,2020,54.16482162475586
rou,2019,25.83453941345215
rou,2021,41.73226165771484
rus,2017,51.23868942260742
rus,2018,27.32131958007813
rus,2019,43.87969970703125
rus,2020,45.12746810913086
rus,2021,45.70515060424805
sgp,2014,37.71400833129883
sgp,2017,50.97975158691406
srb,2021,65.82443237304688
svk,2021,69.41635131835938
tha,2018,24.62693023681641
tha,2019,26.01893997192383
tha,2020,28.12055015563965
ukr,2020,39.60746002197266
ukr,2021,43.75006103515625
uzb,2018,22.73369979858398
uzb,2020,23.39108085632324
uzb,2021,25.1407299041748
zwe,2014,8.538439750671387
zwe,2020,21.3140697479248
