country,year,cr_3_q1_m_lpia
afg,2015,0.386680006980896
alb,2017,1.442219972610474
aze,2023,1.045639991760254
ben,2006,2.0
ben,2011,0.6000699996948242
ben,2014,0.5156800150871277
ben,2021,0.6173200011253357
bgd,2006,0.7104799747467041
bgd,2011,0.2136400043964386
bgd,2014,0.3481700122356415
bgd,2019,1.35385000705719
bgd,2022,1.570180058479309
caf,2006,0.0
civ,2021,1.162979960441589
cod,2013,0.4195300042629242
cod,2018,1.039379954338074
cod,2023,0.4307999908924103
col,2005,0.6357700228691101
col,2010,0.845329999923706
col,2015,0.7855200171470642
com,2012,0.8385000228881836
com,2022,0.4050999879837036
cri,2011,1.83282995223999
cri,2018,1.632629990577698
cri,2024,1.044790029525757
dom,2007,0.8916199803352356
dom,2013,1.004430055618286
dom,2014,1.078580021858215
dom,2019,1.069970011711121
dza,2013,1.373559951782227
dza,2019,1.096680045127869
egy,2021,1.145939946174622
gab,2012,0.0
geo,2018,0.974049985408783
gha,2017,0.4519500136375427
gha,2022,0.8405500054359436
gmb,2018,0.6166300177574158
gtm,2015,0.3821400105953217
guy,2019,1.385820031166077
hnd,2011,0.9522600173950196
hnd,2019,1.34509003162384
idn,2003,0.3741700053215027
idn,2008,1.046910047531128
idn,2017,0.8680099844932556
ind,2006,0.7142999768257141
ind,2016,1.276299953460693
ind,2019,1.391770005226135
irq,2011,0.8187599778175354
irq,2018,1.520969986915588
jam,2011,1.086220026016235
jam,2022,1.07600998878479
jor,2007,0.9188600182533264
jor,2017,0.7430999875068665
jor,2023,1.323869943618774
kaz,2006,1.167919993400574
kaz,2011,1.034579992294312
kaz,2015,1.060119986534119
kaz,2024,1.02878999710083
ken,2014,1.403740048408508
ken,2022,0.532010018825531
kgz,2006,1.139829993247986
khm,2005,2.0
lao,2023,1.461570024490356
lbr,2013,2.0
mdg,2018,0.3874000012874603
mex,2015,1.318130016326904
nga,2011,1.47993004322052
nga,2018,0.3520700037479401
nga,2021,0.8986999988555908
npl,2019,1.430320024490356
npl,2021,0.653659999370575
pak,2012,0.3308899998664856
pak,2018,1.973150014877319
phl,2004,0.7801899909973145
phl,2017,0.826229989528656
phl,2022,1.304260015487671
pry,2016,1.468729972839355
pry,2019,0.8946400284767151
pry,2024,0.8780199885368347
pse,2019,1.363669991493225
sdn,2014,1.740000009536743
stp,2014,1.0
sur,2018,0.6374300122261047
syr,2006,1.362750053405762
tcd,2014,2.0
tha,2013,0.5735599994659424
tha,2016,0.7007200121879578
tha,2019,1.428429961204529
tha,2022,1.268620014190674
tto,2022,0.9994999766349792
tun,2012,1.822080016136169
tun,2018,0.9119799733161926
tun,2021,0.5332199931144714
tun,2023,0.3900099992752075
tur,2004,0.3729200065135956
tur,2014,1.150470018386841
uga,2016,0.2277600020170212
uzb,2022,0.9381999969482422
vnm,2011,0.8607900142669678
zaf,2016,1.382300019264221
