country,year,rofst_h_1_urb_q4
afg,2011,29.50704002380371
afg,2015,19.70854949951172
afg,2022,36.79957962036133
ago,2015,12.00339031219482
alb,2009,5.833270072937012
alb,2017,0.8474500179290771
arg,2000,0.4
arg,2001,0.1
arg,2002,0.2
arg,2003,2.0
arg,2004,0.9
arg,2005,0.7
arg,2006,0.4
arg,2007,0.2
arg,2008,1.8
arg,2009,1.4
arg,2010,0.6
arg,2011,0.8
arg,2012,0.6
arg,2013,1.7
arg,2014,1.9
arg,2016,2.0
arg,2017,1.3
arg,2018,0.8
arg,2019,0.6
arg,2020,0.8
arg,2021,0.2
arg,2022,0.1
arm,2005,0.17
arm,2011,2.750940084457397
arm,2016,2.552540063858032
arm,2018,0.0
aze,2006,3.81889009475708
bdi,2000,0.0
bdi,2010,21.18391036987305
bdi,2017,10.58277988433838
ben,2006,15.38510990142822
ben,2011,11.3845796585083
ben,2014,8.30132007598877
ben,2017,14.48548030853271
ben,2021,7.799739837646484
bfa,2003,33.0064811706543
bfa,2006,29.87324905395508
bfa,2010,25.01131057739258
bfa,2019,20.46
bfa,2021,17.79375076293945
bgd,2006,15.30947017669678
bgd,2011,13.22161960601807
bgd,2013,23.85
bgd,2014,10.07065010070801
bgd,2019,9.610119819641112
bih,2012,0.9218000173568726
blr,2012,1.11995005607605
blr,2019,0.046849999576807
blz,2011,1.41
blz,2016,0.5714899897575378
bol,2000,3.7
bol,2001,3.9
bol,2002,1.6
bol,2003,7.556429862976074
bol,2004,2.4
bol,2005,2.0
bol,2006,1.3
bol,2007,0.0
bol,2008,0.6
bol,2009,1.9
bol,2011,0.8
bol,2012,2.4
bol,2013,1.9
bol,2014,2.5
bol,2015,4.7
bol,2016,0.6
bol,2017,2.5
bol,2018,1.2
bol,2019,1.0
bol,2020,10.7
bol,2021,0.3
bra,2001,1.2
bra,2002,1.5
bra,2003,1.4
bra,2004,0.7
bra,2005,1.0
bra,2006,0.8
bra,2007,1.5
bra,2008,0.8
bra,2009,1.1
bra,2011,0.6
bra,2012,0.9
bra,2013,0.6
bra,2014,0.4
bra,2015,0.3
bra,2016,0.4
bra,2017,0.2
bra,2018,0.2
bra,2019,0.1
bra,2020,1.2
bra,2021,0.6
bra,2022,0.3
brb,2012,1.931259989738464
btn,2010,4.473360061645508
caf,2006,21.65336990356445
caf,2010,13.48840999603271
caf,2019,12.35074996948242
chl,2000,0.5
chl,2003,0.4
chl,2006,0.4
chl,2009,0.2
chl,2011,1.2
chl,2013,0.5
chl,2015,0.8
chl,2017,4.1
chl,2020,9.0
chl,2022,0.6
chn,2010,2.67
chn,2012,1.92
chn,2014,3.36
civ,2006,29.29805946350098
civ,2012,24.84140968322754
civ,2016,13.91804981231689
civ,2019,8.596170425415039
cmr,2004,4.356160163879395
cmr,2006,5.993460178375244
cmr,2011,3.535769939422607
cmr,2014,4.973189830780029
cmr,2018,2.578360080718994
cod,2007,19.34281921386719
cod,2010,20.5449104309082
cod,2013,8.189620018005371
cod,2018,15.6606502532959
cog,2005,4.304989814758301
cog,2012,2.092920064926147
cog,2015,1.095469951629639
col,2002,1.2
col,2003,1.6
col,2004,1.2
col,2005,1.0
col,2008,1.4
col,2009,2.7
col,2010,2.4
col,2011,2.1
col,2012,2.2
col,2013,1.9
col,2014,2.3
col,2015,2.0
col,2016,2.1
col,2017,1.1
col,2018,1.6
col,2019,1.1
col,2020,2.7
col,2021,2.1
col,2022,2.2
com,2012,1.800830006599426
com,2022,6.715740203857422
cri,2002,0.6
cri,2003,0.0
cri,2004,0.2
cri,2005,0.2
cri,2006,0.0
cri,2007,0.0
cri,2008,0.0
cri,2009,0.0
cri,2010,0.2
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.6
cri,2015,0.0
cri,2016,0.0
cri,2017,0.4
cri,2018,0.0
cri,2019,1.0
cri,2020,0.0
cri,2021,0.6
cri,2022,0.0
cub,2019,1.203230023384094
dji,2006,0.0
dom,2000,0.3
dom,2001,3.9
dom,2002,2.2
dom,2003,1.2
dom,2004,1.5
dom,2005,2.5
dom,2006,0.6
dom,2007,1.7
dom,2008,1.2
dom,2009,0.3
dom,2010,1.8
dom,2011,1.3
dom,2012,1.0
dom,2013,0.3
dom,2014,5.0
dom,2015,2.0
dom,2016,1.1
dom,2017,0.6
dom,2018,0.5
dom,2019,0.6
dom,2020,0.5
dom,2021,1.3
dom,2022,1.3
dza,2013,1.724269986152649
dza,2019,1.024270057678223
ecu,2001,0.9
ecu,2003,0.7
ecu,2005,2.0
ecu,2006,0.2
ecu,2007,0.9
