country,year,ictskillhlthinf_rur_gpia
aus,2015,1.480874300003052
aus,2017,1.412887811660767
aze,2008,0.5
aze,2009,0.8888888955116272
aze,2010,0.4545454680919647
aze,2017,1.0
aze,2018,0.9642857313156128
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bel,2016,1.171483635902405
bel,2017,1.179159045219421
bel,2019,1.18165135383606
bel,2020,1.278368830680847
bel,2021,1.177165389060974
bel,2022,1.25600004196167
bel,2023,1.131332039833069
bgd,2021,0.5573770403862
bgd,2023,0.4823529422283173
bgr,2016,1.47398841381073
bgr,2017,1.303370833396912
bgr,2018,1.482608675956726
bgr,2019,1.316176414489746
bgr,2020,1.309523820877075
bgr,2021,1.173285245895386
bgr,2022,1.323450088500977
bgr,2023,1.299145340919495
bih,2017,0.9415584206581116
bih,2018,0.926153838634491
bih,2019,0.8368200659751892
bih,2020,0.9352750778198242
bih,2021,0.9704545736312866
bih,2023,0.9800000190734864
bol,2018,0.8823529481887817
bra,2009,1.514705896377563
bra,2010,0.4533333480358124
bra,2013,1.393617033958435
bra,2014,1.313253045082092
bra,2016,1.126760601997375
bra,2017,1.136752128601074
bra,2018,1.101982951164246
bra,2019,0.8695651888847351
bra,2020,1.448680400848389
bra,2021,1.377142906188965
bra,2022,1.151515126228333
bra,2023,1.061170220375061
btn,2021,0.9473684430122375
can,2022,1.117647051811218
che,2014,1.132295727729797
che,2017,1.107491850852966
che,2019,1.118935823440552
che,2021,1.223328590393066
che,2023,1.210155129432678
chl,2023,1.122077941894531
civ,2019,0.2272727340459824
civ,2022,0.3461538553237915
civ,2023,0.2380952388048172
col,2013,0.98305082321167
col,2014,1.099290728569031
col,2015,1.058064460754395
col,2016,1.022727251052856
col,2017,1.01980197429657
col,2018,1.03529417514801
col,2021,1.07109010219574
col,2022,1.060185194015503
col,2023,1.042253494262695
cub,2017,1.200000047683716
cub,2019,1.428571462631226
cyp,2016,1.193298935890198
cyp,2018,1.227871894836426
cyp,2019,1.180397748947144
cyp,2020,1.15758752822876
cyp,2021,1.105970144271851
cyp,2022,1.098452925682068
cyp,2023,1.126497983932495
cze,2016,1.442495107650757
cze,2017,1.443280935287476
cze,2018,1.375601887702942
cze,2019,1.351307153701782
cze,2020,1.259259223937988
cze,2021,1.281055927276611
cze,2022,1.277324676513672
cze,2023,1.322629928588867
dnk,2017,1.270386219024658
dnk,2018,1.183499336242676
dnk,2020,1.146478891372681
dnk,2021,1.179519653320313
dnk,2022,1.216577529907227
dnk,2023,1.179161429405212
dnk,2024,1.207302689552307
dom,2022,1.405982851982117
dza,2018,0.6917293071746826
egy,2013,0.6712328791618347
egy,2014,0.895652174949646
egy,2015,0.7053571343421936
egy,2016,1.060344815254211
egy,2017,0.6834532618522644
egy,2018,0.542682945728302
egy,2019,0.676616907119751
egy,2020,0.7114624381065369
egy,2022,0.7939560413360596
esp,2016,1.179798007011414
esp,2017,1.1206294298172
esp,2019,1.205169677734375
esp,2020,1.173789143562317
esp,2021,1.132394313812256
esp,2022,1.153614401817322
esp,2023,1.137283205986023
est,2016,1.344287991523743
est,2017,0.9323943853378296
est,2018,1.288611531257629
est,2019,1.310397505760193
est,2020,1.269288897514343
fra,2018,1.229299306869507
fra,2019,1.265690326690674
fra,2021,1.25
fra,2022,1.281837105751038
fra,2023,1.267045497894287
geo,2016,1.45064377784729
geo,2017,1.317708373069763
geo,2018,1.333333373069763
geo,2019,1.404255270957947
geo,2020,1.317152142524719
geo,2023,1.428969383239746
hrv,2016,1.087475180625916
hrv,2017,0.9255533218383788
hrv,2018,1.106904268264771
hrv,2019,1.006768226623535
hrv,2020,1.036121726036072
hrv,2021,0.8958677649497986
hrv,2022,1.155025601387024
hrv,2023,1.007633566856384
hun,2017,1.165755867958069
hun,2018,1.168207049369812
hun,2019,1.199341058731079
hun,2020,1.191275119781494
hun,2021,1.226837038993835
hun,2022,1.28470253944397
hun,2024,1.227067708969116
irn,2010,0.5
irn,2013,0.6875
irn,2015,0.8382353186607361
irn,2017,0.9520000219345092
irn,2021,1.090909123420715
irq,2022,0.5958904027938843
isr,2020,1.142068982124329
isr,2021,1.039942979812622
isr,2023,1.135635018348694
ita,2017,1.193675875663757
ita,2020,1.070821523666382
ita,2022,1.147940039634705
ita,2023,1.237924814224243
jor,2023,0.9377593398094176
jpn,2013,0.6729857921600342
jpn,2014,0.6812227368354797
kaz,2015,1.324675321578979
kaz,2016,1.257425785064697
kaz,2017,1.25984251499176
kaz,2018,1.252100825309753
kaz,2019,1.201754331588745
kaz,2020,1.151515126228333
kaz,2021,1.171428561210632
kaz,2022,1.231707334518433
kaz,2023,1.214723944664001
kor,2008,0.7954545617103577
kor,2009,0.7426470518112183
kor,2011,0.8248175382614136
kor,2012,0.8129496574401855
kor,2013,0.843949019908905
kor,2014,0.883449912071228
kor,2015,0.8902255892753601
kor,2016,0.8678038120269775
kor,2017,0.9576470851898192
kor,2018,0.9685230255126952
kor,2019,0.9657794833183287
kor,2020,0.9561688303947448
kor,2021,0.9582772254943848
kor,2022,0.9645293354988098
kor,2023,0.9592198729515076
ltu,2010,1.425454497337341
ltu,2016,1.496453881263733
ltu,2017,1.376953125
ltu,2019,1.342187523841858
ltu,2020,1.388888835906982
ltu,2021,1.228951215744019
ltu,2022,1.37576687335968
