country,year,xunit_gdpcap_3_fsgov_ffntr
ABW,1999,14.08714008331299
ABW,2002,18.88532066345215
AFG,2010,13.98373985290527
AFG,2011,11.17928981781006
AFG,2012,7.489850044250488
AFG,2013,8.925140380859375
AFG,2014,9.720040321350098
AFG,2015,8.437529563903809
AFG,2016,11.61184024810791
AFG,2017,11.10414981842041
AIA,2002,35.59579849243164
AIA,2008,52.91783142089844
ALB,2013,4.009260177612305
ALB,2015,3.132270097732544
ALB,2016,6.135439872741699
ALB,2017,3.440840005874634
ALB,2019,4.440899848937988
ALB,2022,2.766030073165894
AND,2002,11.19935989379883
AND,2004,13.19209957122803
AND,2005,13.57596015930176
AND,2006,10.1744499206543
AND,2007,11.07065010070801
AND,2013,9.9308500289917
AND,2014,8.904430389404297
AND,2015,13.22513008117676
AND,2016,12.26373958587646
AND,2017,13.36318016052246
AND,2018,13.93947982788086
AND,2019,13.65470027923584
AND,2022,12.57557010650635
AND,2023,10.12991046905518
ARE,1998,9.744020462036133
ARE,2019,28.08695030212402
ARE,2020,28.88492012023926
ARG,1998,16.6745491027832
ARG,1999,19.41180038452148
ARG,2000,17.02914047241211
ARG,2001,17.7992992401123
ARG,2002,24.12113952636719
ARG,2003,13.07711982727051
ARG,2004,13.78606986999512
ARG,2005,17.08193969726563
ARG,2006,17.3555793762207
ARG,2007,18.59757995605469
ARG,2008,19.82670021057129
ARG,2009,23.82288932800293
ARG,2010,20.67680931091309
ARG,2011,20.87021064758301
ARG,2012,21.22036933898926
ARG,2013,22.17172050476074
ARG,2014,22.05941963195801
ARG,2015,23.75852012634277
ARG,2016,22.39472961425781
ARG,2017,21.36494064331055
ARG,2018,17.45035934448242
ARG,2019,18.43901062011719
ARG,2020,20.65508079528809
ARG,2021,16.91286087036133
ARG,2022,17.96352005004883
ARM,2013,16.91041946411133
ARM,2014,19.59716033935547
ARM,2020,16.08696937561035
ARM,2021,11.90775966644287
ARM,2022,11.37930965423584
ARM,2023,1.055230021476746
AUS,2020,15.27707004547119
AUS,2021,15.19112968444824
AUT,1998,28.57144927978516
AUT,1999,27.40522003173828
AUT,2000,24.13425064086914
AUT,2001,25.98967933654785
AUT,2002,26.09090995788574
AUT,2003,28.03207015991211
AUT,2004,27.57500076293945
AUT,2005,24.96361923217773
AUT,2006,25.40241050720215
AUT,2007,25.11930084228516
AUT,2008,25.76485061645508
AUT,2009,29.15694999694824
AUT,2010,27.5305004119873
AUT,2011,29.4134407043457
AUT,2012,23.86677932739258
AUT,2013,24.41172981262207
AUT,2014,23.77346992492676
AUT,2015,24.00614929199219
AUT,2016,24.37686920166016
AUT,2017,23.96500968933105
AUT,2018,23.32165908813477
AUT,2019,22.93712997436523
AUT,2020,23.98110961914063
AUT,2021,23.49082946777344
AZE,2019,11.9483003616333
AZE,2020,20.58917045593262
AZE,2021,16.97061920166016
AZE,2022,13.63255977630615
BEL,2013,25.16847991943359
BEL,2014,26.88278961181641
BEL,2015,24.48080062866211
BEL,2016,24.23418045043945
BEL,2017,24.43588066101074
BEL,2018,23.91017913818359
BEL,2019,23.57884979248047
BEL,2020,26.34161949157715
BEL,2021,24.35671043395996
BEN,2013,10.71568012237549
BFA,2007,44.62239837646484
BFA,2010,35.55873870849609
BFA,2011,18.0058708190918
BFA,2012,17.14055061340332
BFA,2013,15.27610015869141
BFA,2014,16.37985038757324
BFA,2015,18.82020950317383
BFA,2016,40.47705841064453
BGD,2011,14.92630004882813
BGD,2012,13.94499015808105
BGD,2016,11.16934967041016
BGD,2019,9.009079933166504
BGD,2020,7.554830074310303
BGR,1998,15.50806045532227
BGR,2001,19.98296928405762
BGR,2002,19.64702987670898
BGR,2003,20.80595970153809
BGR,2005,21.09721946716309
BGR,2006,19.76449012756348
BGR,2007,18.95270919799805
BGR,2008,21.76935958862305
BGR,2009,21.98199081420898
BGR,2010,21.23303031921387
BGR,2011,18.5944995880127
BGR,2012,17.13997077941895
BGR,2013,19.95663070678711
BGR,2017,18.77773094177246
BGR,2018,18.7159595489502
BGR,2019,20.03033065795898
BGR,2020,22.78510093688965
BGR,2021,24.01440048217773
BHR,2013,16.84671020507813
BHR,2014,17.09803009033203
BHR,2015,18.82163047790527
BIH,2016,29.069580078125
BIH,2018,26.84645080566406
BIH,2019,28.40564918518066
BIH,2021,29.8436107635498
BLZ,1999,12.63924026489258
BLZ,2000,11.30214977264404
BLZ,2004,14.03810977935791
BLZ,2005,21.47616004943848
BLZ,2006,19.37336921691895
BLZ,2008,22.2463493347168
BLZ,2009,25.22347068786621
BLZ,2010,28.22183990478516
BLZ,2012,27.1009407043457
BLZ,2013,12.49915981292725
BLZ,2014,21.88146018981934
BLZ,2015,27.79854011535645
BLZ,2016,27.82863998413086
BLZ,2017,29.82704925537109
BLZ,2018,32.26332855224609
BLZ,2019,29.17044067382813
BLZ,2020,31.0841007232666
BLZ,2021,22.58489990234375
BLZ,2022,18.72089958190918
BLZ,2023,17.73442077636719
BMU,2004,13.62969017028809
BMU,2005,15.34117984771729
BMU,2010,16.8661994934082
BMU,2014,12.17125988006592
BMU,2015,12.20672988891602
BOL,2006,9.962129592895508
BOL,2007,10.90701007843018
BOL,2008,11.06272983551025
BOL,2009,12.67698001861572
BOL,2010,11.19954967498779
BOL,2011,12.31177997589111
BOL,2012,13.44050025939941
BOL,2013,15.55683040618896
BOL,2014,19.08643913269043
BOL,2015,20.64423942565918
BOL,2016,21.6927604675293
BOL,2017,22.67938995361328
BOL,2018,22.61425018310547
BOL,2019,23.1753101348877
BOL,2020,24.14743041992188
BOL,2021,22.71245956420898
BOL,2022,22.34737968444824
BRA,2002,10.47084999084473
BRA,2004,8.538169860839844
BRA,2005,9.479000091552734
BRA,2007,14.17234992980957
BRA,2008,15.39039993286133
BRA,2009,15.62674999237061
BRA,2010,17.84173965454102
BRA,2011,21.23358917236328
BRA,2012,19.7933292388916
BRA,2013,20.74567985534668
BRA,2014,20.67530059814453
BRA,2015,22.0191593170166
BRA,2016,24.73222923278809
BRA,2017,23.4795093536377
BRA,2018,22.87426948547363
BRA,2019,22.68718910217285
BRA,2020,21.41794013977051
BRA,2021,21.18272972106934
BRB,1999,17.40562057495117
BRB,2001,25.19050979614258
BRB,2002,25.32135009765625
BRB,2003,27.69113922119141
BRB,2019,46.02162933349609
BRN,2016,25.23225021362305
BTN,2009,67.24072265625
BTN,2010,47.18712997436523
