country,year,rofst_h_2_q3_f
afg,2011,73.22798156738281
afg,2015,70.76399993896484
afg,2022,83.40331268310547
ago,2015,18.55771064758301
alb,2009,4.393539905548096
alb,2017,5.418799877166748
arm,2005,0.0
arm,2011,0.0
arm,2016,2.912110090255737
arm,2018,1.26
aus,2014,0.0
aus,2016,6.19
aus,2018,0.0
aze,2006,5.150000095367432
bdi,2000,77.82805633544922
bdi,2010,27.57902908325195
bdi,2017,22.3661994934082
ben,2006,44.26092147827148
ben,2011,38.97393035888672
ben,2014,32.65644073486328
ben,2017,51.59378814697266
ben,2021,43.12556076049805
bfa,2003,87.04142761230469
bfa,2006,87.2078628540039
bfa,2010,65.64922332763672
bfa,2019,37.5
bfa,2021,34.33469009399414
bgd,2006,24.83831977844238
bgd,2011,11.98822021484375
bgd,2013,6.25
bgd,2014,6.595109939575195
bgd,2019,6.048079967498779
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,7.290000000000001
blz,2016,7.282889842987061
bol,2003,29.27570915222168
bol,2008,1.063210010528564
bol,2019,5.21
bra,2008,2.48
bra,2009,2.47
bra,2011,1.97
bra,2012,1.5
bra,2013,1.37
bra,2014,1.3
brb,2012,4.357180118560791
btn,2010,16.5557804107666
caf,2006,67.79756164550781
caf,2010,49.65774917602539
caf,2019,34.76250839233398
chl,2011,0.0
chl,2013,1.63
chl,2015,0.5599999999999999
chn,2010,3.8
chn,2012,2.53
chn,2014,0.0
civ,2006,51.90755844116211
civ,2012,49.85554122924805
civ,2016,37.13079071044922
civ,2019,35.24555969238281
civ,2022,27.43264961242676
cmr,2004,26.01044082641602
cmr,2006,19.10964012145996
cmr,2011,21.89500045776367
cmr,2014,20.31126022338867
cmr,2018,18.22529029846191
cod,2007,30.62454986572266
cod,2010,24.6672306060791
cod,2013,15.72653961181641
cod,2018,18.01123046875
cog,2005,21.32003974914551
cog,2012,14.3133602142334
cog,2015,7.911439895629883
col,2005,4.891849994659424
