country,year,trtp_02_gpia
abw,1999,2.0
abw,2000,2.0
abw,2001,1.0
abw,2002,1.0
abw,2003,0.9850699901580812
abw,2004,1.0
abw,2005,1.0
abw,2006,1.0
abw,2007,1.0
abw,2008,1.0
abw,2009,1.0
abw,2010,1.0
abw,2011,0.986109972000122
abw,2012,1.0
ago,2010,1.102480053901672
ago,2011,1.095180034637451
ago,2021,1.079110026359558
aia,1999,2.0
aia,2000,2.0
aia,2001,2.0
aia,2003,0.5405399799346924
aia,2005,2.0
aia,2006,2.0
aia,2007,2.0
aia,2008,2.0
aia,2009,2.0
aia,2010,2.0
aia,2011,2.0
alb,2021,2.0
and,2006,1.0
and,2007,1.0
and,2008,1.0
and,2009,1.0
and,2010,1.0
and,2011,1.0
and,2012,1.0
and,2013,1.0
and,2014,1.0
and,2015,1.0
and,2016,1.0
and,2017,1.0
and,2018,1.0
and,2019,1.0
and,2020,1.0
and,2021,1.0
and,2022,1.0
and,2023,1.0
are,1999,0.829259991645813
are,2002,0.7656099796295166
are,2004,1.713129997253418
are,2005,0.6262699961662292
are,2007,1.0
are,2009,1.0
are,2010,1.0
are,2011,1.0
are,2012,1.0
are,2013,1.0
are,2014,1.0
are,2015,1.0
are,2016,1.0
are,2019,1.0
are,2020,1.0
are,2023,1.0
arm,2002,2.0
arm,2009,1.490100026130676
arm,2010,1.830790042877197
arm,2011,0.7877900004386902
arm,2013,1.022690057754517
arm,2014,0.7890700101852417
arm,2015,0.799839973449707
arm,2016,1.023900032043457
arm,2017,0.8194299936294556
arm,2021,0.746209979057312
arm,2022,0.7283899784088135
arm,2023,0.7426900267601013
atg,2000,2.0
atg,2007,2.0
atg,2008,2.0
atg,2011,2.0
atg,2012,2.0
atg,2015,2.0
aze,1999,2.0
aze,2000,1.368330001831055
aze,2001,2.0
aze,2002,2.0
aze,2003,0.8272500038146973
aze,2004,2.0
aze,2005,0.9300900101661682
aze,2006,0.8985999822616577
aze,2007,0.9049400091171264
aze,2008,1.132480025291443
aze,2011,1.072450041770935
aze,2012,0.9480199813842772
aze,2015,0.9114199876785278
aze,2016,0.8795099854469299
aze,2018,0.9101300239562988
aze,2019,2.0
aze,2020,2.0
aze,2021,1.282829999923706
aze,2022,2.0
aze,2023,2.0
bdi,2004,1.639709949493408
bdi,2011,1.706349968910217
bdi,2012,1.532639980316162
bdi,2014,1.509289979934692
bdi,2015,1.0
bdi,2016,1.0
bdi,2017,1.0
bdi,2018,1.0
ben,2012,0.5265100002288818
ben,2016,0.9285500049591064
ben,2017,0.915690004825592
ben,2018,0.891260027885437
ben,2020,0.7548499703407288
ben,2021,0.7446600198745728
bfa,2011,0.1200399994850159
bfa,2017,0.5680299997329712
bfa,2018,0.6442000269889832
bfa,2019,0.6212199926376343
bfa,2020,0.6924200057983398
bfa,2021,0.6488000154495239
bfa,2022,0.3017399907112122
bfa,2023,0.4974299967288971
bhr,2006,0.5823500156402588
bhr,2008,2.0
bhr,2009,2.0
bhr,2010,2.0
bhr,2011,2.0
bhr,2017,1.0
bhr,2018,1.0
bhr,2019,1.0
bhr,2020,1.0
bhr,2022,1.0
bhr,2023,1.0
bhs,1999,1.061730027198792
bhs,2000,1.109650015830994
bhs,2002,2.0
bhs,2011,1.241829991340637
bhs,2012,2.0
bhs,2013,0.805620014667511
bhs,2014,2.0
bhs,2015,2.0
bhs,2016,2.0
bhs,2017,1.395949959754944
bhs,2018,2.0
bhs,2019,1.573950052261353
bhs,2021,1.240219950675964
bhs,2023,1.022869944572449
blr,2002,1.677039980888367
blr,2004,0.7295899987220764
blr,2005,0.9956499934196472
blr,2006,0.9999200105667114
blr,2007,1.000800013542175
blr,2008,0.9949100017547609
blr,2009,1.779309988021851
blr,2010,0.9176399707794188
blr,2011,1.329480051994324
blr,2012,0.933929979801178
blr,2013,0.9593899846076964
blr,2014,1.086779952049255
blr,2015,1.05594003200531
blr,2016,1.059260010719299
blr,2017,1.077550053596497
blr,2018,1.067639946937561
blr,2019,1.046110033988953
blr,2020,1.090909957885742
blr,2021,1.10548996925354
blr,2022,1.115739941596985
blr,2023,1.016770005226135
blz,2011,0.2055999934673309
blz,2012,0.3364300131797791
blz,2013,1.063040018081665
blz,2014,0.4473100006580353
blz,2015,0.5102499723434448
blz,2016,0.9029300212860109
blz,2018,1.08459997177124
blz,2019,0.6915900111198425
blz,2020,1.426550030708313
blz,2021,1.014379978179932
blz,2022,0.7972400188446045
blz,2023,1.227480053901672
bmu,2001,2.0
bmu,2002,2.0
bmu,2003,2.0
bmu,2004,2.0
bmu,2011,2.0
bmu,2012,2.0
bmu,2014,2.0
bmu,2016,2.0
bol,2011,1.120689988136292
bol,2012,1.102229952812195
bol,2013,1.059870004653931
bol,2014,1.055160045623779
bol,2015,1.013659954071045
bol,2016,1.020099997520447
bol,2017,1.012290000915527
bol,2018,0.9721999764442444
bol,2019,0.9762399792671204
bol,2020,0.9582800269126892
bol,2021,0.9939900040626526
bol,2022,0.9514099955558776
bol,2023,0.938510000705719
bra,2019,1.350630044937134
bra,2020,1.345669984817505
bra,2021,1.348289966583252
brb,2005,1.547829985618591
brb,2007,1.803750038146973
brb,2008,1.317919969558716
brb,2009,1.505650043487549
brb,2010,1.659819960594177
brb,2011,1.549870014190674
brb,2015,1.25134003162384
brb,2016,1.206820011138916
brb,2017,1.320410013198853
brb,2018,1.404410004615784
brb,2019,1.399790048599243
brb,2020,1.391980051994324
brb,2021,1.583750009536743
brb,2022,1.615129947662354
brb,2023,1.636100053787231
brn,2005,0.658490002155304
brn,2006,0.723829984664917
brn,2007,0.7395300269126892
brn,2008,0.7035199999809265
brn,2009,0.78125
brn,2010,0.7609599828720093
brn,2011,0.8495200276374817
brn,2012,0.7936099767684937
brn,2013,0.826200008392334
brn,2014,0.8523399829864502
brn,2015,0.6593999862670898
brn,2016,0.6887000203132629
brn,2017,0.6562899947166443
brn,2018,0.7294300198554993
brn,2019,0.828499972820282
brn,2020,0.6920499801635742
btn,1999,1.0
btn,2000,0.875
btn,2015,1.0
btn,2016,1.0
