country,year,nara_agm1_rur_q3_m
afg,2011,40.84239959716797
afg,2022,27.52437973022461
ago,2015,73.51849365234375
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,26.29861068725586
bdi,2000,17.24138069152832
bdi,2010,25.23122024536133
bdi,2017,35.29851913452148
ben,2006,38.99660110473633
ben,2011,65.15125274658203
ben,2014,59.32989883422852
ben,2017,61.96112060546875
ben,2021,63.90068817138672
bfa,2003,23.63134002685547
bfa,2006,32.91067886352539
bfa,2010,9.825929641723633
bfa,2021,11.47171974182129
bgd,2006,61.45730972290039
bgd,2011,70.84174346923828
bgd,2013,10.46
bgd,2014,83.5294189453125
bgd,2019,78.61882781982422
bih,2006,15.15
bih,2012,23.39340019226074
blr,2012,0.0
blr,2019,0.0
bol,2003,66.76313781738281
bol,2008,0.0
bra,2008,48.67
bra,2009,47.68
bra,2011,55.67999999999999
bra,2012,58.68
bra,2013,66.79
bra,2014,71.82
brb,2012,0.0
btn,2010,34.05339050292969
caf,2006,38.8698616027832
caf,2010,32.74533843994141
caf,2019,38.64374923706055
chn,2010,0.0
civ,2006,29.51600074768066
civ,2012,14.29251003265381
civ,2016,43.49549102783203
civ,2019,50.7340087890625
civ,2022,41.36265182495117
cmr,2004,72.68160247802734
cmr,2006,80.04808044433594
cmr,2011,84.73207092285156
cmr,2014,76.4908676147461
cmr,2018,68.92681884765625
cod,2007,12.19299983978271
cod,2010,16.64496994018555
cod,2013,54.97082901000977
cod,2018,42.2564697265625
cog,2005,64.67214965820312
cog,2012,59.49670028686523
cog,2015,83.78398132324219
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,77.66523742675781
com,2022,72.6069107055664
cri,2011,0.0
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,89.36109924316406
dom,2013,0.0
dom,2014,95.33487701416016
dom,2019,91.9149169921875
dza,2013,74.25906372070312
dza,2019,73.97924041748047
egy,2005,49.88827133178711
egy,2009,61.06126022338867
egy,2014,66.5150375366211
eth,2000,0.0
eth,2005,21.43474960327148
eth,2011,14.55589962005615
eth,2016,43.36754989624023
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
geo,2005,28.6
geo,2018,89.2500228881836
gha,2006,51.0
gha,2009,73.1822280883789
gha,2011,82.72
gha,2014,90.02591705322266
gha,2018,96.70178985595705
gha,2022,100.0
gin,2005,32.0134391784668
gin,2012,47.56003952026367
gin,2016,41.02756881713867
gin,2018,51.79476928710938
gmb,2006,44.26116943359375
gmb,2010,57.17338180541992
gmb,2013,50.82115936279297
gmb,2018,77.69255065917969
gmb,2020,83.54139709472656
gnb,2006,2.94
gnb,2014,18.193359375
gtm,2015,80.70343017578125
guy,2006,100.0
guy,2009,100.0
guy,2014,100.0
guy,2020,0.0
hnd,2011,94.06382751464844
hnd,2019,96.0927963256836
hti,2005,74.41858673095703
hti,2012,95.84519958496094
hti,2017,95.91426849365234
idn,2003,51.99504089355469
idn,2008,73.39752197265625
ind,2006,64.48123168945312
ind,2016,91.3110122680664
ind,2020,89.58474731445312
irq,2011,23.70820999145508
irq,2018,23.01222991943359
jam,2011,0.0
jam,2022,0.0
jor,2007,45.20069885253906
jor,2018,76.9484634399414
kaz,2006,70.64314270019531
kaz,2011,96.12696075439452
kaz,2015,99.00482177734376
ken,2003,69.96652221679688
ken,2008,88.63897705078125
ken,2014,97.33776092529295
ken,2021,94.13803863525392
kgz,2006,50.78543090820313
kgz,2012,70.9645004272461
kgz,2014,86.36538696289062
kgz,2018,90.68560028076172
khm,2005,24.32831954956055
khm,2010,73.84488677978516
khm,2014,72.10227966308594
khm,2020,54.87409973144531
kir,2019,0.0
lao,2006,35.40600967407227
lao,2012,62.85269165039063
lao,2017,79.91929626464844
lbr,2007,47.26807022094727
lbr,2013,60.19924926757813
lbr,2019,58.06095123291016
lca,2012,0.0
lka,2006,92.5612564086914
lso,2005,52.90402984619141
lso,2009,58.41810989379883
lso,2014,92.43055725097656
lso,2018,91.83483123779295
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,25.91247940063477
mdg,2018,57.88853073120117
mdg,2021,73.57518005371094
mdv,2008,93.86096954345705
mdv,2017,99.4582977294922
mex,2016,0.0
mkd,2005,34.58
mkd,2011,0.0
mkd,2019,0.0
mli,2006,32.3945198059082
mli,2013,32.21945953369141
mli,2015,41.69562911987305
mli,2018,39.68825149536133
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,97.44751739501952
mng,2018,92.00507354736328
moz,2003,21.02807998657227
moz,2008,40.67956924438477
moz,2011,45.87495040893555
moz,2022,41.21588897705078
mrt,2007,25.71784973144531
mrt,2011,12.81219005584717
mrt,2015,66.85740661621094
mrt,2021,14.88492965698242
mwi,2004,46.28120040893555
mwi,2006,0.0
mwi,2010,68.68163299560547
mwi,2014,20.39
mwi,2016,61.59214019775391
mwi,2020,66.686279296875
nam,2007,90.64217376708984
nam,2013,92.06912231445312
nam,2015,100.0
ner,2006,11.12125968933105
ner,2012,43.3260383605957
nga,2003,48.85268020629883
nga,2007,47.89860916137695
nga,2008,68.35910034179688
nga,2011,73.26248931884766
nga,2013,77.22622680664062
nga,2016,72.5580062866211
nga,2018,69.61531066894531
nga,2021,64.61073303222656
npl,2007,63.67803955078125
npl,2011,82.1576919555664
npl,2014,0.0
npl,2019,75.92517852783203
npl,2022,84.95854949951172
pak,2007,56.12356948852539
pak,2012,68.78714752197266
phl,2004,56.29328918457031
phl,2018,90.36318206787108
phl,2022,94.64682769775392
png,2018,48.63134002685547
pry,2016,0.0
pse,2010,87.17
pse,2014,95.71640014648438
pse,2020,86.74188232421875
qat,2012,0.0
rwa,2005,32.66511154174805
rwa,2010,75.38609313964844
rwa,2015,87.70339965820312
rwa,2020,76.52210235595703
sdn,2010,0.0
sdn,2014,51.50986862182617
sen,2005,16.34412002563477
sen,2011,12.69279003143311
sen,2015,19.4112606048584
sen,2016,20.36458015441895
sen,2017,14.22684955596924
sen,2018,26.13005065917969
sen,2019,22.90744018554688
sle,2008,38.00387954711914
sle,2010,6.4
sle,2013,47.22779083251953
sle,2017,70.30724334716797
sle,2019,77.82041931152344
som,2006,0.0
srb,2005,55.3
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,8.469989776611328
stp,2009,54.23014068603516
stp,2014,0.0
