country,year,ictskillformula_ag25t74_gpia
are,2020,0.7655718922615051
are,2021,0.9367555975914
aut,2014,0.6990114450454712
aut,2015,0.6218739748001099
aze,2017,0.919339120388031
aze,2018,0.9184763431549072
aze,2019,0.9201931357383728
aze,2020,0.9192284345626832
aze,2021,0.9206830859184264
bel,2014,0.8083798885345459
bel,2015,0.781508207321167
bel,2016,0.7910136580467224
bel,2017,0.8464194536209106
bel,2019,0.7540314197540283
bel,2021,0.7803388833999634
bgd,2021,0.6035653352737427
bgr,2014,1.062731623649597
bhr,2015,0.8604077696800232
bhr,2016,0.450473964214325
bhr,2018,0.7592462301254272
bih,2017,1.037108778953552
bih,2019,0.711444079875946
blr,2018,1.172334432601929
blr,2019,1.17663836479187
blr,2020,1.233793139457703
blr,2021,1.215427160263062
bra,2014,0.7146725058555603
bra,2016,0.6646136045455933
bra,2017,0.5686942338943481
bra,2018,0.6430195569992065
bra,2019,0.4672831296920776
bra,2020,0.5551673173904419
bra,2021,0.6606069207191467
brn,2016,1.000006437301636
brn,2018,1.0
bwa,2014,0.8309662342071533
che,2017,0.8149300217628479
che,2019,0.8490409255027771
che,2021,0.7331646084785461
civ,2019,0.3171004354953766
col,2016,0.9638222455978394
col,2017,0.9041009545326232
col,2018,0.9633063077926636
col,2021,0.9851270318031312
cpv,2019,0.8209407329559326
cyp,2014,0.9693251848220824
cyp,2015,0.9390304088592528
cyp,2016,1.153287172317505
cyp,2019,1.028870940208435
cze,2014,0.8984541893005371
cze,2015,0.8809013366699219
cze,2017,0.8848322033882141
cze,2019,0.9446353912353516
cze,2021,0.937313675880432
deu,2014,0.7842621207237244
deu,2015,0.6799135804176331
deu,2016,0.6950097680091858
deu,2021,0.697487473487854
dnk,2014,0.8139552474021912
dnk,2015,0.8219471573829651
dnk,2016,0.8506454825401306
dnk,2017,0.7745442390441895
dnk,2021,1.0
dza,2018,0.3450742363929749
egy,2014,0.4724012017250061
egy,2015,0.3436878025531769
esp,2014,0.8803635835647583
esp,2015,0.7815080881118774
esp,2019,0.8340993523597717
esp,2020,0.82844477891922
esp,2021,0.8434838652610779
est,2014,0.9397104382514954
est,2015,0.924446940422058
fin,2014,0.9766069650650024
fin,2015,0.7920575737953186
fin,2016,0.8471097350120544
fra,2014,0.8369077444076538
fra,2015,0.8808863759040833
fra,2016,0.8974918723106384
gbr,2014,0.9013219475746156
gbr,2015,0.8045896291732788
gbr,2016,0.9450613260269164
gbr,2017,0.8581679463386536
geo,2016,1.001493334770203
geo,2017,1.008272051811218
geo,2018,0.9956051111221312
geo,2019,0.8824814558029175
geo,2020,1.141912698745728
grc,2014,0.9067041873931884
grc,2015,0.7463188767433167
grc,2016,0.8990955948829651
grc,2017,0.8256977200508118
hkg,2018,0.9041258692741394
hkg,2019,0.9431437849998474
hkg,2020,0.9237445592880248
hkg,2021,0.9494547843933104
hrv,2014,0.867022693157196
hrv,2015,0.7948039770126343
hrv,2016,0.7878918647766113
hrv,2017,0.597022533416748
hrv,2019,0.7515509724617004
hrv,2021,0.8482414484024048
hun,2014,0.8886063098907471
hun,2015,0.9011838436126708
hun,2016,0.9317668080329896
irl,2014,0.9854088425636292
irl,2015,0.8726927638053894
irn,2015,0.4780442714691162
irn,2021,0.5058648586273193
isl,2014,0.9998149871826172
isl,2017,0.908151149749756
ita,2014,0.725084125995636
ita,2015,0.7130406498908997
ita,2016,0.7261539101600647
jam,2015,1.235368609428406
jam,2021,1.44545578956604
jpn,2018,0.6832988262176514
jpn,2019,0.7390838265419006
jpn,2020,0.7289671897888184
jpn,2021,0.7470466494560242
kaz,2015,1.066493034362793
kaz,2016,1.002358675003052
kaz,2017,1.084772229194641
kaz,2018,1.022582650184631
kaz,2019,1.003965735435486
kaz,2020,0.9669588804244996
kaz,2021,1.010588645935059
khm,2017,0.9787898659706116
kor,2015,0.766771674156189
kor,2016,0.7991318702697754
kor,2017,0.6182158589363098
kor,2018,0.685007631778717
kor,2019,0.7215034365653992
kor,2020,0.791449248790741
kor,2021,0.7775013446807861
ltu,2014,1.093144178390503
ltu,2015,1.111668825149536
ltu,2016,1.002853035926819
ltu,2017,1.046668529510498
ltu,2019,0.9938350915908812
ltu,2021,1.079752445220947
lux,2014,0.7931717038154602
lux,2015,0.7720316052436829
lux,2016,0.7508513331413269
lux,2017,0.8304278254508972
lux,2021,0.6826645731925964
lva,2014,1.083599090576172
lva,2015,1.163450479507446
lva,2017,1.120437502861023
mac,2018,0.9803960919380188
mac,2021,0.9624147415161132
mex,2016,0.773919403553009
mex,2017,0.8430460095405579
mex,2018,0.8472378849983215
mex,2019,0.7445189952850342
mex,2020,0.8034542798995972
mex,2021,0.7845686674118042
mkd,2014,0.7232106328010559
mkd,2015,0.9235044717788696
mkd,2016,0.932007372379303
mlt,2014,0.8227279782295227
mlt,2015,0.7363818287849426
mlt,2016,0.83659428358078
mlt,2017,0.7961099743843079
mlt,2019,0.8058144450187683
mlt,2020,0.8639266490936279
mlt,2021,0.8799086809158325
mne,2018,0.9192009568214417
mne,2019,0.9670200943946838
mne,2020,1.096631526947021
mne,2021,0.960877537727356
mus,2020,0.9951109886169434
mys,2021,0.5869390964508057
nld,2014,0.6550037264823914
nld,2015,0.7131774425506592
nld,2016,0.7447299957275391
nor,2014,0.6838546395301819
nor,2015,0.7957888841629028
nor,2016,0.7371864318847656
nor,2017,0.7654624581336975
nor,2021,0.7454304695129395
omn,2020,0.9083786606788636
pak,2016,0.3315792083740234
per,2018,0.735597550868988
per,2019,0.7735040783882141
pol,2014,0.948356032371521
pol,2015,0.948720932006836
pol,2016,0.9576546549797058
pol,2017,0.9070979952812196
pol,2018,0.9276589751243592
pol,2019,0.9044224619865416
pol,2020,0.967076063156128
pol,2021,0.9591149687767028
prt,2014,0.8891232013702393
prt,2015,0.8279410004615784
prt,2016,0.8402485251426697
prt,2017,0.8061628341674805
prt,2019,0.8018968105316162
prt,2021,0.9610958695411682
pse,2019,0.4387189745903015
qat,2015,0.7478811740875244
qat,2016,0.74073725938797
qat,2017,0.7309510707855225
qat,2018,0.7201147675514221
qat,2019,0.70804363489151
qat,2020,0.6705213785171509
rou,2014,0.8960856199264526
rou,2015,0.8405953645706177
rou,2016,0.906524658203125
rou,2019,0.7203208208084106
rus,2014,1.232932806015015
rus,2016,1.217307806015015
rus,2017,1.191936135292053
rus,2018,1.205428242683411
rus,2019,1.206352114677429
rus,2020,1.209608197212219
rus,2021,1.214917421340942
sau,2017,0.6917173862457275
sgp,2014,0.7851998805999756
sgp,2017,0.9645719528198242
srb,2015,0.8505212068557739
srb,2016,0.9568708539009094
srb,2017,0.712521493434906
srb,2021,0.7970477938652039
svk,2014,0.9834648966789246
svk,2015,0.9916974902153016
svk,2016,0.8888274431228638
svk,2021,0.8615673184394836
svn,2014,0.9270969033241272
svn,2015,1.040024042129517
svn,2019,1.013105869293213
svn,2021,0.8652356266975403
swe,2014,0.7855569124221802
swe,2015,0.7964800000190735
tha,2018,1.206369280815125
tha,2019,1.244291424751282
tha,2020,1.226836204528809
tur,2014,0.5545570850372314
ukr,2020,1.130008816719055
ukr,2021,0.9991729259490968
uzb,2018,0.5870187282562256
uzb,2020,0.9600294232368468
uzb,2021,0.7519023418426514
zwe,2014,0.5250996947288513
zwe,2020,0.7141892910003662
