country,year,ictskillfgspur_ag15t24_gpia
alb,2022,1.172131180763245
alb,2023,0.949999988079071
are,2020,1.161825776100159
are,2021,0.727007269859314
are,2022,0.7594936490058899
are,2023,0.7775030732154846
aus,2009,0.9481765627861024
aus,2011,1.062925219535828
aus,2013,1.090425491333008
aus,2015,1.085483908653259
aus,2017,1.026702284812927
aut,2002,0.5528455376625061
aut,2003,0.4609375
aut,2004,0.526627242565155
aut,2005,0.6568047404289246
aut,2006,0.7267904281616211
aut,2007,0.9420731663703918
aut,2008,0.7680000066757202
aut,2009,0.8347280621528625
aut,2010,1.03804349899292
aut,2011,0.7185840606689453
aut,2012,0.7153996229171753
aut,2013,0.9555950164794922
aut,2014,0.8790697455406189
aut,2015,0.9391999840736388
aut,2018,0.8308321833610535
aut,2022,1.022457122802734
aut,2024,1.044999957084656
aze,2008,0.0
aze,2009,1.0
aze,2010,0.449999988079071
aze,2017,1.066666722297668
aze,2018,1.083333373069763
aze,2019,1.083333373069763
aze,2020,1.083333373069763
aze,2021,1.083333373069763
aze,2022,1.090909123420715
aze,2023,1.090909123420715
bel,2005,1.107437968254089
bel,2006,0.7469879388809204
bel,2007,0.7921348214149475
bel,2008,0.8591549396514893
bel,2009,0.8498168587684631
bel,2010,0.732600748538971
bel,2011,0.7277227640151978
bel,2012,0.8158567547798157
bel,2013,0.8105726838111877
bel,2014,1.138004302978516
bel,2015,0.8385320901870728
bel,2016,1.049450516700745
bel,2017,1.128472208976746
bel,2019,1.048888921737671
bel,2020,0.969432294368744
bel,2021,1.098574876785278
bel,2022,1.162824153900146
bel,2023,1.141721844673157
bgd,2013,0.625
bgd,2023,1.243902444839478
bgr,2004,0.3529411852359772
bgr,2006,0.9642857313156128
bgr,2007,0.800000011920929
bgr,2008,0.3333333432674408
bgr,2009,1.018181800842285
bgr,2010,0.8363636136054993
bgr,2011,1.230769276618958
bgr,2012,0.949999988079071
bgr,2013,1.126666665077209
bgr,2014,1.055555582046509
bgr,2016,1.089622616767883
bgr,2017,1.186234831809998
bgr,2018,1.059321999549866
bgr,2019,1.08730161190033
bgr,2020,0.9844357967376708
bgr,2021,1.158249139785767
bgr,2022,1.263414621353149
bgr,2023,1.064073204994202
bhr,2008,1.185430407524109
bhr,2011,0.5267175436019897
bhr,2012,0.5231788158416748
bhr,2013,0.727642297744751
bhr,2014,0.5600000023841858
bhr,2015,1.438967108726501
bhr,2016,1.457970976829529
bhr,2017,1.274193525314331
bhr,2018,1.261016964912415
bhr,2019,1.408227801322937
bhr,2020,0.9197860956192015
bhr,2023,1.050215244293213
bih,2018,0.7117437720298767
bih,2019,0.8356435894966125
bih,2020,0.9513677954673768
bih,2021,1.395522356033325
blr,2010,1.333333373069763
blr,2011,1.346534609794617
blr,2012,1.094736814498901
blr,2013,1.202777743339539
blr,2014,1.253968238830566
blr,2015,1.336448550224304
blr,2016,1.385572195053101
blr,2017,1.215686321258545
blr,2018,1.139013409614563
blr,2019,1.147686839103699
blr,2020,1.150190114974976
blr,2021,1.087412595748901
blr,2022,1.229430437088013
blr,2023,1.168044090270996
bol,2018,0.8500000238418579
bra,2009,0.4634146392345428
bra,2010,0.5287356376647949
bra,2013,0.7604166865348816
bra,2014,0.8079710006713867
bra,2016,0.8368580341339111
bra,2017,0.8652037382125854
bra,2018,0.7666666507720947
bra,2019,0.8520286679267883
bra,2021,0.8608871102333069
bra,2022,1.230000019073486
bra,2023,1.099630951881409
bwa,2014,1.5
can,2022,1.012500047683716
che,2012,0.8814969062805176
che,2014,0.9633758068084716
che,2015,1.087956666946411
che,2016,0.989311158657074
che,2017,0.9154411554336548
che,2019,1.047911524772644
che,2021,1.07170295715332
che,2023,1.061277747154236
chl,2003,1.5
chl,2006,0.9200000166893004
chl,2009,0.7966101765632629
civ,2019,1.035709977149963
civ,2022,0.784309983253479
civ,2023,1.029410004615784
col,2016,0.7936508059501648
col,2017,1.163934469223022
col,2018,0.8214285969734192
col,2021,1.137930989265442
col,2022,1.064516186714172
col,2023,1.057377099990845
cri,2005,0.5263158082962036
cri,2008,0.6666666865348816
cri,2012,0.7066666483879089
cri,2023,1.146341443061829
cyp,2004,0.695652186870575
cyp,2005,0.3773584961891174
cyp,2006,0.6166666746139526
cyp,2007,0.4453781545162201
cyp,2008,0.3457943797111511
cyp,2009,0.8553459048271179
cyp,2010,0.7154150009155273
cyp,2011,0.8191125988960266
cyp,2012,1.244094491004944
cyp,2013,1.161812305450439
cyp,2014,1.077160477638245
cyp,2015,1.040892243385315
cyp,2016,1.031468510627747
cyp,2018,1.132530093193054
cyp,2020,1.142857193946838
cze,2003,0.78125
cze,2004,0.4920634925365448
cze,2005,0.7714285850524902
cze,2006,0.6386554837226868
cze,2007,0.8243243098258972
cze,2008,0.9086757898330688
cze,2009,0.7458563446998596
cze,2010,0.9497717022895812
cze,2011,1.205426335334778
cze,2012,1.096234321594238
cze,2013,1.016129016876221
cze,2014,0.9597989916801452
cze,2015,1.030386686325073
cze,2016,1.184331774711609
cze,2017,1.247422695159912
cze,2018,1.097593545913696
cze,2019,1.037304401397705
cze,2020,0.9972677826881408
cze,2021,1.055408954620361
cze,2022,1.021712899208069
cze,2023,1.091541171073914
deu,2002,0.6576923131942749
deu,2003,0.8081841468811035
deu,2004,0.7118279337882996
deu,2005,0.5856236815452576
deu,2006,0.7775735259056091
deu,2007,0.8606870174407959
deu,2008,0.936381697654724
deu,2009,1.013671875
deu,2010,1.039285659790039
deu,2011,1.007017493247986
deu,2012,1.050653576850891
deu,2013,1.004444479942322
deu,2014,1.039705872535706
deu,2015,1.031791925430298
deu,2016,1.021770715713501
deu,2019,0.9918808937072754
deu,2020,1.012953400611877
deu,2021,1.065920352935791
deu,2022,1.112582802772522
deu,2024,1.03818953037262
dnk,2002,0.5085106492042542
dnk,2003,0.4888888895511627
dnk,2004,0.5125858187675476
dnk,2005,0.6526315808296204
dnk,2006,0.74472576379776
dnk,2007,0.6995581984519958
dnk,2008,0.8368902206420898
dnk,2009,0.8914473652839661
dnk,2010,0.8076358437538147
dnk,2011,0.9908257126808168
dnk,2012,0.931693971157074
dnk,2013,1.020270228385925
dnk,2014,0.929411768913269
dnk,2015,1.044077157974243
dnk,2016,1.038510918617249
dnk,2017,1.032716870307922
dnk,2018,1.044642806053162
dnk,2020,1.106904268264771
dnk,2021,1.111111164093018
dnk,2022,1.118119239807129
dnk,2023,1.095732450485229
dnk,2024,1.140430331230164
dom,2022,1.117021322250366
dza,2018,0.7533299922943115
ecu,2008,0.5
ecu,2009,1.5
ecu,2010,0.3333333432674408
ecu,2011,0.6666666865348816
ecu,2012,1.399999976158142
egy,2013,1.0
egy,2014,1.0
egy,2015,0.6666666865348816
egy,2016,1.0
esp,2002,0.4210526347160339
esp,2003,0.6436781883239746
esp,2004,0.5822784900665283
esp,2005,0.5196850299835205
esp,2006,0.746666669845581
esp,2007,0.6157635450363159
esp,2008,0.8376963138580322
esp,2009,0.7534883618354797
esp,2010,0.7488986849784851
esp,2011,0.9035087823867798
esp,2012,0.7891373634338379
esp,2013,0.8675957918167114
esp,2014,0.8860399127006531
esp,2015,1.007425785064697
esp,2016,0.9555895924568176
esp,2017,0.9408283829689026
esp,2019,1.014084458351135
esp,2020,1.070202827453613
esp,2021,1.060060024261475
esp,2022,1.062980055809021
esp,2023,1.135095477104187
est,2004,1.314814805984497
est,2007,1.325581431388855
est,2008,1.25
est,2009,1.087912082672119
est,2010,1.2160804271698
est,2011,1.236363649368286
est,2012,1.329670310020447
est,2013,1.203773617744446
est,2014,1.162454843521118
est,2015,1.038983106613159
est,2016,1.069337487220764
fin,2002,0.5990338325500488
fin,2003,0.6308411359786987
fin,2004,0.803814709186554
fin,2005,0.8025974035263062
fin,2006,0.8756219148635864
fin,2007,0.92008638381958
fin,2008,1.149572610855103
fin,2009,1.016842126846313
fin,2010,0.9590517282485962
fin,2011,1.122719764709473
fin,2012,1.005565881729126
fin,2013,0.989130437374115
fin,2014,1.082568764686584
fin,2015,0.8465116024017334
fin,2016,0.9031657576560974
fin,2022,1.195530772209167
fra,2006,0.959999978542328
fra,2007,1.02439022064209
fra,2008,0.846875011920929
fra,2009,0.7702970504760742
fra,2010,0.9644351601600648
fra,2011,0.965197205543518
fra,2012,0.9410569071769714
fra,2013,0.9065606594085692
fra,2014,1.025896430015564
fra,2015,0.987455189228058
fra,2016,1.124615430831909
fra,2018,1.066141724586487
fra,2019,1.102290034294128
fra,2021,1.11693549156189
fra,2022,1.088435411453247
fra,2023,1.107001304626465
gbr,2002,0.5015479922294617
gbr,2003,1.251012086868286
gbr,2004,0.8144654035568237
gbr,2005,0.6405622363090515
gbr,2006,0.7922077775001526
gbr,2007,1.005940556526184
gbr,2008,0.7883597612380981
gbr,2009,0.9224923849105836
gbr,2010,1.111111164093018
gbr,2011,1.063953518867493
gbr,2012,1.117897748947144
gbr,2013,1.015686273574829
gbr,2014,0.9676550030708312
gbr,2015,1.019207715988159
gbr,2016,1.094533085823059
gbr,2020,1.053145289421082
geo,2016,0.97183096408844
geo,2017,1.113924026489258
geo,2018,0.9661017060279846
geo,2019,0.937198042869568
geo,2020,1.202127695083618
geo,2022,1.212209343910217
geo,2023,1.296791434288025
grc,2002,0.6875
grc,2003,0.5714285969734192
grc,2004,0.4166666567325592
grc,2005,0.5
grc,2006,0.3292683064937592
grc,2007,0.7647058963775635
grc,2008,0.5763888955116272
grc,2009,0.2709677517414093
grc,2010,0.6331360936164856
grc,2011,0.4161073863506317
grc,2012,1.031746029853821
grc,2013,0.7303754091262817
grc,2014,0.9215686321258544
grc,2015,0.7393483519554138
grc,2016,0.9419525265693665
hkg,2007,1.034920692443848
hkg,2008,1.037344455718994
hkg,2009,1.144796371459961
hkg,2012,1.230547547340393
hkg,2014,1.322404384613037
hkg,2016,1.375690579414368
hkg,2018,1.259567379951477
hkg,2020,1.174454808235168
hkg,2022,1.196696639060974
hrv,2007,0.8235294222831726
hrv,2008,0.5588235259056091
hrv,2009,0.4571428596973419
hrv,2010,0.8232043981552124
hrv,2011,0.7751004099845886
hrv,2012,0.7872340679168701
hrv,2013,1.026666641235352
hrv,2014,1.193236708641052
hrv,2015,1.027237296104431
hrv,2016,0.8319501876831055
hrv,2017,0.552830159664154
hrv,2018,0.8073930144309998
hrv,2019,1.058730125427246
hrv,2020,0.8969210386276245
