country,year,ictskillfgspur_agunder15y_m
aze,2009,0.2
aze,2010,0.0
aze,2017,0.4
aze,2018,0.4
aze,2019,0.4
aze,2020,0.5
aze,2021,0.4
aze,2022,0.4
aze,2023,0.5
bgd,2013,0.3
bgd,2023,1.9
blr,2013,1.3
blr,2014,1.5
blr,2015,0.7
blr,2016,1.6
blr,2017,2.7
blr,2018,4.3
blr,2019,5.0
blr,2020,3.6
blr,2021,3.2
blr,2022,3.0
blr,2023,3.3
bol,2018,0.1
bra,2009,1.9
bra,2010,4.6
bra,2013,6.6
bra,2014,9.1
bra,2016,7.5
bra,2017,10.1
bra,2018,5.2
bra,2019,7.5
bra,2021,20.6
bra,2022,7.6
bra,2023,13.1
che,2012,28.0
che,2015,57.6
che,2016,65.7
chl,2003,0.0
chl,2006,0.4
chl,2009,0.7
civ,2019,1.299999952316284
civ,2022,0.300000011920929
col,2016,0.3
col,2017,0.4
col,2018,0.3
col,2021,0.3
col,2022,0.6
col,2023,0.4
cri,2012,0.6
cri,2023,1.0
deu,2019,25.8
deu,2020,27.3
dom,2022,0.6
ecu,2008,0.1
ecu,2009,0.0
ecu,2010,0.1
ecu,2011,0.2
ecu,2012,0.1
egy,2014,0.0
egy,2015,0.0
egy,2016,0.4
fra,2018,51.3
hkg,2007,5.2
hkg,2008,1.6
hkg,2009,0.8
hkg,2014,2.7
hkg,2016,1.2
hkg,2018,2.7
hkg,2020,3.2
hkg,2022,4.7
idn,2016,0.3
idn,2017,0.2
idn,2019,0.5
idn,2020,0.6
idn,2021,1.2
idn,2022,1.7
idn,2023,2.0
irn,2009,0.1
irn,2013,0.7
irn,2015,0.8
irn,2021,2.3
irq,2022,0.6
jam,2010,3.2
jam,2012,3.9
jpn,2007,9.1
jpn,2008,9.1
jpn,2009,3.6
jpn,2010,3.9
jpn,2011,3.9
jpn,2012,2.8
jpn,2013,4.8
jpn,2014,1.7
jpn,2015,2.7
jpn,2016,10.1
jpn,2017,9.0
jpn,2018,10.0
jpn,2019,7.2
jpn,2020,12.4
jpn,2021,9.9
jpn,2022,12.7
kaz,2015,1.9
kaz,2016,1.4
kaz,2017,2.1
kaz,2018,3.4
kaz,2019,3.5
kaz,2020,6.6
kaz,2021,4.8
kaz,2022,2.6
kor,2008,23.8
kor,2009,17.6
kor,2011,15.4
kor,2012,14.8
kor,2013,3.8
mac,2011,0.7
mac,2016,0.9
mac,2017,43.6
mac,2018,0.8
mac,2021,1.3
mex,2007,0.1
mex,2009,0.0
mex,2010,0.1
mex,2011,0.0
mex,2012,0.2
mex,2013,0.1
mex,2014,0.1
mex,2015,1.4
mex,2016,1.2
mex,2017,1.1
mex,2019,3.2
mex,2020,3.7
mex,2021,5.1
mex,2022,4.7
mex,2023,4.3
mus,2008,0.3
mus,2012,0.2
mus,2014,1.6
mus,2018,0.5
mus,2020,0.6
nic,2006,0.0
omn,2013,0.7
pan,2012,0.0
per,2008,0.0
per,2010,0.0
per,2014,0.1
per,2015,0.2
per,2016,0.2
per,2017,0.2
per,2018,0.4
per,2019,1.7
per,2022,2.2
per,2023,1.8
pry,2015,0.6
pry,2017,0.2
pry,2018,0.1
pry,2019,1.4
pry,2020,0.6
pry,2022,1.0
pry,2023,0.2
pse,2011,0.7
pse,2014,0.5
pse,2019,0.3
sau,2017,24.0
sgp,2014,0.9
sgp,2017,7.5
slv,2011,0.0
slv,2014,0.0
slv,2017,0.300000011920929
slv,2019,0.300000011920929
slv,2020,0.5
tha,2009,0.0
tha,2010,0.0
tha,2011,0.1
tha,2012,0.3
tha,2013,0.3
tha,2015,0.2
tha,2016,0.3
tha,2017,0.3
tha,2018,0.8
tha,2019,2.1
tha,2020,3.0
ukr,2013,0.1
ukr,2015,0.1
ukr,2017,0.2
ukr,2018,0.2
ukr,2020,0.9
uzb,2018,0.1
uzb,2020,8.2
uzb,2021,0.2
uzb,2022,0.3
ven,2012,0.3
zwe,2014,0.0
zwe,2020,0.0
