country,year,nara_agm1_q3_m
afg,2011,41.03516006469727
afg,2022,28.97661972045898
ago,2015,57.08824920654297
alb,2005,34.41
alb,2009,0.0
arm,2011,5.68064022064209
arm,2016,60.15409088134766
aze,2006,19.26790046691895
bdi,2000,16.66666984558105
bdi,2010,24.79977035522461
bdi,2017,34.99633026123047
ben,2006,41.95067977905273
ben,2011,65.49282836914062
ben,2014,61.40118026733398
ben,2017,62.56515121459961
ben,2021,65.6119384765625
bfa,2003,23.50774955749512
bfa,2006,31.58929061889648
bfa,2010,11.13368988037109
bfa,2021,11.35916042327881
bgd,2006,62.19168853759766
bgd,2011,68.46867370605469
bgd,2013,10.63
bgd,2014,84.11090850830078
bgd,2019,78.03083801269531
bih,2006,18.1
bih,2012,26.31940078735352
blr,2012,0.0
blr,2019,99.2559814453125
blz,2011,55.24
bol,2003,79.66293334960938
bol,2008,0.0
bra,2008,60.68
bra,2009,57.79
bra,2011,71.41
bra,2012,72.13000000000001
bra,2013,73.42999999999999
bra,2014,74.26
brb,2012,0.0
btn,2010,35.17562103271484
caf,2006,39.75896835327148
caf,2010,34.18064117431641
caf,2019,43.68500137329102
chn,2010,0.12
chn,2012,100.0
chn,2016,100.0
civ,2006,26.79442977905273
civ,2012,23.7513599395752
civ,2016,44.91212844848633
civ,2019,58.62643814086914
civ,2022,38.36705017089844
cmr,2004,74.3341064453125
cmr,2006,76.61280059814453
cmr,2011,83.76106262207031
cmr,2014,77.05216217041016
cmr,2018,75.3791275024414
cod,2007,15.45635032653809
cod,2010,19.39862060546875
cod,2013,55.74682998657227
cod,2018,40.91318893432617
cog,2005,50.53321838378906
cog,2012,60.96953964233398
cog,2015,85.59406280517578
col,2005,0.0
col,2010,71.63229370117188
col,2015,82.04553985595703
com,2012,71.87136840820312
com,2022,79.65837097167969
cri,2011,78.22393035888672
cri,2018,96.78823852539064
cub,2019,91.57469177246094
dji,2006,0.0
dom,2007,91.79338073730467
dom,2013,94.8704071044922
dom,2014,88.364501953125
dom,2019,94.18495178222656
dza,2013,73.78605651855469
dza,2019,79.78685760498047
egy,2005,50.33813858032227
