country,year,ictskillarsp_ag15t24_m
alb,2022,32.6
alb,2023,34.9
are,2020,55.3
are,2021,85.9
are,2022,87.6
are,2023,89.2
aut,2011,84.8
aut,2012,79.4
aut,2014,75.1
aut,2015,67.3
aze,2017,53.4
aze,2018,43.3
aze,2019,43.2
aze,2020,45.6
aze,2021,45.0
aze,2022,43.4
aze,2023,43.3
bel,2011,65.2
bel,2012,62.6
bel,2014,59.8
bel,2015,58.7
bel,2016,53.5
bel,2019,58.5
bel,2021,53.8
bel,2023,49.5
bgd,2021,37.7
bgd,2023,25.2
bgr,2011,42.0
bgr,2012,43.8
bgr,2014,54.8
bgr,2023,31.0
bhr,2015,13.8
bhr,2016,52.2
bhr,2018,39.7
bhr,2023,54.7
bih,2017,22.8
bih,2019,14.4
blr,2018,41.3
blr,2019,44.0
blr,2020,37.7
blr,2021,46.7
blr,2022,48.7
blr,2023,49.4
bra,2013,22.3
bra,2014,22.2
bra,2016,22.0
bra,2017,19.0
bra,2018,20.5
bra,2019,19.9
bra,2020,18.8
bra,2021,24.9
bra,2022,11.2
bra,2023,22.9
brn,2016,25.0
brn,2018,42.4
bwa,2014,30.6
can,2022,54.0
che,2017,68.3
che,2019,69.4
che,2021,60.7
che,2023,63.0
civ,2019,6.2
civ,2022,27.7
civ,2023,11.2
col,2016,48.7
col,2017,43.7
col,2018,41.2
col,2021,29.6
col,2022,35.6
col,2023,39.3
cpv,2019,10.5
cyp,2011,74.9
cyp,2012,86.5
cyp,2014,57.2
cyp,2015,38.1
cyp,2016,24.5
cyp,2019,42.5
cze,2011,74.5
cze,2012,76.1
cze,2014,76.8
cze,2015,72.7
cze,2017,71.3
cze,2019,79.7
cze,2021,67.0
cze,2023,65.8
deu,2011,60.0
deu,2012,50.1
deu,2014,62.7
deu,2015,43.4
deu,2016,41.4
deu,2021,44.5
dnk,2011,82.5
dnk,2014,83.9
dnk,2015,82.7
dnk,2016,82.0
dnk,2017,80.9
dnk,2021,100.0
dnk,2023,61.7
dom,2022,15.2
dza,2018,13.6
ecu,2022,28.3
ecu,2023,27.0
ecu,2024,30.0
egy,2014,2.6
egy,2015,5.9
esp,2011,65.8
esp,2012,78.4
esp,2014,63.8
esp,2015,65.9
esp,2019,64.6
esp,2020,67.8
esp,2021,65.4
esp,2023,53.5
est,2011,77.2
est,2012,72.5
est,2014,82.9
est,2015,73.5
fin,2011,81.1
fin,2012,79.2
fin,2014,72.4
fin,2015,58.9
fin,2016,67.5
fin,2023,61.4
fra,2011,68.8
fra,2012,97.0
fra,2014,74.8
fra,2015,61.9
fra,2016,57.7
fra,2023,32.4
gbr,2011,72.2
gbr,2012,61.6
gbr,2014,70.1
gbr,2015,52.0
gbr,2016,58.4
gbr,2017,71.9
geo,2016,28.2
geo,2017,27.3
geo,2018,21.6
geo,2019,26.6
geo,2020,19.4
geo,2023,20.7
grc,2011,64.4
grc,2012,60.0
grc,2014,66.1
grc,2015,69.9
grc,2016,73.2
grc,2017,64.9
hkg,2018,57.2
hkg,2019,70.2
hkg,2020,65.6
hkg,2021,73.2
hkg,2022,80.3
hkg,2023,80.9
hrv,2011,88.0
hrv,2012,75.0
hrv,2014,69.8
hrv,2015,86.2
hrv,2016,91.1
hrv,2017,79.2
hrv,2019,89.7
hrv,2021,56.2
hrv,2023,58.5
hun,2011,79.2
hun,2012,87.9
hun,2014,60.4
hun,2015,60.5
hun,2016,58.6
irl,2011,55.6
irl,2012,78.0
irl,2014,59.9
irl,2015,39.7
irn,2013,5.3
irn,2015,4.8
irn,2021,6.6
irq,2022,7.7
isl,2011,81.9
isl,2012,93.9
isl,2014,75.1
isl,2017,75.6
ita,2011,63.3
ita,2012,66.8
ita,2014,60.1
ita,2015,46.8
ita,2016,44.8
ita,2023,48.2
jam,2015,7.9
jam,2021,11.2
jpn,2018,54.7
jpn,2019,59.2
jpn,2020,57.9
jpn,2021,55.4
jpn,2022,61.8
kaz,2015,34.8
kaz,2016,47.3
kaz,2017,48.1
kaz,2018,69.3
kaz,2019,72.6
kaz,2020,54.2
kaz,2021,50.9
kaz,2022,57.5
kaz,2023,59.8
khm,2017,27.8
kor,2015,84.7
kor,2016,85.5
kor,2017,75.7
kor,2018,78.8
kor,2019,78.1
kor,2020,84.1
kor,2021,96.2
kor,2022,96.7
kor,2023,79.7
ltu,2011,81.1
ltu,2012,81.8
ltu,2014,90.1
ltu,2015,74.4
ltu,2016,70.7
ltu,2017,71.7
ltu,2019,73.9
ltu,2021,66.9
ltu,2023,56.7
lux,2011,72.8
lux,2012,98.8
lux,2014,65.2
lux,2015,65.3
lux,2016,71.1
lux,2017,73.5
lux,2021,45.3
lux,2023,40.9
lva,2011,87.6
lva,2012,89.0
lva,2014,82.6
lva,2015,51.2
lva,2017,48.6
lva,2019,54.2
lva,2023,50.5
mac,2018,77.0
mac,2021,78.1
mex,2016,50.0
mex,2017,60.3
mex,2018,61.2
mex,2019,50.5
mex,2020,43.2
mex,2021,42.5
mex,2022,43.5
mex,2023,43.1
mkd,2012,41.5
mkd,2014,58.5
mkd,2015,30.1
mkd,2016,41.3
mlt,2011,66.9
mlt,2012,87.9
mlt,2014,75.0
mlt,2015,61.1
mlt,2016,64.9
mlt,2017,61.7
mlt,2019,54.1
mlt,2020,40.5
mlt,2021,65.1
mlt,2023,58.5
mne,2012,31.7
mne,2018,59.4
mne,2019,50.3
mne,2020,49.6
mne,2021,55.2
mne,2022,52.0
mus,2020,47.7
mwi,2023,1.4
mys,2021,42.6
mys,2022,63.4
mys,2023,71.3
nld,2011,72.7
nld,2012,80.7
nld,2014,62.7
nld,2015,67.0
nld,2016,68.9
nor,2011,86.1
nor,2012,96.4
nor,2014,89.1
nor,2015,72.0
nor,2016,61.2
nor,2021,53.0
omn,2020,14.6
pak,2016,4.1
pak,2020,4.3
per,2018,33.1
per,2019,35.1
per,2022,28.9
per,2023,32.5
pol,2011,69.3
pol,2012,68.9
pol,2014,70.9
pol,2015,49.6
pol,2016,53.2
pol,2017,56.1
pol,2018,55.0
pol,2019,54.4
pol,2020,54.9
pol,2021,53.1
pol,2022,55.5
pol,2023,49.4
prt,2011,77.1
prt,2012,82.1
prt,2014,82.3
prt,2015,64.9
prt,2016,64.1
prt,2017,59.1
prt,2019,60.1
prt,2021,54.9
prt,2023,53.1
pse,2019,11.7
qat,2015,33.2
qat,2016,25.7
qat,2017,24.4
qat,2018,23.2
qat,2019,16.0
qat,2020,14.1
rou,2011,44.2
rou,2012,32.7
rou,2014,36.4
rou,2015,18.9
rou,2016,27.7
rou,2019,13.3
rou,2023,39.3
rus,2013,29.4
rus,2014,30.7
rus,2016,37.5
rus,2017,43.2
rus,2018,39.5
rus,2019,41.8
rus,2020,43.7
rus,2021,42.9
rus,2022,50.7
rus,2023,47.3
sau,2017,16.9
sgp,2014,27.9
sgp,2017,44.2
sgp,2021,42.9
sgp,2022,32.5
sgp,2023,41.7
srb,2015,43.5
srb,2016,64.0
srb,2017,56.0
srb,2021,48.3
srb,2023,57.6
svk,2011,77.5
svk,2012,79.6
svk,2014,76.5
svk,2015,60.3
svk,2016,67.8
svk,2021,57.2
svk,2023,53.5
svn,2011,88.7
svn,2012,88.2
svn,2014,78.5
svn,2015,79.6
svn,2019,50.4
svn,2021,44.2
svn,2023,44.8
swe,2011,72.2
swe,2012,67.1
swe,2014,51.9
swe,2015,46.3
swe,2021,43.1
swe,2023,42.1
tha,2018,30.8
tha,2019,34.9
tha,2020,31.1
tur,2012,35.4
tur,2014,40.6
ukr,2020,30.9
ukr,2021,38.3
ury,2022,59.7
uzb,2018,21.6
uzb,2020,20.4
uzb,2021,21.1
uzb,2022,19.1
zwe,2014,2.4
zwe,2020,7.8
