country,year,cr_3_rur_q1_m
afg,2011,5.324550151824951
afg,2015,17.70920944213867
afg,2022,11.36410045623779
ago,2015,2.415899991989136
ago,2023,1.070850014686584
alb,2009,19.68902969360352
alb,2017,28.47668075561523
arm,2011,80.46172332763672
aze,2006,70.29942321777344
aze,2023,76.48773193359375
bdi,2000,1.428570032119751
bdi,2010,0.0
bdi,2017,1.797989964485168
ben,2006,0.5587599873542786
ben,2011,1.168079972267151
ben,2014,1.209159970283508
ben,2018,0.0
ben,2021,5.193170070648193
bfa,2003,0.1194000020623207
bfa,2006,0.0
bfa,2010,0.4156999886035919
bfa,2019,2.01
bfa,2021,2.230429887771606
bgd,2004,0.0
bgd,2006,1.286239981651306
bgd,2007,0.95
bgd,2011,0.5215200185775757
bgd,2013,4.81
bgd,2014,3.505280017852783
bgd,2019,16.3349494934082
bgd,2022,14.61684989929199
bih,2012,82.45838165283203
blr,2012,81.09549713134766
blr,2019,71.37615203857422
blz,2011,0.0
blz,2015,16.08452033996582
bol,2000,2.9
bol,2001,0.5
bol,2002,18.0
bol,2003,8.735219955444336
bol,2004,0.0
bol,2005,19.9
bol,2006,15.8
bol,2007,16.5
bol,2008,21.80776977539063
bol,2009,51.3
bol,2011,32.7
bol,2012,28.6
bol,2013,40.2
bol,2014,39.1
bol,2015,45.3
bol,2016,36.6
bol,2017,49.5
bol,2018,48.7
bol,2019,43.9
bol,2020,61.7
bol,2021,40.0
bra,2001,0.5
bra,2002,2.8
bra,2003,4.0
bra,2004,7.9
bra,2005,2.1
bra,2006,6.6
bra,2007,9.9
bra,2008,10.1
bra,2009,9.0
bra,2011,14.2
bra,2012,14.8
bra,2013,18.0
bra,2014,23.4
bra,2015,22.1
bra,2016,23.5
bra,2017,24.4
bra,2018,25.3
bra,2019,28.3
bra,2020,30.1
bra,2021,43.8
bra,2022,44.5
bra,2023,41.4
btn,2010,10.20145988464355
caf,2006,0.0
caf,2010,0.0
can,2015,67.25
can,2017,68.69
chl,2000,22.9
chl,2003,26.1
chl,2006,47.8
chl,2009,60.9
chl,2011,59.4
chl,2013,52.3
chl,2015,67.9
chl,2017,68.7
chl,2020,78.4
chl,2022,85.9
chn,2010,18.47
chn,2012,42.63
chn,2014,49.22000000000001
chn,2016,45.41
civ,2006,1.192800045013428
civ,2012,1.364599943161011
civ,2016,3.977010011672974
civ,2021,3.173269987106323
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.3557699918746948
cmr,2014,1.053300023078918
cmr,2018,2.715919971466064
cod,2007,3.625139951705933
cod,2010,6.01708984375
cod,2013,9.27140998840332
cod,2018,9.750359535217283
cod,2023,14.14947986602783
cog,2005,5.051599979400635
cog,2012,1.239840030670166
cog,2015,0.421669989824295
col,2002,12.9
col,2003,21.9
col,2004,18.2
col,2005,15.46732044219971
col,2008,15.9
col,2009,20.8
col,2010,25.87891006469727
col,2011,26.0
col,2012,30.2
col,2013,33.0
col,2014,28.0
col,2015,34.24131011962891
col,2016,30.3
col,2017,34.8
col,2018,36.2
col,2019,33.4
col,2020,42.2
col,2021,39.6
col,2022,40.5
col,2023,40.6
com,2012,10.74518966674805
com,2022,15.73534965515137
cri,2000,6.909999999999999
cri,2001,9.64
cri,2002,8.3
cri,2003,3.4
cri,2004,15.1
cri,2005,8.2
cri,2006,10.4
cri,2007,10.4
cri,2008,11.5
cri,2009,19.0
cri,2010,16.2
cri,2011,14.23840999603271
cri,2012,20.8
cri,2013,19.2
cri,2014,22.2
cri,2015,22.0
cri,2016,32.6
cri,2017,19.0
cri,2018,33.30427932739258
cri,2019,36.7
cri,2020,21.8
cri,2021,43.6
cri,2022,53.0
cri,2023,57.6
cri,2024,66.05561828613281
dom,2000,8.7
dom,2001,6.3
