country,year,cr_1_urb_m_wpia
afg,2015,0.8297299742698669
afg,2022,0.3624899983406067
alb,2017,1.012060046195984
aze,2023,0.9417399764060974
ben,2006,0.2597199976444244
ben,2011,0.4159199893474579
ben,2014,0.4175199866294861
ben,2017,0.3743000030517578
ben,2021,0.2947199940681458
bgd,2006,0.4671100080013275
bgd,2011,0.5102300047874451
bgd,2014,0.7616699934005737
bgd,2019,0.5940399765968323
bgd,2022,0.8014299869537354
bol,2003,0.8909199833869934
caf,2010,0.3295600116252899
civ,2021,0.6519299745559692
cmr,2004,0.4259200096130371
cmr,2006,0.2131000012159348
cod,2010,0.7922199964523315
cod,2013,0.7382000088691711
cod,2018,0.7041400074958801
cod,2023,0.6803500056266785
col,2005,0.5910900235176086
col,2010,0.7322400212287903
col,2015,0.7617300152778625
com,2012,0.6389099955558777
com,2022,0.77360999584198
cri,2011,0.9318900108337402
cri,2018,0.9683499932289124
cri,2024,0.9905700087547302
dom,2007,0.5782099962234497
dom,2013,0.7272999882698059
dom,2014,0.7570499777793884
dom,2019,0.7395300269126892
dza,2013,0.8642899990081787
dza,2019,0.811739981174469
egy,2005,0.5427799820899963
egy,2009,0.5922899842262268
egy,2014,0.7743300199508667
egy,2021,0.8821099996566772
eth,2019,0.425929993391037
fji,2021,0.9423199892044068
gab,2012,0.5364300012588501
geo,2018,1.004109978675842
gha,2014,0.4793300032615662
gha,2017,0.6609100103378296
gha,2022,0.7320700287818909
gmb,2013,0.8312399983406067
gmb,2018,0.7048299908638
gmb,2020,0.5878300070762634
gnb,2014,0.2803899943828583
gtm,2015,0.6123499870300293
guy,2014,0.8413500189781189
guy,2019,0.8929299712181091
hnd,2011,0.5712000131607056
hnd,2019,0.6356099843978882
idn,2003,0.6986200213432312
idn,2008,0.6361200213432312
idn,2017,0.894349992275238
ind,2006,0.5253499746322632
ind,2016,0.6796600222587585
ind,2019,0.7801200151443481
irq,2011,0.5250800251960754
irq,2018,0.626479983329773
jam,2011,0.9330599904060364
jam,2022,0.9341099858283995
jor,2007,0.9446499943733216
jor,2017,0.8956500291824341
jor,2023,0.8937399983406067
kaz,2006,1.009879946708679
kaz,2011,0.9567199945449828
kaz,2015,1.00738000869751
kaz,2024,0.9869400262832642
ken,2014,0.8225600123405457
ken,2022,0.7461299896240234
kgz,2006,1.005120038986206
khm,2005,0.3683199882507324
khm,2021,0.4134300053119659
lao,2017,0.8148199915885925
lao,2023,0.7326400279998779
lbr,2013,0.1017699986696243
lbr,2019,0.1086099967360497
lka,2006,0.9713600277900696
mdg,2018,0.2343299984931946
mdg,2021,0.1973699927330017
mex,2015,0.774370014667511
mli,2006,0.2962499856948853
mli,2015,0.4683800041675568
mng,2014,0.9800999760627748
moz,2011,0.1964599937200546
mwi,2015,0.1648799926042557
nga,2008,0.4850800037384033
nga,2011,0.3178200125694275
nga,2013,0.5949199795722961
nga,2016,0.8837199807167053
nga,2018,0.5266000032424927
nga,2021,0.415230005979538
npl,2007,0.6139900088310242
npl,2014,0.8623899817466736
npl,2016,0.8134599924087524
npl,2019,0.7692099809646606
npl,2021,0.8664600253105164
pak,2007,0.227960005402565
pak,2012,0.2479899972677231
pak,2018,0.4625299870967865
phl,2004,0.5762900114059448
phl,2017,0.6934300065040588
phl,2022,0.8682600259780884
pry,2016,0.6790400147438049
pry,2019,0.8852099776268005
pry,2024,0.9578499794006348
pse,2014,0.9791300296783448
pse,2019,0.9908400177955629
rwa,2010,0.2436600029468536
rwa,2020,0.3755899965763092
sdn,2014,0.3745599985122681
sen,2011,0.6931800246238708
sen,2015,0.3672899901866913
sen,2017,0.3047100007534027
sen,2018,0.5523300170898438
sen,2023,0.4798600077629089
sle,2013,0.4795399904251099
stp,2009,0.4966300129890442
stp,2014,0.7712799906730652
stp,2019,0.5381699800491333
sur,2010,0.4166899919509888
sur,2018,0.7376099824905396
syr,2006,0.946969985961914
tcd,2014,0.3784700036048889
tcd,2019,0.6066499948501587
tha,2013,0.9372900128364564
tha,2016,0.9896900057792664
tha,2019,0.9986900091171264
tha,2022,0.998390018939972
tjk,2023,1.019160032272339
tls,2009,0.2758899927139282
tto,2022,0.9731000065803528
tun,2012,0.8187699913978577
tun,2018,0.8541899919509888
tun,2021,0.8920699954032898
tun,2023,0.8697999715805054
tur,2004,0.7846800088882446
tur,2014,0.9768800139427184
uga,2016,0.2884700000286102
ury,2013,0.8850899934768677
uzb,2022,1.003509998321533
vnm,2011,0.8875200152397156
vnm,2014,0.9654399752616882
vnm,2021,0.911899983882904
zaf,2016,0.955839991569519
