country,year,tattrr_2t3_v_m
alb,2022,11.69810962677002
alb,2023,11.02204036712646
and,2014,25.0
and,2015,11.53845977783203
and,2019,2.857140064239502
and,2021,15.90909004211426
arg,2015,0.0
arg,2016,0.0
arg,2017,0.0
arg,2018,0.0
arg,2019,0.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
bdi,2016,0.0
bfa,2017,8.7462797164917
bfa,2018,10.79022979736328
bfa,2019,2.408040046691895
bfa,2021,3.305789947509766
bfa,2022,12.33222961425781
bhr,2019,2.378380060195923
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
brn,2016,13.10344982147217
brn,2017,17.53730964660645
brn,2019,21.24183082580566
chn,2016,3.76941990852356
chn,2017,4.504079818725586
chn,2018,4.568079948425293
chn,2019,5.468719959259033
chn,2020,3.603579998016357
chn,2021,3.477010011672974
chn,2023,3.972310066223145
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
com,2018,100.0
cri,2019,14.2701301574707
cri,2020,6.287610054016113
dji,2018,81.19657897949219
dma,2020,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2022,3.858380079269409
ecu,2016,11.03944969177246
ecu,2017,11.92765045166016
ecu,2018,8.397310256958008
ecu,2019,8.084639549255371
ecu,2020,0.1447699964046478
ecu,2022,4.437019824981689
ecu,2023,4.356229782104492
egy,2019,3.20169997215271
egy,2020,2.658299922943115
egy,2021,5.474110126495361
eri,2017,13.40579986572266
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jam,2023,0.0
jor,2019,23.34559059143066
jor,2020,0.0
jor,2021,7.270559787750244
kna,2015,0.0
mac,2014,8.108110427856445
mac,2016,4.166669845581055
mac,2018,20.98764991760254
mac,2019,7.692309856414795
mac,2022,6.666669845581055
mac,2023,5.714290142059326
mco,2018,0.0
mco,2023,25.0
mdv,2019,0.0
mng,2017,2.718009948730469
mng,2018,6.429389953613281
mng,2019,24.39023971557617
mrt,2015,44.66019058227539
mus,2019,59.83420944213867
mwi,2016,0.0
mwi,2019,0.0
mys,2019,3.686909914016724
mys,2020,22.69416999816895
mys,2021,9.93924045562744
ner,2017,28.70439910888672
nru,2020,0.0
nru,2023,0.0
omn,2021,28.57143020629883
phl,2015,0.0
phl,2016,0.0
pse,2015,4.986149787902832
pse,2017,3.816790103912354
pse,2020,1.6632000207901
pse,2021,7.835820198059082
pse,2022,1.145040035247803
pse,2023,1.303539991378784
qat,2014,35.86957168579102
rwa,2022,41.71171188354492
sgp,2017,0.0
sgp,2018,0.0
sgp,2019,0.0
sgp,2020,0.0
sgp,2021,0.0
sgp,2022,0.0
syr,2022,13.73921966552734
syr,2023,0.0
tkl,2021,0.0
tkm,2020,0.0
tkm,2021,0.0
tkm,2022,0.0
tuv,2023,40.0
zaf,2021,65.15001678466797
