country,year,nara_agm1_rur_q4_f
afg,2011,34.95240020751953
afg,2022,34.84757995605469
bdi,2000,22.91666984558105
bdi,2010,47.7122917175293
bdi,2017,43.47650909423828
ben,2006,45.03786087036133
ben,2011,79.07523345947266
ben,2014,75.62792205810547
ben,2017,74.43711853027344
ben,2021,75.80618286132812
bfa,2003,15.0864200592041
bfa,2006,29.26124000549316
bfa,2010,9.558670043945312
bfa,2021,17.61144065856934
bgd,2006,71.42664337158203
bgd,2011,82.96849060058594
bgd,2013,14.96
bgd,2014,89.4388427734375
bgd,2019,82.43743896484375
bgd,2022,89.24446105957031
btn,2010,39.73514938354492
caf,2006,29.32213973999023
caf,2010,42.35308074951172
caf,2019,25.50848007202148
chn,2010,0.0
civ,2006,30.15670967102051
civ,2012,31.79133033752441
civ,2016,68.89460754394531
civ,2019,59.09495162963867
cmr,2004,85.78614044189453
cmr,2006,81.9897232055664
cmr,2011,87.30325317382812
cmr,2018,82.65007781982422
cod,2007,31.6117000579834
cod,2010,19.17040061950684
cod,2013,48.45196914672852
cod,2018,56.33214950561523
com,2012,76.9806137084961
com,2022,80.26100158691406
dom,2007,94.43914031982422
dom,2014,100.0
dom,2019,75.35579681396484
dza,2013,78.05487823486328
dza,2019,84.44055938720703
egy,2005,54.01335906982422
egy,2009,51.9119987487793
egy,2014,57.47550964355469
eth,2005,17.18095970153809
eth,2011,18.33956909179688
eth,2016,53.86738967895508
eth,2019,49.96099853515625
gab,2017,90.64
gha,2009,90.03724670410156
gha,2018,97.67182159423828
gha,2022,97.22551727294922
gin,2005,41.64981079101563
gin,2012,63.72126007080078
gin,2016,48.20751190185547
gin,2018,61.55170059204102
gmb,2006,41.65280914306641
gmb,2010,61.47574996948242
gnb,2006,6.16
gnb,2014,25.82125091552734
gtm,2015,93.58474731445312
guy,2006,96.09657287597656
guy,2020,95.10008239746094
hnd,2011,98.56407928466795
hnd,2019,100.0
hti,2012,100.0
hti,2017,97.93422698974608
idn,2003,66.61022186279297
idn,2008,84.23869323730469
ind,2006,62.01565933227539
ind,2016,92.47199249267578
ind,2020,91.96549224853516
irq,2011,26.91581916809082
irq,2018,21.58651924133301
jor,2007,30.23917961120605
jor,2023,96.62970733642578
kaz,2011,93.77841186523438
ken,2003,83.78897857666016
ken,2008,92.94696044921876
ken,2014,98.88336944580078
ken,2021,94.82341766357422
kgz,2012,50.99502182006836
kgz,2014,78.657958984375
kgz,2018,100.0
kgz,2023,95.35147857666016
khm,2005,40.50915145874023
khm,2010,85.40495300292969
khm,2014,86.45348358154297
khm,2020,64.42716217041016
lao,2006,67.2095718383789
lao,2012,80.13015747070312
lao,2017,88.68450164794922
lao,2023,73.17877197265625
lbr,2007,60.93119049072266
lbr,2013,80.42495727539062
lka,2006,95.6005401611328
lso,2005,55.27729034423828
lso,2009,65.94743347167969
lso,2014,85.38945770263672
lso,2018,93.89527130126952
mdg,2009,34.52545928955078
mdg,2018,84.14888000488281
mdg,2021,87.54981231689453
mdv,2017,100.0
mkd,2005,21.9
mli,2006,33.72940826416016
mli,2013,31.61358070373535
mli,2015,45.36183166503906
mli,2018,56.96113967895508
mng,2018,98.80496978759766
moz,2003,34.2224006652832
moz,2008,68.76703643798828
moz,2011,65.76593017578125
moz,2022,65.8871078491211
mrt,2007,27.69210052490234
mrt,2011,32.77642822265625
mrt,2015,69.5654525756836
mrt,2021,12.40552043914795
mwi,2004,68.49954986572266
mwi,2006,0.0
mwi,2010,79.33361053466797
mwi,2014,16.29
mwi,2016,64.01143646240234
mwi,2020,71.970947265625
nam,2007,91.37541961669922
nam,2013,98.74118041992188
ner,2006,5.798820018768311
ner,2012,39.92509078979492
nga,2003,81.52720642089844
nga,2007,69.2951889038086
nga,2008,81.67056274414062
nga,2011,91.82700347900392
nga,2013,86.70897674560547
nga,2016,83.39141845703125
nga,2018,83.25273895263672
nga,2021,80.71634674072266
npl,2007,76.42585754394531
npl,2011,85.79631805419922
npl,2019,62.32683944702148
npl,2022,100.0
pak,2007,60.12377166748047
pak,2012,80.05296325683594
phl,2004,59.92015075683594
phl,2018,85.40757751464844
phl,2022,96.73500061035156
png,2018,52.46889114379883
pse,2010,89.62
pse,2014,90.99488830566406
pse,2020,93.55441284179688
rwa,2005,32.46421051025391
rwa,2010,75.88941955566406
rwa,2015,93.62265777587892
rwa,2020,87.04509735107422
sdn,2014,77.33738708496094
sen,2005,11.0068302154541
sen,2011,11.10153007507324
sen,2015,32.40026092529297
sen,2017,34.5347785949707
sen,2018,28.70076942443848
sen,2019,20.941650390625
sen,2023,54.02177810668945
sle,2005,18.54
sle,2008,51.41719818115234
sle,2010,14.13
sle,2013,61.41202926635742
sle,2019,83.65093231201172
som,2006,2.85
ssd,2010,13.4338903427124
swz,2006,59.32892990112305
swz,2010,97.212646484375
swz,2014,90.93860626220705
swz,2022,89.2607421875
syr,2006,70.96774291992188
tcd,2004,17.10240936279297
tcd,2010,13.79
tcd,2014,9.659219741821287
tcd,2019,25.61701011657715
tgo,2010,77.85881042480469
tgo,2017,86.87339782714844
tha,2005,76.92
tha,2013,99.16130065917967
tha,2016,100.0
tha,2019,99.63407135009766
tha,2023,62.41273880004883
tjk,2006,15.64033985137939
tjk,2012,53.07089996337891
tjk,2017,55.58346939086914
tkm,2019,85.6113510131836
tls,2009,20.74526977539063
tls,2016,65.08094024658203
tza,2004,69.90091705322266
tza,2010,71.1364517211914
tza,2015,88.56208801269531
tza,2022,83.17933654785156
uga,2006,39.94438934326172
uga,2011,78.27378845214844
uga,2016,88.03072357177734
