country,year,ictskillduplic_ag15t24_gpia
alb,2019,0.9832202196121216
alb,2020,1.017291188240051
alb,2021,0.9540002346038818
are,2020,1.0
are,2021,1.0
aut,2014,0.9722362756729126
aut,2015,0.9915117025375366
aze,2017,1.050020217895508
aze,2018,1.058436036109924
aze,2019,1.064087390899658
aze,2020,1.081450819969177
aze,2021,1.070795297622681
bel,2014,1.029398322105408
bel,2015,1.039290189743042
bel,2016,1.010909676551819
bel,2017,1.069861769676208
bel,2019,1.050484657287598
bgd,2021,0.8033759593963623
bgr,2014,0.9326158165931702
bgr,2019,1.0
bgr,2021,0.982353448867798
bhr,2015,1.545035123825073
bhr,2016,1.105656743049622
bhr,2018,1.085759997367859
bih,2017,1.02778959274292
bih,2019,1.157092571258545
bih,2021,0.9763309359550476
blr,2018,0.9350018501281738
blr,2019,1.026166200637817
blr,2020,1.014188528060913
blr,2021,1.048327922821045
bra,2014,0.9987998604774476
bra,2016,1.045999646186829
bra,2017,0.9463659524917604
bra,2018,0.8150613307952881
bra,2019,0.7821632623672485
bra,2020,0.8046307563781738
bra,2021,0.6812019944190979
brn,2016,0.9999892711639404
brn,2018,1.000041961669922
bwa,2014,0.9154312014579772
civ,2019,0.6309863328933716
col,2016,1.018100023269653
col,2017,1.006315231323242
col,2018,1.011004328727722
col,2021,1.044671535491943
cpv,2019,1.069231390953064
cyp,2014,1.060186743736267
cyp,2015,1.158123135566711
cyp,2019,1.050966382026672
cze,2014,0.9593000411987304
cze,2015,1.014963865280151
cze,2019,1.009357333183289
cze,2021,1.037051320075989
deu,2014,1.015628695487976
deu,2015,1.04848325252533
deu,2016,1.00621497631073
dnk,2014,1.042618751525879
dnk,2015,0.9666555523872375
dnk,2016,0.836137056350708
dza,2018,0.8521125316619873
egy,2014,1.082969903945923
egy,2015,0.9896392226219176
esp,2014,1.024114370346069
esp,2015,1.026697516441345
esp,2020,1.027864813804626
esp,2021,1.088966250419617
est,2014,1.026837706565857
est,2015,0.9831095933914183
fin,2014,1.019989371299744
fin,2015,1.04809844493866
fin,2016,1.038083791732788
fra,2014,1.010202407836914
fra,2015,1.037124633789063
fra,2016,1.072760820388794
fra,2021,0.9751477241516112
gbr,2014,0.939924657344818
gbr,2015,0.9348875880241394
gbr,2016,0.9240051507949828
gbr,2017,0.8630026578903198
geo,2016,1.011471033096313
geo,2017,0.9837659001350404
geo,2018,0.9610906839370728
geo,2019,0.8428667187690735
geo,2020,1.016717672348022
grc,2014,1.022252321243286
grc,2015,0.95835942029953
grc,2016,1.04448401927948
grc,2017,0.999060332775116
hkg,2018,1.035678267478943
hkg,2019,0.9958800673484802
hkg,2020,1.002703428268433
