country,year,rofst_h_3_q5_m_lpia
afg,2011,1.222820043563843
afg,2015,0.4480200111865997
afg,2022,1.070780038833618
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.7700099945068359
bdi,2010,0.6014699935913086
bdi,2017,0.9890599846839904
ben,2006,1.257850050926208
ben,2011,0.6218500137329102
ben,2014,0.5515699982643127
ben,2017,1.113899946212769
ben,2021,1.203660011291504
bfa,2003,1.275720000267029
bfa,2006,1.487400054931641
bfa,2010,1.302729964256287
bfa,2021,1.230669975280762
bgd,2006,0.9079399704933168
bgd,2011,0.639680027961731
bgd,2014,0.5946400165557861
bgd,2019,0.7563199996948242
bih,2012,1.175609946250916
blr,2012,0.0
blr,2019,0.0
blz,2016,0.5676500201225281
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.3371500074863434
caf,2006,1.249140024185181
caf,2010,1.378720045089722
caf,2019,0.0
civ,2006,1.205459952354431
civ,2012,0.0
civ,2016,0.0
civ,2019,1.504819989204407
civ,2022,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.386680006980896
cmr,2014,0.0
cmr,2018,1.31003999710083
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cod,2018,0.0
cog,2005,0.0
cog,2012,0.608299970626831
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.23022997379303
com,2022,1.454970002174377
cri,2011,0.0
cri,2018,0.0
dji,2006,0.0
dom,2007,1.482319951057434
dom,2013,1.775599956512451
dom,2014,1.283689975738525
dom,2019,0.2682400047779083
dza,2013,1.386770009994507
dza,2019,1.400419950485229
egy,2005,1.23062002658844
egy,2009,1.31482994556427
egy,2014,0.0
eth,2000,0.0
eth,2005,1.412870049476624
eth,2011,1.536649942398071
eth,2016,1.195379972457886
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.7279499769210815
gha,2014,0.0
gha,2018,1.608919978141785
gha,2022,0.0
gin,2005,0.0
gin,2012,0.0
gin,2016,1.305060029029846
gin,2018,0.0
gmb,2006,1.163419961929321
gmb,2010,1.494050025939941
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.9948599934577942
guy,2006,0.7672299742698669
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,1.464179992675781
hnd,2019,1.27620005607605
hti,2005,1.343680024147034
hti,2012,1.012680053710938
hti,2017,1.293009996414185
idn,2003,1.203449964523315
idn,2008,0.8301699757575989
ind,2006,0.9750400185585022
irq,2011,0.7303599715232849
irq,2018,1.435439944267273
jam,2011,0.0
jam,2022,0.0
jor,2007,0.74235999584198
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.7453200221061707
ken,2008,1.381060004234314
ken,2014,1.123200058937073
ken,2021,1.301720023155212
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,1.197589993476868
khm,2010,0.9856299757957458
khm,2014,1.164600014686584
khm,2020,0.786899983882904
kir,2019,0.0
lao,2006,1.530120015144348
lao,2012,1.307250022888184
lao,2017,0.9556099772453308
lbr,2007,1.423550009727478
lbr,2013,0.0
lbr,2019,1.670750021934509
lca,2012,0.0
lka,2006,0.8738999962806702
lso,2005,1.471779942512512
lso,2009,1.722609996795654
lso,2014,1.796669960021973
lso,2018,0.9804800152778624
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.406820058822632
mdg,2018,1.104040026664734
mdg,2021,1.109570026397705
mdv,2008,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.0
mli,2013,1.119709968566895
mli,2015,1.047359943389893
mli,2018,1.356920003890991
mmr,2016,1.42822003364563
mne,2013,1.654270052909851
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,0.6754400134086609
moz,2008,1.476510047912598
moz,2011,0.5066400170326233
moz,2022,0.7333999872207642
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mrt,2021,0.0
mwi,2004,0.6259499788284302
mwi,2010,1.003929972648621
mwi,2016,1.125010013580322
mwi,2020,0.8975899815559387
nam,2007,0.0
nam,2013,0.0
ner,2006,1.175130009651184
ner,2012,1.332599997520447
nga,2003,1.51679003238678
nga,2007,0.9433900117874146
nga,2008,0.7263799905776978
nga,2011,0.7504500150680542
nga,2013,0.7555299997329712
nga,2016,0.86558997631073
nga,2018,0.927869975566864
nga,2021,0.6153200268745422
npl,2007,0.741159975528717
npl,2011,0.9457399845123292
npl,2014,1.224089980125427
npl,2016,1.431089997291565
npl,2019,0.0
npl,2022,0.0
pak,2007,0.4819299876689911
pak,2012,0.7377600073814392
pak,2018,0.9033899903297424
phl,2004,0.0
phl,2018,0.3877899944782257
phl,2022,0.3460600078105927
png,2018,0.9459199905395508
pry,2016,0.0
pse,2014,0.9292600154876708
pse,2020,1.590270042419434
qat,2012,0.0
rwa,2005,0.9068599939346312
rwa,2010,0.9791200160980223
rwa,2015,0.8608999848365784
rwa,2020,1.486379981040955
sdn,2014,0.922879993915558
sen,2005,1.368430018424988
sen,2011,1.536149978637695
sen,2015,0.0
sen,2016,0.0
sen,2017,1.443850040435791
sen,2018,0.9843000173568726
sen,2019,0.0
sle,2008,1.67110002040863
sle,2013,0.5868899822235107
sle,2017,1.231670022010803
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.8343799710273743
stp,2009,1.206410050392151
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.9677000045776368
swz,2006,1.322649955749512
swz,2010,0.0
swz,2014,0.0
swz,2022,0.1168600022792816
syr,2006,0.8389700055122375
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.609349966049194
tcd,2019,1.00108003616333
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,1.692909955978394
tha,2013,1.157639980316162
tha,2016,0.8529800176620483
tha,2019,1.102609992027283
tha,2023,0.3149699866771698
tjk,2006,1.235290050506592
tjk,2012,0.9708700180053712
tjk,2017,0.0
tkm,2019,0.0
tls,2009,1.308310031890869
tls,2016,1.215070009231567
ton,2019,1.424610018730164
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tza,2004,0.7879400253295898
tza,2010,0.9940999746322632
tza,2022,1.058570027351379
uga,2006,0.8436700105667114
uga,2011,1.022169947624207
