country,year,oaepg_h_2_urb_gpia
afg,2015,0.8270599842071533
afg,2022,0.9821599721908568
ago,2015,0.9344300031661988
ago,2022,1.005669951438904
ago,2024,0.9179499745368958
alb,2017,1.106269955635071
arg,2000,0.682
arg,2001,0.7901
arg,2002,0.9497
arg,2003,0.7243999999999999
arg,2004,0.7843000000000001
arg,2005,0.652
arg,2006,0.645
arg,2007,0.7762
arg,2008,0.7474
arg,2009,0.8099
arg,2010,0.8493999999999999
arg,2011,0.8571
arg,2012,0.9316
arg,2013,0.9209
arg,2014,0.7655
arg,2016,0.9426
arg,2017,0.8238
arg,2018,0.8845999999999999
arg,2019,0.7461
arg,2020,0.7434000000000001
arg,2021,0.7254
arg,2022,0.7972
arg,2023,0.88
arm,2016,0.7901899814605713
aze,2023,0.0559099987149239
bdi,2017,0.845300018787384
ben,2017,0.9589899778366088
ben,2019,0.8820499777793884
ben,2021,0.8588399887084961
bfa,2021,0.930649995803833
bgd,2019,0.7320700287818909
blr,2019,1.712960004806519
blz,2016,0.5478000044822693
bol,2000,0.9128
bol,2001,1.0896
bol,2002,1.0837
bol,2004,0.8283
bol,2005,1.1039
bol,2006,1.0701
bol,2007,0.8695999999999999
bol,2008,0.5246999999999999
bol,2009,0.8
bol,2011,0.9448
bol,2012,0.9347
bol,2013,0.9851
bol,2014,0.7529
bol,2015,0.7184999999999999
bol,2016,0.9
bol,2017,0.7987000000000001
bol,2018,0.9769
bol,2019,0.9211
bol,2020,0.7463
bol,2021,0.5820000000000001
bol,2023,0.6380699872970581
bra,2001,0.7679
bra,2002,0.7545999999999999
bra,2003,0.7179000000000001
bra,2004,0.6967
bra,2005,0.7189
bra,2006,0.68
bra,2007,0.682
bra,2008,0.6733
bra,2009,0.7375
bra,2011,0.7045999999999999
bra,2012,0.682
bra,2013,0.6920000000000001
bra,2014,0.6887000000000001
bra,2015,0.6988
bra,2016,0.6314
bra,2017,0.6667000000000001
bra,2018,0.6951999999999999
bra,2019,0.6219
bra,2020,0.6085
bra,2021,0.7302
bra,2022,0.7006
bra,2023,0.7109000000000001
bra,2024,0.7268800139427185
btn,2022,0.7654200196266174
caf,2019,0.9664499759674072
chl,2000,0.8802
chl,2003,0.6304
chl,2006,0.6554000000000001
chl,2009,0.6518999999999999
chl,2011,0.5085999999999999
chl,2013,0.6934999999999999
chl,2015,0.7644
chl,2017,0.7755
chl,2020,0.6687000000000001
chl,2022,0.5217
chn,2018,0.8886600136756897
civ,2016,0.8804399967193604
civ,2019,0.8721399903297424
civ,2022,0.851830005645752
cmr,2018,0.8362299799919128
cod,2018,0.9920099973678588
cod,2024,0.9639999866485596
cog,2015,0.8455700278282166
col,2002,0.8012999999999999
col,2003,0.7951
col,2004,0.7798
col,2005,0.7656000000000001
col,2008,0.7131000000000001
col,2009,0.7283
col,2010,0.7226
col,2011,0.7143
col,2012,0.6820999999999999
col,2013,0.691
col,2014,0.6733
col,2015,0.7415800094604492
col,2016,0.6624
col,2017,0.6323
col,2018,0.7006999999999999
col,2019,0.654
col,2020,0.6655
col,2021,0.682
col,2022,0.684
col,2023,0.72
com,2022,0.668749988079071
cri,2002,0.8511
cri,2003,1.0455
cri,2004,0.8195999999999999
cri,2005,0.8073
cri,2006,0.8592
cri,2007,1.0524
cri,2008,0.8397
cri,2009,0.75
cri,2010,0.9328
cri,2011,0.6045
cri,2012,0.7269
cri,2013,0.6808
cri,2014,0.865
cri,2015,0.6829000000000001
cri,2016,0.8386
cri,2017,0.8579000000000001
cri,2018,0.8585100173950195
cri,2019,0.8581
cri,2020,0.7003
cri,2021,0.7479
cri,2022,0.9771
cri,2023,0.7234999999999999
cub,2019,0.3468500077724457
dji,2017,1.068750023841858
dom,2000,0.6413
dom,2001,0.957
dom,2002,0.9302
dom,2003,0.7844
dom,2004,0.7037
dom,2005,0.6286
dom,2006,0.6306
dom,2007,0.6086
dom,2008,0.5728
dom,2009,0.633
dom,2010,0.5294
dom,2011,0.6825
dom,2012,0.5318999999999999
dom,2013,0.6076
dom,2014,0.6651
dom,2015,0.8240000000000001
dom,2016,0.7004
dom,2017,0.5571
dom,2018,0.5915
dom,2019,0.7054799795150757
dom,2020,0.6762999999999999
dom,2021,0.6
dom,2022,0.6842
dom,2023,0.6204999999999999
dom,2024,0.8638899922370911
dza,2019,0.536270022392273
ecu,2001,0.7451000000000001
ecu,2003,1.0744
ecu,2005,1.1
ecu,2006,0.9342
ecu,2007,0.6
ecu,2008,0.7368000000000001
ecu,2009,0.807
ecu,2010,0.6491
ecu,2011,0.2683
ecu,2012,0.6875
ecu,2013,0.875
ecu,2014,0.74
ecu,2015,0.6275
ecu,2016,0.5115999999999999
ecu,2017,0.9677
ecu,2018,0.9143
ecu,2019,0.6667000000000001
ecu,2020,1.1111
ecu,2021,0.7059000000000001
ecu,2022,0.7778
ecu,2023,0.4783
egy,2022,0.502020001411438
eth,2016,0.7768800258636475
eth,2019,0.6789100170135498
eth,2022,0.8222799897193909
fji,2021,0.4963299930095673
gab,2021,0.8927500247955322
geo,2018,0.8651000261306763
gha,2018,0.8485599756240845
gha,2022,0.8887500166893005
gin,2016,0.7480700016021729
gin,2018,0.7813799977302551
gmb,2018,0.7873899936676025
gmb,2020,0.9291399717330932
gmb,2023,0.8932200074195862
gnb,2021,0.9814199805259703
gtm,2000,0.8305
gtm,2006,0.9956
gtm,2014,0.6631
gtm,2015,0.8134700059890747
gtm,2022,0.8142499923706055
gtm,2023,0.7843000000000001
guy,2020,0.6253200173377991
hnd,2001,0.8865000000000001
hnd,2004,0.8481000000000001
hnd,2005,0.9073
hnd,2009,0.8625
hnd,2010,0.9107
hnd,2011,0.8076000000000001
hnd,2012,0.7737999999999999
hnd,2013,0.741
hnd,2014,0.8845000000000001
hnd,2015,0.9714
hnd,2016,0.7034
hnd,2018,0.629
hnd,2019,0.6879500150680542
hnd,2023,0.7485600113868713
hnd,2024,0.7223100066184998
hti,2017,0.9335500001907348
ind,2016,0.6868699789047241
ind,2020,0.9034900069236756
irq,2018,0.5632799863815308
jam,2022,0.6491699814796448
jor,2018,0.6930199861526489
jor,2023,1.118559956550598
kaz,2015,0.0
kaz,2025,1.012590050697327
ken,2024,0.9874699711799622
kgz,2018,1.684239983558655
kgz,2023,1.945230007171631
khm,2020,0.6892499923706055
kir,2019,0.4855499863624573
lao,2017,0.529009997844696
lao,2023,0.6492000222206116
