country,year,ictskillpcpr_ag75orover_gpia
bra,2017,0.0294117648154497
bra,2019,0.5
bra,2022,1.5
civ,2023,0.1160714253783226
col,2017,0.0555555559694767
col,2018,0.0909090936183929
col,2021,0.25
col,2022,0.5714285969734192
col,2023,0.2000000029802322
cri,2023,0.0909090936183929
dnk,2017,0.4347825944423676
dom,2022,0.4285714328289032
fra,2021,0.2222222238779068
fra,2023,0.0
irn,2021,0.0
kaz,2015,0.2000000029802322
kaz,2017,1.0
kaz,2018,0.0
mex,2020,1.666666626930237
mex,2021,0.3333333432674408
mex,2022,0.2000000029802322
mys,2021,0.0333333350718021
mys,2023,0.125
pak,2016,0.0
pak,2020,0.75
per,2018,1.0
