country,year,rofst_h_3_abl_f
ben,2013,55.64582824707031
ben,2019,67.86723327636719
civ,2019,65.14418029785156
gnb,2021,28.36350059509277
jor,2023,14.643630027771
ken,2024,13.70298957824707
khm,2020,50.2227897644043
lbn,2019,21.70630073547363
mdv,2017,27.21799087524414
mli,2018,74.78878784179688
mli,2021,75.68994140625
mli,2024,68.02493286132812
ner,2019,83.84378051757812
ner,2021,86.25892639160156
nga,2018,43.03086853027344
pak,2018,53.77811813354492
pri,2010,0.5753600001335144
tgo,2010,52.91831970214844
tgo,2018,49.48548126220703
tgo,2021,42.17198181152344
tls,2016,19.58507919311523
tza,2022,85.58235931396484
usa,2022,3.135760068893433
zaf,2016,23.69079971313477
zaf,2020,24.80830955505371
zaf,2021,31.2908992767334
