country,year,lr_ag15t99_nonnative
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
bdi,2014,94.6510124690032
bdi,2020,100.0
ben,2011,59.5137693095203
ben,2022,65.5510196599048
bgd,2017,43.4927323117256
cod,2020,100.0
col,2022,98.6159961753648
col,2023,98.4825741427904
col,2024,98.51000213623048
com,2014,100.0
cpv,2009,82.2603560807242
dom,2015,78.89178709482
dom,2016,79.1196044400454
dom,2017,78.3788258384508
dom,2018,80.8627633626789
dom,2019,81.6253433246563
dom,2020,83.9018595962343
dom,2021,84.7927869756828
dom,2022,84.4940424741085
dom,2023,85.3318172113261
dom,2024,86.80999755859375
ecu,2024,96.52999877929688
eth,2019,81.18000030517578
eth,2021,76.4897937361149
gtm,2024,81.80999755859375
hnd,2023,76.70999908447266
irq,2021,100.0
kir,2020,100.0
lbr,2010,50.3396568050044
lso,2019,97.72581863585492
mdv,2016,91.6033275935131
mdv,2019,92.5199966430664
mex,2008,97.7985122916826
mex,2009,97.29157399651612
mex,2010,97.3878359628584
mex,2011,97.9224584494608
mex,2012,98.8362070995605
mex,2013,99.0424862181719
mex,2014,99.1616724810967
mex,2015,98.5629454338027
mex,2016,98.5136138130395
mex,2017,99.5441600919257
mex,2018,99.5085031594774
mex,2019,98.5936007307872
mex,2020,98.96617254654268
mex,2021,98.631638909233
mex,2022,98.81846346962
mex,2023,98.4598028173134
mex,2024,98.48999786376952
mhl,2019,100.0
mhl,2021,98.4851628968665
mmr,2014,67.7663929308499
mng,2019,100.0
mng,2023,96.65000152587892
mng,2024,100.0
mwi,2017,80.1994337219496
nam,2016,84.2660324679811
nam,2018,77.8287628199065
nga,2024,61.68999862670898
niu,2017,84.8605577689243
npl,2008,39.6355080509432
nru,2021,100.0
pak,2021,65.785660093529
pan,2021,99.7566798536644
pan,2023,99.4622371633156
pan,2024,99.8317306112254
plw,2020,100.0
rwa,2022,86.4800033569336
sle,2014,59.5236328520106
som,2023,58.65999984741211
tgo,2017,54.6816369492793
tjk,2007,100.0
tjk,2009,100.0
tkl,2022,100.0
tuv,2022,100.0
tza,2020,100.0
uga,2023,68.05999755859375
uga,2024,66.94000244140625
ury,2022,99.6007050613331
ury,2023,99.7603230713668
ury,2024,99.7907413734198
vut,2020,100.0
wlf,2018,100.0
wlf,2019,100.0
wlf,2023,100.0
