country,year,rofst_h_3_rur_f
afg,2011,83.48388671875
afg,2015,81.9749984741211
afg,2022,93.26274871826172
ago,2015,64.14913177490234
alb,2009,38.80398941040039
alb,2017,27.31114959716797
arm,2000,14.64
arm,2005,15.33
arm,2011,7.575329780578613
arm,2016,7.287479877471924
arm,2018,29.18
aze,2006,21.31237030029297
bdi,2000,83.25472259521484
bdi,2010,73.30840301513672
bdi,2017,48.3934211730957
ben,2001,88.16000000000001
ben,2006,76.71479797363281
ben,2011,64.3673095703125
ben,2013,64.82486724853516
ben,2014,66.95765686035156
ben,2017,77.8582763671875
ben,2019,75.59425354003906
ben,2021,75.53529357910156
bfa,2003,97.2869110107422
bfa,2006,95.94008636474608
bfa,2010,90.622802734375
bfa,2019,61.25000000000001
bfa,2021,67.55026245117188
bfa,2022,56.16
bgd,2006,68.10491180419922
bgd,2011,57.67834854125977
bgd,2013,32.37
bgd,2014,51.04531097412109
bgd,2019,26.11302947998047
bgr,2006,20.61
bgr,2007,16.72
bgr,2008,15.25
bgr,2009,17.15
bgr,2010,14.71
bgr,2011,13.91
bgr,2012,21.25
bgr,2013,13.76
bgr,2014,22.64
bgr,2015,20.62
bgr,2016,22.91
bgr,2017,18.25
bgr,2018,15.65
bgr,2019,13.98
bgr,2020,12.17
bgr,2021,11.41
bih,2012,9.203330039978027
blr,2012,0.6936699748039246
blr,2019,0.0
blz,2011,41.22
blz,2016,44.34075164794922
bol,2000,47.3
bol,2001,46.3
bol,2002,38.8
bol,2003,59.45438003540039
bol,2004,31.5
bol,2005,29.5
bol,2006,29.7
bol,2007,27.1
bol,2008,25.6
bol,2009,28.8
bol,2011,27.4
bol,2012,21.9
bol,2013,20.2
bol,2014,29.3
bol,2015,24.2
bol,2016,20.6
bol,2017,7.3
bol,2018,15.2
bol,2019,16.9
bol,2020,39.3
bol,2021,10.5
bra,2001,31.4
bra,2002,26.6
bra,2003,25.9
bra,2004,27.3
bra,2005,26.0
bra,2006,25.4
bra,2007,22.2
bra,2008,19.9
bra,2009,18.3
bra,2011,18.1
bra,2012,16.8
bra,2013,16.3
bra,2014,17.2
bra,2015,18.0
bra,2016,18.5
bra,2017,17.0
bra,2018,16.8
bra,2019,17.0
bra,2020,11.5
bra,2021,9.7
bra,2022,8.4
brb,2012,2.874749898910522
btn,2010,63.69778060913086
caf,2006,95.05845642089844
caf,2010,91.76705169677734
caf,2019,82.13945770263672
can,2010,4.7
can,2015,0.5499999999999999
can,2016,1.74
can,2017,14.05
can,2018,5.84
che,2010,14.18
che,2011,13.93
che,2012,16.79
che,2013,14.71
che,2014,20.32
che,2015,18.48
che,2016,14.49
che,2017,16.66
che,2018,17.58
che,2019,11.09
che,2020,14.98
che,2021,17.07
chl,2000,21.1
chl,2003,13.8
chl,2006,10.3
chl,2009,8.0
chl,2011,6.0
chl,2013,5.6
chl,2015,4.0
chl,2017,2.6
chl,2020,8.4
chl,2022,1.2
chn,2010,30.85
chn,2012,21.03
chn,2014,17.8
chn,2016,16.82
chn,2018,17.57649993896484
civ,2006,81.46784973144531
civ,2012,89.97440338134766
civ,2016,80.19381713867188
civ,2019,86.69947814941406
civ,2022,67.86402893066406
cmr,2004,73.72783660888672
cmr,2006,75.9712905883789
cmr,2011,63.91888046264648
cmr,2014,65.31327056884766
cmr,2018,62.27109146118164
cod,2007,56.93780136108398
cod,2010,47.82867050170898
cod,2013,46.42477035522461
cod,2018,42.91043853759766
cog,2005,58.86408996582031
cog,2012,53.94110107421875
cog,2015,53.3421516418457
col,2000,47.68
col,2002,41.0
col,2003,37.3
col,2004,37.0
col,2005,34.2
col,2008,24.5
col,2009,26.1
col,2010,24.1
col,2011,27.3
col,2012,25.5
col,2013,23.6
col,2014,20.4
col,2015,22.8
col,2016,21.7
col,2017,19.5
col,2018,20.4
col,2019,19.9
col,2020,16.7
col,2021,14.8
col,2022,19.1
com,2012,40.32373046875
com,2022,23.8040599822998
cri,2002,37.7
cri,2003,35.9
cri,2004,32.7
cri,2005,30.8
cri,2006,29.9
cri,2007,24.7
cri,2008,24.7
cri,2009,21.5
cri,2010,19.1
cri,2011,20.1
cri,2012,16.0
cri,2013,14.0
cri,2014,13.2
cri,2015,17.3
cri,2016,15.7
cri,2017,8.6
cri,2018,11.3
cri,2019,5.9
cri,2020,3.1
cri,2021,0.7
cri,2022,2.9
cub,2019,24.81419944763184
cyp,2006,6.529999999999999
cyp,2007,3.21
cyp,2008,4.5
cyp,2009,2.02
cyp,2010,3.88
cyp,2011,4.36
cyp,2012,3.56
cyp,2013,3.42
cyp,2014,3.78
cyp,2015,2.73
cyp,2016,4.62
cyp,2017,5.28
cyp,2018,0.51
cyp,2019,2.09
cyp,2020,3.77
cyp,2021,0.6
deu,2006,4.65
deu,2007,4.99
deu,2008,3.66
deu,2009,5.050000000000001
deu,2010,3.73
deu,2011,0.0
deu,2012,3.18
deu,2013,3.27
deu,2014,3.87
deu,2015,2.98
deu,2016,4.88
deu,2017,4.61
deu,2018,4.37
deu,2019,3.88
deu,2020,7.48
deu,2021,9.28
dji,2006,89.03067016601562
dji,2017,75.78961181640625
dnk,2006,6.61
dnk,2007,7.8
dnk,2008,10.16
dnk,2009,10.56
dnk,2010,5.93
dnk,2011,8.76
dnk,2012,9.24
dnk,2013,8.42
dnk,2014,5.949999999999999
dnk,2015,4.81
dnk,2016,5.28
dnk,2017,6.08
dnk,2018,7.8
dnk,2019,6.76
dnk,2020,9.6
dnk,2021,7.68
dom,2000,12.0
dom,2001,16.7
dom,2002,19.2
dom,2003,16.3
dom,2004,14.7
dom,2005,15.3
dom,2006,12.7
dom,2007,12.2
dom,2008,13.5
dom,2009,12.2
dom,2010,14.2
dom,2011,12.6
dom,2012,14.9
dom,2013,13.5
dom,2014,11.3
dom,2015,12.2
dom,2016,4.5
dom,2017,5.1
dom,2018,4.8
dom,2019,5.3
dom,2020,3.8
dom,2021,3.5
dom,2022,4.7
dza,2013,31.85284996032715
dza,2019,24.83436012268066
ecu,2001,55.0
ecu,2003,53.2
ecu,2005,47.8
ecu,2006,45.1
ecu,2007,40.7
ecu,2008,40.0
ecu,2009,33.6
ecu,2010,29.3
ecu,2011,30.8
ecu,2012,25.7
ecu,2013,22.5
ecu,2014,24.7
ecu,2015,21.8
ecu,2016,19.6
ecu,2017,21.3
ecu,2018,18.0
ecu,2019,16.1
ecu,2020,18.1
ecu,2021,18.5
ecu,2022,17.4
egy,2000,49.49
egy,2005,50.68444061279297
egy,2009,49.47303009033203
egy,2014,36.15953063964844
egy,2015,22.05
egy,2017,20.92
esp,2006,16.66
esp,2007,19.32
esp,2008,13.33
esp,2009,8.72
esp,2010,12.25
esp,2011,12.99
esp,2012,9.54
esp,2013,4.36
esp,2014,4.14
esp,2015,7.04
esp,2016,3.66
esp,2017,1.52
esp,2018,4.850000000000001
esp,2019,6.2
esp,2020,4.16
esp,2021,2.15
est,2006,5.45
est,2007,11.16
est,2008,6.25
est,2009,6.08
est,2010,3.0
est,2011,5.18
est,2012,5.09
est,2013,3.69
est,2014,5.01
est,2015,5.779999999999999
est,2016,5.19
est,2017,3.45
est,2018,9.68
est,2019,4.03
est,2020,3.51
est,2021,6.44
eth,2000,87.92195129394531
eth,2005,73.57750701904297
eth,2011,56.99522018432617
eth,2016,65.42948150634766
eth,2019,63.73677825927734
fin,2006,8.58
fin,2007,5.319999999999999
fin,2008,7.000000000000001
fin,2009,6.32
fin,2010,5.949999999999999
fin,2011,6.04
fin,2012,3.54
fin,2013,8.0
fin,2014,2.25
fin,2015,7.06
fin,2016,2.74
fin,2017,4.72
