country,year,ictskillvoip_urb
aus,2011,21.7
aus,2013,33.0
aze,2008,0.5
aze,2009,1.5
aze,2010,2.4
aze,2017,4.9
aze,2018,5.0
aze,2019,5.0
aze,2020,5.1
aze,2021,8.5
aze,2022,8.4
aze,2023,9.7
bel,2016,33.3
bel,2017,36.9
bel,2019,58.8
bel,2020,68.7
bel,2021,72.4
bel,2022,75.2
bel,2023,73.5
bgd,2013,1.7
bgd,2021,59.8
bgd,2023,50.9
bgr,2016,53.5
bgr,2017,58.7
bgr,2018,57.7
bgr,2019,61.2
bgr,2020,62.7
bgr,2021,66.4
bgr,2022,70.7
bgr,2023,72.7
bhr,2018,34.2
bih,2017,60.4
bih,2018,61.5
bih,2019,63.1
bih,2020,69.1
bih,2021,72.0
bih,2023,80.5
blr,2010,13.6
blr,2011,19.3
blr,2021,73.8
blr,2022,84.2
blr,2023,83.5
bra,2007,5.6
bra,2009,7.6
bra,2010,7.8
bra,2013,18.3
bra,2014,15.9
bra,2016,37.8
bra,2017,45.8
bra,2018,49.1
bra,2019,54.2
bra,2020,68.0
bra,2021,67.6
bra,2022,63.1
bra,2023,69.5
btn,2021,93.6
can,2007,6.9
can,2009,12.0
can,2010,20.7
can,2022,66.0
che,2008,16.2
che,2012,34.4
che,2014,33.6
che,2015,45.2
che,2016,48.8
che,2017,42.6
che,2019,67.5
che,2021,74.9
che,2023,72.8
chl,2006,2.5
chl,2023,76.0
civ,2019,30.1
civ,2022,41.5
civ,2023,9.1
col,2011,38.4
col,2014,36.2
col,2015,36.3
col,2016,45.0
col,2017,49.1
col,2018,41.6
col,2023,38.4
cri,2012,13.2
cub,2017,2.2
cub,2019,6.0
cyp,2016,58.2
cyp,2018,65.2
cyp,2019,75.5
cyp,2020,87.0
cyp,2021,87.4
cyp,2022,83.4
cyp,2023,88.0
cze,2016,32.8
cze,2017,35.6
cze,2018,43.2
cze,2019,45.3
cze,2020,49.6
cze,2021,55.9
cze,2022,58.7
cze,2023,62.9
deu,2021,62.4
deu,2022,61.6
deu,2023,66.5
deu,2024,78.6
dnk,2017,69.7
dnk,2018,74.4
dnk,2020,74.6
dnk,2021,80.5
dnk,2022,79.9
dnk,2023,81.4
dnk,2024,84.9
dom,2022,79.5
dza,2018,37.7
ecu,2023,69.0
ecu,2024,73.1
egy,2013,14.3
egy,2014,17.4
egy,2015,23.0
egy,2016,25.2
egy,2017,20.8
egy,2018,27.7
egy,2019,35.3
egy,2020,46.5
egy,2022,60.2
esp,2016,27.5
esp,2017,33.0
esp,2019,58.2
esp,2020,79.9
esp,2021,78.1
esp,2022,77.4
esp,2023,77.8
est,2016,45.5
est,2017,60.8
est,2018,48.9
est,2019,56.1
est,2020,61.7
fra,2018,30.0
fra,2019,46.1
fra,2021,61.3
fra,2022,59.2
fra,2023,63.6
geo,2016,39.8
geo,2017,52.3
geo,2018,60.6
geo,2019,67.5
geo,2020,71.0
geo,2021,79.5
geo,2022,78.7
geo,2023,83.6
hrv,2016,37.7
hrv,2017,47.4
hrv,2018,56.7
hrv,2019,51.6
hrv,2020,61.9
hrv,2021,63.9
hrv,2022,65.9
hrv,2023,61.0
hun,2017,53.6
hun,2018,48.6
hun,2019,64.5
hun,2020,70.8
hun,2021,77.4
hun,2022,75.9
hun,2024,82.6
irn,2010,0.4
irn,2013,2.7
irn,2015,6.4
irn,2017,14.4
irn,2021,64.8
irq,2022,62.0
isr,2014,34.2
isr,2015,35.1
isr,2016,35.6
isr,2018,40.6
isr,2019,45.7
isr,2020,57.2
isr,2021,58.7
isr,2023,64.5
ita,2017,24.6
ita,2020,58.8
ita,2022,68.0
ita,2023,69.3
jam,2017,47.7
jam,2021,74.3
jor,2023,66.4
jpn,2013,18.4
jpn,2014,21.8
jpn,2015,27.3
jpn,2016,41.8
jpn,2017,46.1
jpn,2018,42.9
jpn,2019,55.9
kaz,2015,15.2
kaz,2016,17.5
kaz,2017,14.0
kaz,2018,17.4
kaz,2019,19.3
kaz,2020,24.2
kaz,2021,22.1
kaz,2022,21.0
kaz,2023,22.8
kor,2008,3.5
kor,2009,11.9
kor,2011,18.9
kor,2012,18.5
kor,2013,13.2
kor,2014,12.5
kor,2015,21.4
kor,2016,46.2
kor,2017,48.0
kor,2018,43.0
kor,2019,62.0
kor,2020,62.0
kor,2021,67.0
kor,2022,67.1
kor,2023,68.1
ltu,2010,40.9
ltu,2016,57.5
ltu,2017,60.7
ltu,2019,64.1
ltu,2020,66.5
ltu,2021,73.5
ltu,2022,76.0
ltu,2023,77.4
lux,2021,73.5
lux,2023,75.4
lux,2024,75.5
lva,2016,44.1
lva,2017,44.1
lva,2019,59.4
lva,2020,63.6
lva,2021,72.5
lva,2022,73.2
lva,2023,76.5
mar,2012,42.3
mar,2014,29.1
mar,2016,34.2
mar,2018,19.1
mar,2021,79.8
mex,2015,22.7
mex,2016,26.1
mex,2018,36.7
mex,2019,57.4
mex,2020,63.8
mex,2021,68.4
mex,2022,70.6
mex,2023,72.6
mkd,2017,57.0
mkd,2018,59.8
mlt,2016,37.5
mlt,2017,44.6
mlt,2018,48.3
mlt,2019,55.4
mlt,2020,63.1
mlt,2021,76.2
mlt,2022,80.0
mlt,2023,80.6
mus,2008,1.6
mwi,2023,11.7
mys,2017,54.2
mys,2018,60.1
mys,2019,68.3
mys,2020,75.4
mys,2021,87.3
mys,2022,84.2
mys,2023,85.0
nzl,2009,23.5
omn,2016,33.5
pak,2020,22.4
pol,2016,32.2
pol,2017,35.2
pol,2018,37.1
pol,2019,51.8
pol,2020,58.8
pol,2021,60.2
pol,2022,57.0
pol,2023,60.3
prt,2017,34.9
prt,2018,37.4
prt,2019,43.5
prt,2020,61.2
prt,2021,69.6
prt,2022,75.1
prt,2023,75.0
pry,2014,0.3
pry,2015,19.9
pry,2017,59.1
pry,2018,59.2
pry,2019,65.6
pry,2020,67.2
pry,2022,70.7
pry,2023,73.1
pse,2014,26.2
pse,2019,52.8
qat,2015,56.4
qat,2016,53.7
qat,2017,51.0
qat,2018,48.3
qat,2019,45.6
qat,2020,42.8
rou,2018,41.2
rou,2019,55.1
rou,2020,62.9
rou,2021,68.9
rou,2022,68.4
rou,2023,74.4
rus,2009,9.1
rus,2013,27.5
rus,2014,30.8
rus,2015,32.2
rus,2016,35.3
rus,2017,40.3
rus,2018,45.6
rus,2019,62.5
rus,2020,68.6
rus,2021,76.6
rus,2022,81.7
rus,2023,76.7
sen,2009,6.9
sgp,2014,6.8
sgp,2017,51.5
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.1
slv,2020,0.3
srb,2016,48.9
srb,2017,52.5
srb,2020,68.7
srb,2021,79.0
srb,2022,83.2
srb,2023,84.0
svk,2020,66.3
svk,2021,67.6
svk,2023,64.0
svk,2024,66.2
tha,2008,0.0
tha,2009,0.1
tha,2010,0.0
tha,2011,1.2
tha,2012,1.2
tha,2013,2.9
tha,2014,5.0
tha,2015,15.0
tha,2016,18.0
tha,2017,22.6
tha,2019,64.8
tha,2020,77.5
tur,2008,8.8
tur,2009,20.7
tur,2010,21.6
tur,2011,10.3
tur,2012,21.6
ukr,2012,15.8
ukr,2013,20.6
ukr,2015,27.4
ukr,2018,35.1
ukr,2020,27.9
ukr,2021,31.3
usa,2015,24.8
uzb,2018,29.6
uzb,2020,50.4
uzb,2021,57.4
uzb,2022,68.3
zwe,2014,1.9
zwe,2020,36.0
