country,year,rofst_h_2_urb_gpia
afg,2011,1.578320026397705
afg,2015,1.515640020370483
afg,2022,1.529970049858093
ago,2015,1.172340035438538
alb,2009,1.533720016479492
alb,2017,1.138360023498535
arg,2000,1.125
arg,2001,0.6061
arg,2002,0.5714
arg,2003,0.6154
arg,2004,0.5806
arg,2005,0.8214
arg,2006,0.7037
arg,2007,0.5366
arg,2008,1.2727
arg,2009,0.8286
arg,2010,0.5357
arg,2011,1.1875
arg,2012,0.8181999999999999
arg,2013,1.1364
arg,2014,0.8
arg,2016,0.8
arg,2017,1.0526
arg,2018,0.7143
arg,2019,0.5
arg,2020,1.6818
arg,2021,1.0
arg,2022,0.8125
arm,2011,1.646360039710999
arm,2016,1.156859993934631
aze,2006,1.48812997341156
bdi,2000,0.891319990158081
bdi,2010,1.208199977874756
bdi,2017,1.27839994430542
ben,2006,1.338019967079163
ben,2011,1.286399960517883
ben,2013,1.294870018959045
ben,2014,1.311400055885315
ben,2017,1.239310026168823
ben,2019,1.153759956359863
ben,2021,1.197880029678345
bfa,2003,1.2082200050354
bfa,2006,1.281450033187866
bfa,2010,1.366770029067993
bfa,2021,1.222319960594177
bgd,2006,0.8827300071716309
bgd,2011,0.8580300211906433
bgd,2014,0.7345700263977051
bgd,2019,0.6563199758529663
bih,2012,1.283650040626526
blr,2012,2.0
blr,2019,2.0
blz,2016,0.7767699956893921
bol,2000,1.7593
bol,2001,1.425
bol,2002,1.6119
bol,2003,1.029749989509583
bol,2004,1.0455
bol,2005,1.5526
bol,2006,1.25
bol,2007,1.3143
bol,2008,0.0
bol,2009,1.4324
bol,2011,0.3714
bol,2012,0.8571
bol,2013,0.4286
bol,2014,0.5161
bol,2015,0.8726999999999999
bol,2016,1.4762
bol,2017,0.6842
bol,2018,0.6667000000000001
bol,2019,0.4
bol,2020,0.7381
bol,2021,1.3158
bra,2001,0.9
bra,2002,0.7429000000000001
bra,2003,1.0345
bra,2004,0.9687
bra,2005,0.8332999999999999
bra,2006,0.7931
bra,2007,0.9286
bra,2008,0.8889
bra,2009,0.7778
bra,2011,1.0
bra,2012,0.8946999999999999
bra,2013,0.7895
bra,2014,0.75
bra,2015,0.7778
bra,2016,0.8462000000000001
bra,2017,1.0909
bra,2018,1.0
bra,2019,1.2
bra,2020,0.75
bra,2021,0.4444
bra,2022,0.75
brb,2012,1.70221996307373
btn,2010,1.676810026168823
caf,2006,1.392989993095398
caf,2010,1.48088002204895
caf,2019,1.182250022888184
chl,2000,1.3125
chl,2003,0.5714
chl,2006,0.6364
chl,2009,0.5832999999999999
chl,2011,0.125
chl,2013,1.6
chl,2015,0.8
chl,2017,1.4286
chl,2020,0.8056
chl,2022,1.2222
chn,2018,1.236909985542297
civ,2006,1.427060008049011
civ,2012,1.492570042610168
civ,2016,1.485939979553223
civ,2019,1.296759963035583
civ,2022,1.203359961509705
cmr,2004,1.319630026817322
cmr,2006,1.237890005111694
cmr,2011,1.289289951324463
cmr,2014,1.288339972496033
cmr,2018,1.288730025291443
cod,2007,1.346680045127869
cod,2010,1.252140045166016
cod,2013,1.207949995994568
cod,2018,0.7754300236701965
cog,2005,0.9640100002288818
cog,2012,1.166399955749512
cog,2015,0.960099995136261
col,2002,0.8553000000000001
col,2003,0.7313
col,2004,0.7143
col,2005,0.6207
col,2008,0.6731
col,2009,0.78
col,2010,0.7347
col,2011,0.6667000000000001
col,2012,0.72
col,2013,0.973
col,2014,0.8222
col,2015,0.6818000000000001
col,2016,0.6818000000000001
col,2017,0.7143
col,2018,0.7609
col,2019,0.8837
col,2020,0.75
col,2021,0.75
col,2022,0.7646999999999999
com,2012,0.7372599840164185
com,2022,0.7528700232505798
cri,2002,0.9636
cri,2003,0.9623
cri,2004,1.3934
cri,2005,1.1489
cri,2006,0.72
cri,2007,0.6122
cri,2008,1.4211
cri,2009,0.7778
cri,2010,1.2286
cri,2011,0.8667
cri,2012,0.4583
cri,2013,1.0435
cri,2014,1.1765
cri,2015,0.6
cri,2016,0.8519
cri,2017,1.0556
cri,2018,0.7143
cri,2019,1.5
cri,2020,0.4615
cri,2021,0.4286
cri,2022,0.6
cub,2019,0.90420001745224
dji,2006,1.276839971542358
dji,2017,1.330510020256042
dom,2000,0.6667000000000001
dom,2001,0.7082999999999999
dom,2002,0.7667
dom,2003,0.3043
dom,2004,0.6522
dom,2005,0.7037
