country,year,esg_lowersec_cogn_rural
are,2019,20.0
aus,2015,31.0
aus,2019,38.0
bhr,2015,21.0
bhr,2019,27.0
bwa,2015,4.0
chl,2015,13.0
chl,2019,7.0
cyp,2019,19.0
egy,2019,6.0
fin,2019,50.0
fra,2019,23.0
gbr,2015,43.0
geo,2019,9.0
hkg,2019,30.0
hun,2019,37.0
irl,2019,39.0
irn,2019,7.0
isr,2015,35.0
isr,2019,36.0
ita,2015,25.0
ita,2019,25.0
jor,2015,10.0
jor,2019,14.0
jpn,2019,58.0
kaz,2019,17.0
kor,2019,50.0
kwt,2015,11.0
kwt,2019,13.0
lbn,2019,4.0
ltu,2019,36.0
mar,2019,2.0
mys,2015,19.0
mys,2019,15.0
nor,2019,28.0
nzl,2015,35.0
nzl,2019,26.0
omn,2015,17.0
omn,2019,18.0
prt,2019,30.0
qat,2015,24.0
qat,2019,24.0
rou,2019,16.0
rus,2019,44.0
sau,2015,6.0
sau,2019,6.0
sgp,2015,75.0
swe,2019,39.0
tha,2015,16.0
tur,2019,30.0
usa,2015,39.0
usa,2019,46.0
zaf,2019,3.0
