country,year,ictskillduplic_ag25t74
alb,2019,12.42716979980469
alb,2020,14.89389038085938
alb,2021,16.02920913696289
are,2020,100.0
are,2021,100.0
aut,2014,64.60529327392578
aut,2015,60.05693817138672
aze,2017,52.21794128417969
aze,2018,57.81452178955078
aze,2019,61.04578018188477
aze,2020,70.60719299316406
aze,2021,72.31427001953125
bel,2014,60.87395858764648
bel,2015,52.18558120727539
bel,2016,61.88924026489258
bel,2017,62.09835815429688
bel,2019,54.92695999145508
bgd,2021,32.43991088867188
bgr,2014,41.48657989501953
bgr,2019,41.05804061889648
bgr,2021,36.1881217956543
bhr,2015,58.98096084594727
bhr,2016,55.43933868408203
bhr,2018,54.12765884399414
bih,2017,24.05462074279785
bih,2019,18.90144920349121
bih,2021,53.65829849243164
blr,2018,33.87627029418945
blr,2019,38.6986198425293
blr,2020,36.92398834228516
blr,2021,35.45196151733398
bra,2014,21.41082954406738
bra,2016,19.18176078796387
bra,2017,19.71315956115723
bra,2018,19.11218070983887
bra,2019,23.13018035888672
bra,2020,21.98958969116211
bra,2021,23.0196704864502
brn,2016,67.99983215332031
brn,2018,59.53480911254883
bwa,2014,29.0693302154541
civ,2019,13.59138965606689
col,2016,32.46107864379883
col,2017,33.34378814697266
col,2018,32.03255844116211
col,2021,26.33509063720703
cpv,2019,18.51984024047852
cyp,2014,51.97930908203125
cyp,2015,38.37646865844727
cyp,2019,42.83203887939453
cze,2014,55.13922882080078
cze,2015,52.46002960205078
cze,2019,52.19939041137695
cze,2021,47.60205841064453
deu,2014,70.86067962646484
deu,2015,59.83084106445313
deu,2016,60.23637008666992
dnk,2014,71.05780792236328
dnk,2015,69.3165283203125
dnk,2016,67.98190307617188
dza,2018,16.45266914367676
egy,2014,4.143380165100098
egy,2015,6.914299964904785
esp,2014,59.17184066772461
esp,2015,48.29222869873047
esp,2020,56.82186889648438
esp,2021,62.11772918701172
est,2014,66.9720230102539
est,2015,54.96575927734375
fin,2014,74.45133972167969
fin,2015,67.09378051757812
fin,2016,66.51573181152344
fra,2014,68.7492904663086
fra,2015,49.32546997070313
fra,2016,48.72943115234375
fra,2021,65.93551635742188
gbr,2014,70.21035766601562
gbr,2015,57.8037109375
gbr,2016,60.18852996826172
gbr,2017,62.0064811706543
geo,2016,40.23112869262695
geo,2017,33.90407180786133
geo,2018,29.09865951538086
geo,2019,29.97372055053711
geo,2020,28.32024955749512
grc,2014,46.86325836181641
grc,2015,45.29544830322266
grc,2016,46.24383163452148
grc,2017,45.92573928833008
hkg,2018,52.26163864135742
hkg,2019,52.99457931518555
hkg,2020,56.05572128295898
hkg,2021,58.84458160400391
hrv,2014,40.15679931640625
hrv,2015,48.73271942138672
hrv,2016,50.84157180786133
hrv,2017,36.72610855102539
hrv,2019,52.87401962280273
hrv,2021,78.26322937011719
hun,2014,54.78298187255859
hun,2015,44.82769012451172
hun,2016,47.8845100402832
hun,2019,48.58892822265625
irl,2014,52.57614898681641
irl,2015,38.89657974243164
irn,2015,16.34655952453613
irn,2021,14.74092960357666
