country,year,ictskillarsp_ag75orover_f
aze,2022,0.3
aze,2023,0.3
bgd,2021,2.6
bgd,2023,1.0
bra,2014,1.1
bra,2016,0.6
bra,2017,2.7
bra,2018,1.3
bra,2019,0.4
bra,2020,0.9
bra,2021,0.1
bra,2022,1.9
bra,2023,0.1
can,2022,7.0
che,2023,13.0
civ,2022,2.8
civ,2023,1.3
col,2016,0.5
col,2017,1.2
col,2018,1.0
col,2021,1.0
col,2022,1.2
col,2023,1.7
cze,2017,2.2
cze,2019,1.2
cze,2021,0.9
cze,2023,4.6
dnk,2017,8.5
dom,2022,0.4
fin,2023,3.1
fra,2023,0.9
geo,2016,3.3
geo,2019,0.6
geo,2020,0.7
geo,2023,0.3
hkg,2022,1.5
hkg,2023,1.8
irn,2021,0.2
jpn,2018,4.2
jpn,2019,6.2
jpn,2020,5.2
jpn,2021,3.9
jpn,2022,6.4
kaz,2015,3.7
kaz,2016,1.5
kaz,2017,0.5
kaz,2018,0.0
kaz,2019,0.1
kaz,2020,3.2
kaz,2021,3.1
kaz,2022,3.5
kaz,2023,4.9
mac,2018,3.8
mex,2016,4.3
mex,2017,1.7
mex,2018,2.7
mex,2019,0.6
mex,2020,0.5
mex,2021,0.6
mex,2022,0.7
mex,2023,0.6
mus,2020,1.4
mys,2021,0.1
mys,2022,4.1
mys,2023,0.4
nor,2021,17.3
pak,2016,0.1
pak,2020,0.3
per,2018,0.3
per,2019,0.3
per,2022,0.8
per,2023,0.1
phl,2022,0.3
pse,2019,0.4
sgp,2017,0.8
swe,2021,6.5
swe,2023,8.3
tha,2018,0.0
tha,2019,0.1
tha,2020,0.0
ukr,2020,0.0
ury,2022,0.5
uzb,2020,1.2
uzb,2021,0.2
uzb,2022,0.4
zwe,2014,0.0
zwe,2020,1.1
