country,year,ictskillonlcns_gpia
alb,2021,0.8191489577293396
alb,2022,0.7313432693481445
alb,2023,0.7581395506858826
are,2022,1.122905015945435
are,2023,1.100000023841858
aut,2011,0.6391752362251282
aut,2013,0.6740740537643433
aut,2015,0.5824176073074341
aut,2017,0.9275362491607666
aut,2022,1.014285683631897
aut,2024,1.220472455024719
aze,2017,0.9090909361839294
aze,2018,0.9090909361839294
aze,2019,0.9166666865348816
aze,2020,0.875
aze,2021,0.9230769276618958
aze,2022,0.8888888955116272
aze,2023,0.92592591047287
bel,2011,0.4666666686534882
bel,2013,0.7142857313156128
bel,2015,0.9795918464660645
bel,2017,0.6515151262283325
bel,2019,0.7581967115402222
bel,2021,1.019999980926514
bel,2022,0.7857142686843872
bel,2023,0.6901408433914185
bgd,2021,0.2000000029802322
bgd,2023,0.6499999761581421
bgr,2011,0.9642857313156128
bgr,2013,0.911764681339264
bgr,2015,0.875
bgr,2017,0.8571428656578064
bgr,2019,1.027777791023254
bgr,2021,1.0
bgr,2022,1.038961052894592
bgr,2023,1.162162184715271
bhr,2013,1.271186470985413
bhr,2014,1.220338940620422
bhr,2015,0.8714285492897034
bhr,2016,0.7115384340286255
bhr,2017,0.6966292262077332
bhr,2018,0.8287795782089233
bhr,2019,1.009569406509399
bhr,2020,1.214765071868896
bhr,2021,1.20945942401886
bhr,2022,0.7870967984199524
bhr,2023,0.9302325844764708
bih,2017,0.4736842215061188
bih,2019,0.6041666865348816
bih,2021,0.96875
bih,2023,0.7400000095367432
bra,2021,1.125
btn,2021,0.5555555820465088
bwa,2014,0.7142857313156128
che,2014,0.5232558250427246
che,2017,0.7053571343421936
che,2019,0.7592592835426331
che,2021,0.8258706331253052
che,2023,0.7314814925193787
chl,2023,0.8181818127632141
civ,2019,0.5
civ,2022,0.4000000059604645
civ,2023,0.375
cyp,2011,0.5833333134651184
cyp,2013,0.6216216087341309
cyp,2015,0.7916666865348816
cyp,2019,0.6938775777816772
cyp,2021,0.692307710647583
cyp,2022,0.8536585569381714
cyp,2023,1.045454502105713
cze,2011,0.686274528503418
cze,2013,0.6315789222717285
cze,2015,0.6428571343421936
cze,2017,0.7407407164573669
cze,2019,0.8965517282485962
cze,2021,0.8360655903816223
cze,2022,0.6847826242446899
cze,2023,1.013333320617676
deu,2011,0.7698412537574768
deu,2013,0.7666666507720947
deu,2015,0.8450704216957092
deu,2017,0.8608695864677429
deu,2019,0.8098159432411194
deu,2021,0.9047619104385376
deu,2022,0.795918345451355
deu,2023,0.89552241563797
deu,2024,0.9375
dnk,2011,0.98305082321167
dnk,2013,0.7890625
dnk,2015,0.8857142925262451
dnk,2017,0.95652174949646
dnk,2021,1.100000023841858
dnk,2022,1.053030252456665
dnk,2023,1.0
dnk,2024,1.176056385040283
dza,2018,0.455882340669632
egy,2014,0.6000000238418579
egy,2015,1.0
egy,2016,0.25
egy,2017,0.5
egy,2018,0.6666666865348816
egy,2019,0.5
egy,2020,0.5
egy,2022,0.9655172228813172
esp,2011,0.6144578456878662
esp,2013,0.7857142686843872
esp,2015,0.822429895401001
esp,2017,1.008849501609802
esp,2019,1.0
esp,2021,0.8813559412956238
esp,2022,0.9461538195610046
esp,2023,0.944000005722046
est,2011,0.8631578683853149
est,2013,0.9402984976768494
est,2015,0.8916666507720947
est,2017,0.9868420958518982
est,2019,1.007662892341614
fin,2011,1.080000042915344
fin,2013,1.125628113746643
fin,2015,1.136986255645752
fra,2011,0.8666666746139526
fra,2013,0.8157894611358643
fra,2015,0.8793103694915771
fra,2019,0.976190447807312
fra,2021,0.9767441749572754
fra,2022,0.9879518151283264
fra,2023,1.0
gbr,2011,0.9384615421295166
gbr,2013,0.8690476417541504
gbr,2015,1.0
geo,2016,0.95652174949646
geo,2017,0.7586206793785095
geo,2018,1.120000004768372
geo,2019,1.354166626930237
geo,2020,1.266666650772095
geo,2023,1.0
grc,2011,0.6129032373428345
grc,2013,0.5428571701049805
grc,2015,0.6612903475761414
hrv,2011,0.5421686768531799
hrv,2013,0.4257425665855408
hrv,2015,0.5675675868988037
hrv,2017,0.5204081535339355
hrv,2019,0.9902912378311156
hrv,2021,0.9764705896377563
hrv,2022,1.295238137245178
hrv,2023,0.9012345671653748
hun,2011,0.6190476417541504
hun,2013,0.78125
hun,2015,0.4705882370471954
hun,2019,0.6290322542190552
hun,2021,0.8616071343421936
hun,2022,0.9042145609855652
hun,2024,0.8927444815635681
irl,2011,0.5192307829856873
irl,2013,0.707317054271698
irl,2015,0.75
irn,2013,0.6666666865348816
irn,2015,0.5
irn,2017,0.5555555820465088
irn,2021,0.5882353186607361
irq,2022,0.3333333432674408
isl,2011,0.9179331064224244
isl,2013,0.8260869383811951
ita,2011,0.7333333492279053
ita,2013,0.7200000286102295
ita,2015,0.7931034564971924
ita,2017,0.849056601524353
ita,2020,0.8783783912658691
ita,2022,0.962616801261902
ita,2023,1.039999961853027
kaz,2015,1.142857193946838
kaz,2016,1.153846144676208
kaz,2017,1.272727251052856
kaz,2018,1.153846144676208
kaz,2019,1.0
kaz,2020,1.0
kaz,2021,1.117647051811218
kaz,2022,1.0
kaz,2023,0.9333333373069764
ltu,2011,1.150537610054016
ltu,2013,1.20588231086731
ltu,2015,1.092592597007751
ltu,2017,1.126315832138062
ltu,2019,1.162162184715271
ltu,2021,1.232142806053162
ltu,2022,1.069565176963806
ltu,2023,1.230769276618958
lux,2011,0.8137931227684021
lux,2013,0.5828220844268799
lux,2015,0.893048107624054
lux,2017,1.072289109230042
lux,2021,0.9407407641410828
lux,2023,0.8363636136054993
lux,2024,1.131250023841858
lva,2011,0.9754098653793336
lva,2013,0.9767441749572754
lva,2015,1.139534831047058
lva,2017,0.9215686321258544
lva,2019,1.015873074531555
lva,2021,1.220779180526733
lva,2022,1.059829115867615
lva,2023,1.267515897750854
mac,2017,1.390243887901306
mar,2014,0.4054054021835327
mar,2015,0.3157894611358643
mar,2016,0.7547169923782349
mar,2017,0.6612903475761414
mar,2018,0.6095238327980042
mar,2021,0.9795918464660645
mex,2017,0.9473684430122375
mex,2018,0.70652174949646
mkd,2013,1.0
mkd,2017,1.074074029922485
mlt,2011,0.6953125
mlt,2013,0.6909090876579285
mlt,2015,0.8345864415168762
mlt,2017,0.9329268336296082
mlt,2019,0.9435736536979676
mlt,2021,1.15625
mlt,2022,1.157068014144897
mlt,2023,1.092592597007751
mne,2015,1.125
mne,2019,0.7142857313156128
mys,2017,0.7894737124443054
mys,2019,0.8653846383094788
mys,2020,0.9004524946212769
mys,2021,1.004962801933289
mys,2022,0.6943320035934448
mys,2023,0.9631336331367492
nld,2011,0.6325878500938416
nld,2013,0.6547619104385376
nld,2015,0.3499999940395355
nor,2011,0.6428571343421936
nor,2013,1.030927777290344
nor,2015,0.954023003578186
nor,2017,1.021505355834961
nor,2021,1.0
omn,2016,0.6000000238418579
pol,2011,0.95652174949646
pol,2013,0.8333333134651184
pol,2015,0.6896551847457886
pol,2016,0.8780487775802612
pol,2017,0.9090909361839294
pol,2019,0.9137930870056152
pol,2021,0.95652174949646
pol,2022,1.096153855323792
pol,2023,1.134615421295166
prt,2011,1.058823585510254
prt,2013,0.6626505851745605
prt,2015,0.8333333134651184
prt,2017,0.9652174115180968
prt,2019,0.9173553586006165
prt,2021,0.9491525292396544
prt,2022,1.039215683937073
prt,2023,1.1875
pse,2019,0.4756097495555878
qat,2015,0.8584070801734924
qat,2016,0.7956989407539368
qat,2017,0.7083333134651184
qat,2018,0.5384615659713745
qat,2019,0.161290317773819
qat,2020,0.1290322542190552
rou,2011,0.8275862336158752
rou,2013,0.9444444179534912
rou,2015,0.782608687877655
rou,2019,0.7714285850524902
rou,2021,0.8857142925262451
rou,2022,0.8363636136054993
rou,2023,0.8333333134651184
rus,2013,1.0
rus,2014,1.0
rus,2015,1.0
rus,2016,1.0
rus,2017,0.9615384340286256
rus,2018,1.0
rus,2019,1.029411792755127
rus,2020,1.097561001777649
rus,2021,1.065789461135864
rus,2022,1.096774220466614
rus,2023,1.08527135848999
sau,2018,0.8785046935081482
sau,2019,1.017857193946838
srb,2015,0.9743589758872986
srb,2021,1.225000023841858
srb,2022,0.8999999761581421
srb,2023,1.166666626930237
svk,2011,0.5185185074806213
svk,2013,0.5714285969734192
svk,2015,0.7894737124443054
svk,2021,0.875
svk,2023,0.7605633735656738
svk,2024,0.8666666746139526
svn,2011,0.7666666507720947
svn,2013,0.9740259647369384
svn,2015,1.211538434028625
svn,2017,0.9487179517745972
svn,2019,1.137254953384399
svn,2021,1.133333325386047
svn,2022,1.171052575111389
svn,2023,1.225000023841858
swe,2011,0.8828125
swe,2013,0.9710144996643066
swe,2015,0.8372092843055725
swe,2017,0.800000011920929
swe,2021,1.120000004768372
swe,2023,1.054794549942017
swe,2024,1.234375
tha,2019,0.7777777910232544
tha,2020,0.8181818127632141
tur,2013,0.4166666567325592
tur,2017,0.5161290168762207
tur,2021,0.5675675868988037
tur,2022,0.5833333134651184
tur,2023,0.5161290168762207
tur,2024,0.6842105388641357
ukr,2020,0.6666666865348816
ukr,2021,1.0
ury,2022,1.04285717010498
zwe,2014,1.0
zwe,2020,0.6666666865348816
