country,year,ictskillsetupeff_f
bgd,2021,4.9096999168396
bhr,2020,44.29243087768555
bih,2021,6.554920196533203
brn,2018,52.36460113525391
esp,2020,63.48947143554688
hkg,2019,42.22132110595703
hkg,2020,41.31209182739258
hkg,2021,41.42126846313477
irn,2021,0.2720800042152405
kaz,2019,8.838350296020508
kaz,2020,10.17578029632568
kaz,2021,11.27997970581055
kor,2021,35.25376892089844
kwt,2020,57.62712097167969
kwt,2021,57.62712097167969
mac,2021,34.70759963989258
mlt,2020,75.90580749511719
omn,2020,63.47949981689453
rus,2021,10.43029975891113
sau,2021,74.0958480834961
zwe,2020,7.207210063934326
