country,year,ictskillgsinf_ag75orover_f
aze,2022,0.2
aze,2023,0.1
bgd,2013,0.1
bgd,2023,0.5
blr,2011,0.5
blr,2012,0.6
blr,2013,0.5
blr,2014,1.5
blr,2015,2.6
bra,2009,0.2
bra,2010,0.2
bra,2013,1.0
bra,2014,3.3
bra,2016,3.4
bra,2017,11.2
bra,2018,2.5
bra,2019,2.5
bra,2021,1.7
bra,2022,2.2
bra,2023,16.3
can,2022,38.0
che,2017,26.5
che,2019,25.9
che,2021,38.6
che,2023,43.1
chl,2003,0.3
chl,2006,0.8
chl,2009,1.4
civ,2022,2.8
col,2016,0.8
col,2017,2.2
col,2018,4.1
col,2021,5.3
col,2022,7.2
col,2023,6.6
cze,2016,4.7
cze,2017,6.1
cze,2018,9.6
cze,2019,8.3
cze,2020,11.3
cze,2021,12.6
cze,2022,18.0
cze,2023,21.9
deu,2019,29.2
deu,2020,32.1
dnk,2017,22.6
dnk,2018,37.9
dnk,2020,47.2
dom,2022,3.1
ecu,2008,2.6
ecu,2009,0.2
ecu,2012,0.2
egy,2013,2.0
egy,2015,0.3
egy,2016,0.8
egy,2018,1.3
esp,2002,0.1
esp,2003,0.4
fin,2022,34.0
fin,2023,39.5
fra,2018,15.2
fra,2019,13.1
fra,2021,17.1
fra,2022,23.4
fra,2023,17.3
gbr,2002,0.9
gbr,2020,49.1
geo,2016,0.4
geo,2018,0.3
geo,2019,0.2
geo,2020,1.5
geo,2023,3.6
hkg,2007,0.7
hkg,2008,0.9
hkg,2009,0.7
hkg,2012,3.5
hkg,2014,1.7
hkg,2016,5.4
hkg,2018,11.0
hkg,2020,12.5
hkg,2022,54.7
idn,2016,0.2
idn,2017,0.0
idn,2019,0.0
idn,2020,0.0
idn,2021,0.1
idn,2022,0.4
idn,2023,0.5
irn,2009,0.0
irn,2013,0.8
irn,2015,0.7
irn,2021,0.3
irq,2022,6.7
isr,2014,17.5
isr,2015,22.8
isr,2016,23.8
isr,2018,30.5
isr,2019,37.9
isr,2020,39.5
isr,2021,44.1
isr,2023,47.4
ita,2020,3.6
jam,2010,0.5
jam,2012,1.1
jam,2014,3.5
jpn,2013,6.7
jpn,2014,7.7
jpn,2015,7.6
jpn,2016,9.1
jpn,2017,8.6
kaz,2015,3.6
kaz,2016,3.0
kaz,2017,2.6
kaz,2018,1.8
kaz,2019,2.2
kaz,2020,2.8
kaz,2021,4.6
kaz,2022,7.0
kaz,2023,5.7
kor,2008,0.1
kor,2009,0.6
kor,2011,1.6
kor,2012,1.8
kor,2013,0.5
mac,2006,0.2
mac,2008,2.9
mac,2009,0.9
mac,2011,7.5
mac,2012,6.6
mac,2013,7.3
mac,2014,8.7
mac,2015,7.0
mac,2016,8.3
mac,2017,8.2
mac,2018,15.8
mac,2021,13.6
mex,2007,0.1
mex,2010,0.3
mex,2011,0.5
mex,2012,0.3
mex,2013,1.1
mex,2014,0.7
mex,2015,6.4
mex,2016,7.5
mex,2017,1.9
mex,2018,3.1
mex,2019,5.4
mex,2020,6.1
mex,2021,8.0
mex,2022,9.3
mex,2023,9.2
mus,2008,0.4
mys,2021,53.3
mys,2022,26.5
mys,2023,38.6
nor,2020,64.6
nor,2021,67.5
nzl,2006,3.3
nzl,2009,8.7
pan,2012,1.3
per,2013,1.2
per,2014,1.0
per,2015,2.2
per,2016,1.8
per,2017,2.5
per,2018,3.0
per,2019,4.1
per,2022,6.8
per,2023,9.4
phl,2022,2.3
pry,2014,0.6
pry,2017,0.5
pry,2018,0.9
pry,2019,1.6
pry,2020,0.4
pry,2022,3.8
pry,2023,3.1
pse,2019,1.0
sgp,2014,0.7
sgp,2017,2.5
slv,2010,0.0
swe,2016,28.0
swe,2020,45.0
swe,2021,40.8
swe,2022,57.4
swe,2023,53.4
swe,2024,53.4
tha,2009,0.0
tha,2010,0.1
tha,2011,0.2
tha,2012,0.1
tha,2013,0.1
tha,2015,0.2
tha,2016,0.2
tha,2017,0.2
tha,2018,1.0
tha,2019,0.4
tha,2020,1.3
ukr,2012,0.1
ukr,2013,0.1
ukr,2015,0.4
ukr,2017,0.5
ukr,2018,0.8
ury,2022,16.5
uzb,2018,0.0
uzb,2020,0.6
uzb,2021,0.5
uzb,2022,0.9
zwe,2020,0.5
