country,year,ictskillvrfy_ag25t74_f
alb,2021,6.3
alb,2022,4.8
alb,2023,9.4
are,2021,65.2
are,2022,67.8
are,2023,74.6
aze,2022,86.6
aze,2023,87.5
bel,2021,26.4
bel,2023,25.3
bgd,2021,4.2
bgd,2023,4.1
bgr,2021,14.1
bgr,2023,11.5
bhr,2023,64.9
blr,2022,31.5
blr,2023,37.4
can,2022,35.0
che,2021,16.9
che,2023,23.7
civ,2023,8.100000381469727
col,2022,16.2
col,2023,21.1
cze,2021,17.2
cze,2023,20.5
deu,2021,15.7
dnk,2021,16.9
dnk,2023,23.2
dom,2022,11.7
esp,2021,24.6
esp,2023,26.5
fin,2023,28.6
fra,2021,18.3
fra,2023,19.6
hkg,2022,17.5
hkg,2023,20.5
hrv,2021,19.9
hrv,2023,17.1
irn,2021,0.7
irq,2022,0.7
ita,2023,18.6
kor,2021,15.0
kor,2022,16.4
kor,2023,22.0
ltu,2021,8.2
ltu,2023,12.4
lux,2021,27.8
lux,2023,26.9
lva,2023,13.0
mex,2017,57.2
mex,2018,59.6
mlt,2021,17.3
nor,2021,29.8
phl,2022,24.7
pol,2021,14.0
pol,2022,16.8
pol,2023,17.2
prt,2021,19.2
prt,2023,19.6
rus,2022,11.8
rus,2023,11.5
sgp,2021,77.3
sgp,2022,81.1
sgp,2023,69.2
srb,2023,5.2
svk,2021,23.0
svk,2023,25.8
svn,2021,16.3
svn,2023,14.2
ury,2022,55.7
