country,year,rofst_3_m_cp
abw,1999,13.00102996826172
abw,2000,6.179780006408691
abw,2001,6.728300094604492
abw,2002,2.357769966125488
abw,2003,7.688539981842041
abw,2004,7.065979957580566
abw,2005,11.00629043579102
abw,2008,13.13446044921875
abw,2009,8.61538028717041
afg,2007,72.63195037841797
afg,2013,37.36294174194336
afg,2014,40.80950927734375
afg,2015,42.76055145263672
afg,2016,45.89665985107422
afg,2017,44.04098129272461
afg,2018,41.90700912475586
ago,2008,83.16168975830078
ago,2009,81.94489288330078
ago,2010,77.91098022460938
aia,2001,15.625
aia,2002,12.0
aia,2003,19.15888023376465
aia,2007,24.2574291229248
aia,2009,18.91892051696777
aia,2022,6.334839820861816
alb,2013,13.68642044067383
alb,2014,8.503060340881348
alb,2015,9.905309677124023
alb,2016,13.49719047546387
alb,2017,10.64029026031494
alb,2018,12.45818042755127
alb,2019,12.08481979370117
alb,2020,16.02751922607422
alb,2021,13.01622009277344
alb,2022,12.12014961242676
alb,2023,10.96864986419678
and,2002,41.70616149902344
and,2003,57.34823989868164
and,2004,40.94255828857422
and,2005,37.92613983154297
and,2006,35.40541076660156
and,2007,39.38618850708008
and,2008,37.48395156860352
and,2009,41.09915924072266
and,2010,34.97076034545898
and,2011,32.16019058227539
and,2012,36.40776824951172
and,2013,30.47859001159668
and,2014,24.63941955566406
and,2015,24.67378044128418
and,2016,18.45018005371094
and,2017,24.03734016418457
and,2018,27.95698928833008
and,2019,20.02471923828125
and,2020,22.38622093200684
and,2021,15.4313497543335
and,2022,19.65517044067383
and,2023,21.03524017333984
are,1980,60.92142105102539
are,1998,60.63554000854492
are,2018,1.322070002555847
are,2019,1.707180023193359
are,2021,1.282680034637451
are,2022,0.798770010471344
are,2023,0.2796899974346161
arg,1974,65.5632095336914
arg,1975,64.49574279785156
arg,1998,35.60163116455078
arg,1999,30.38484001159668
arg,2000,27.16735076904297
arg,2001,23.4306697845459
arg,2002,22.02919960021973
arg,2003,22.52240943908691
arg,2004,24.52169990539551
arg,2005,25.81811904907227
arg,2006,25.30542945861816
arg,2007,25.64347076416016
arg,2008,23.84493064880371
arg,2009,24.64731025695801
arg,2010,22.87590980529785
arg,2011,21.6501407623291
arg,2012,20.19915962219238
arg,2013,19.09404945373535
arg,2014,18.48414993286133
arg,2015,16.33919906616211
arg,2016,14.50487041473389
arg,2017,14.89741992950439
arg,2018,14.75391960144043
arg,2019,13.21201992034912
arg,2020,10.99195003509521
arg,2022,8.494680404663086
arm,2007,16.82797050476074
arm,2008,21.23579025268555
arm,2009,9.05189037322998
arm,2010,6.111959934234619
arm,2011,9.916660308837892
arm,2019,12.55070972442627
arm,2020,8.999690055847168
arm,2021,4.972909927368164
arm,2022,7.782599925994873
arm,2023,12.55453014373779
atg,2009,11.33720970153809
atg,2014,2.857140064239502
atg,2015,7.336757153338224
atg,2016,1.904090267983075
atg,2017,5.358389854431152
atg,2018,6.730770111083984
atg,2019,3.813882532418002
atg,2022,6.556082148499211
atg,2023,8.040593286494927
aus,1993,15.70475959777832
aus,1994,15.64908981323242
aus,1995,14.88432025909424
aus,1996,11.56359958648682
aus,2018,8.060640335083008
aus,2019,4.913020133972168
aus,2020,5.690040111541748
aus,2021,6.628389835357666
aus,2022,8.327190399169922
aus,2023,8.302209854125977
aut,1999,5.315700054168701
aut,2000,5.675419807434082
aut,2002,5.720530033111572
aut,2003,6.192590236663818
aut,2004,8.221590042114258
aut,2005,5.454790115356445
aut,2006,5.151289939880371
aut,2007,5.978000164031982
aut,2008,6.189350128173828
aut,2009,6.225220203399658
aut,2010,7.967720031738281
aut,2011,7.400300025939941
aut,2012,7.450530052185059
aut,2013,7.19428014755249
aut,2014,6.934840202331543
aut,2015,7.285719871520996
aut,2016,9.895079612731934
aut,2017,9.29084014892578
aut,2018,8.492050170898438
aut,2019,7.90034008026123
aut,2020,7.658090114593506
aut,2021,7.324550151824951
aut,2022,8.001239776611328
aut,2023,8.91528034210205
aze,2018,0.0500399991869926
aze,2019,0.0804300010204315
aze,2020,9.506250381469728
aze,2021,17.29634094238281
aze,2022,18.74913024902344
aze,2023,17.54948043823242
bdi,2009,73.32618713378906
bdi,2010,69.40042877197266
bdi,2011,64.34258270263672
bdi,2012,61.75740051269531
bdi,2014,61.30810165405273
bdi,2015,61.39311981201172
bdi,2016,61.23690032958984
bdi,2017,60.5240592956543
bdi,2018,63.25434875488281
bdi,2019,68.31822204589844
bdi,2020,65.54669189453125
bel,1977,31.52312088012695
bel,1999,2.715029954910278
bel,2000,2.35794997215271
bel,2011,1.486940026283264
bel,2013,1.425729990005493
bel,2014,2.011329889297485
bel,2015,2.451910018920898
bel,2016,2.517329931259155
bel,2017,1.015560030937195
bel,2018,0.9569100141525269
bel,2019,1.354339957237244
bel,2020,1.067720055580139
bel,2021,0.9581900238990784
bel,2022,1.864330053329468
ben,2013,52.66711044311523
ben,2015,49.59859848022461
ben,2020,61.51388168334961
ben,2021,61.40327072143555
ben,2022,64.3203125
bfa,1999,90.6240692138672
bfa,2001,90.77764892578124
bfa,2003,89.3073501586914
bfa,2004,90.59095764160156
bfa,2005,86.899169921875
bfa,2006,88.6361312866211
bfa,2007,87.59797668457031
bfa,2008,85.54353332519531
bfa,2009,84.47257232666016
bfa,2010,79.21697998046875
bfa,2011,78.57118225097656
bfa,2012,77.433837890625
bfa,2013,76.03666687011719
bfa,2014,75.4080278480309
bfa,2015,72.03166198730469
bfa,2016,70.07943725585938
bfa,2017,67.24212646484375
bfa,2018,66.99365234375
bfa,2019,67.38716888427734
bfa,2020,68.9402084350586
bfa,2021,70.60980224609375
bfa,2022,75.63883972167969
bfa,2023,78.19126892089844
bgd,1999,65.81131744384766
bgd,2003,66.80133819580078
bgd,2005,70.6059799194336
bgd,2006,69.15548706054688
bgd,2009,60.30381011962891
bgd,2010,60.17496109008789
bgd,2011,62.6026496887207
bgd,2013,58.73628997802734
bgd,2015,57.53731918334961
bgd,2016,47.44065093994141
bgd,2017,53.44965736506936
bgd,2018,46.44955630151883
bgd,2020,44.1067008972168
bgd,2022,20.19160239008719
bgd,2023,25.47943063510223
bgr,1998,21.93501091003418
bgr,1999,24.21311950683594
bgr,2000,24.4955005645752
bgr,2001,23.27259063720703
bgr,2002,19.8116397857666
bgr,2003,14.44672012329102
bgr,2004,13.02943992614746
bgr,2005,12.38531970977783
bgr,2006,12.46879959106445
bgr,2007,13.09799957275391
bgr,2008,13.31040000915527
bgr,2009,13.00541973114014
bgr,2010,12.3840503692627
bgr,2011,10.81007957458496
bgr,2012,11.49814987182617
bgr,2013,11.01193046569824
bgr,2014,7.717490196228027
bgr,2015,6.381879806518555
bgr,2016,5.630340099334717
bgr,2017,3.428590059280396
bgr,2018,5.564189910888672
bgr,2019,5.064990043640137
bgr,2020,4.239170074462891
bgr,2021,5.47845983505249
bgr,2022,7.870069980621338
bgr,2023,9.329629898071287
bhr,1971,22.08251953125
bhr,1972,30.83386993408203
bhr,1973,33.79323959350586
bhr,1974,38.41204833984375
bhr,1975,40.67205047607422
bhr,1976,40.3137092590332
bhr,1977,38.60937881469727
bhr,1978,33.51147079467773
bhr,1979,25.3702507019043
bhr,1980,34.19472885131836
bhr,1982,29.48393058776855
bhr,1983,26.82131958007813
bhr,1984,31.39105033874512
bhr,1985,33.62413024902344
bhr,1986,31.9259204864502
bhr,1987,30.80933952331543
bhr,1988,26.35054016113281
bhr,1989,25.41835975646973
bhr,1992,22.04594993591309
bhr,1993,28.14325904846191
bhr,1994,31.93136978149414
bhr,1995,30.87307929992676
bhr,1997,33.96862030029297
bhr,1998,29.29718017578125
bhr,1999,30.91114044189453
bhr,2000,26.92396926879883
bhr,2001,26.55835914611816
bhr,2002,36.24465179443359
bhr,2003,41.15486145019531
bhr,2004,41.64693069458008
bhr,2005,39.80926895141602
bhr,2006,34.15073013305664
bhr,2008,23.19165992736816
bhr,2009,20.23138999938965
bhr,2010,19.52802085876465
bhr,2011,17.2161693572998
bhr,2012,12.45203971862793
bhr,2013,8.046810150146484
bhr,2014,8.577679634094238
bhr,2015,11.43931007385254
bhr,2016,9.45363998413086
bhr,2017,9.000889778137207
bhr,2018,8.25631046295166
bhr,2019,5.432690143585205
bhs,1999,30.14292907714844
bhs,2004,5.745540142059326
bhs,2005,13.04347991943359
bhs,2006,8.446539878845215
bhs,2007,8.60573959350586
bhs,2008,10.95030975341797
bhs,2009,14.2814302444458
bhs,2010,11.46302032470703
bhs,2011,14.48836994171143
bhs,2012,12.41269969940186
bhs,2013,25.26689910888672
bhs,2014,17.00786018371582
bhs,2021,26.62799072265625
bhs,2023,24.44264984130859
bih,2015,20.48450088500977
bih,2016,23.58781051635742
bih,2017,21.7370491027832
bih,2018,19.43852996826172
bih,2019,24.34062004089355
bih,2020,26.70104026794434
bih,2021,27.87080955505371
bih,2022,25.96394920349121
bih,2023,25.85684967041016
blr,2013,2.244100093841553
blr,2014,4.33882999420166
blr,2015,4.573090076446533
blr,2016,4.0871901512146
blr,2017,3.40054988861084
blr,2018,3.61670994758606
blr,2019,4.459499835968018
blr,2020,3.941519975662231
blr,2021,4.687600135803223
blr,2022,4.97130012512207
blr,2023,6.729710102081299
blz,1999,54.14060974121094
blz,2000,51.62176895141602
blz,2001,48.63183975219727
blz,2003,38.35107040405273
blz,2005,42.78622817993164
blz,2006,38.48561096191406
blz,2007,42.46680068969727
blz,2008,46.97557067871094
blz,2009,45.31021881103516
blz,2010,47.68880844116211
blz,2011,43.70111846923828
blz,2012,42.74105072021484
blz,2013,42.32286071777344
blz,2014,43.23173141479492
blz,2015,39.67369842529297
blz,2016,28.99949073791504
blz,2017,38.74280166625977
blz,2018,37.24509048461914
blz,2019,36.59585189819336
blz,2020,33.22275924682617
blz,2021,26.94174957275391
blz,2022,32.5512809753418
blz,2023,30.95479965209961
bmu,2011,27.50695991516113
bol,2000,24.91239929199219
bol,2001,22.36861038208008
bol,2002,16.92608070373535
bol,2003,15.6965503692627
bol,2004,13.04448986053467
bol,2005,13.81579971313477
bol,2006,15.10492038726807
bol,2007,16.65442085266113
bol,2008,16.10349082946777
bol,2009,23.77758979797363
bol,2010,23.83179092407227
bol,2011,25.07317924499512
bol,2012,21.78290939331055
bol,2013,20.16937065124512
bol,2014,18.51453971862793
bol,2015,17.06525993347168
bol,2016,16.79254913330078
bol,2017,18.59137916564941
bol,2018,20.74592971801758
bol,2019,21.75569915771484
bol,2020,22.03350067138672
bol,2021,21.25982093811035
bol,2022,20.80345916748047
bol,2023,19.59114074707031
bra,2012,17.3859691619873
bra,2013,13.36913013458252
bra,2014,13.43659019470215
bra,2015,16.22532081604004
bra,2016,16.22023010253906
bra,2017,15.35070991516113
bra,2018,14.46329021453857
bra,2019,13.95411968231201
bra,2020,13.45326995849609
bra,2021,13.86602973937988
bra,2022,9.043180465698242
brb,1983,26.67499923706055
brb,1989,22.0380802154541
brb,2001,4.742269992828369
brb,2002,8.581299781799316
brb,2003,4.137750148773193
brb,2020,0.6985200047492981
brb,2022,7.606319904327393
brb,2023,9.440739631652832
brn,1979,55.85419845581055
brn,1980,58.70967864990234
brn,1981,50.6063117980957
brn,1982,47.34693908691406
brn,1983,50.09299087524414
brn,1984,47.50259017944336
brn,2005,21.77436065673828
brn,2006,18.10853958129883
brn,2007,15.80558013916016
brn,2008,18.9090690612793
brn,2009,16.88285064697266
brn,2010,10.06157970428467
brn,2011,9.624910354614258
brn,2012,10.09389972686768
brn,2013,13.78264999389648
brn,2014,19.14958953857422
brn,2015,26.20355987548828
brn,2016,25.91400909423828
brn,2017,25.50044059753418
brn,2018,25.5615291595459
brn,2019,24.14035034179688
brn,2020,24.07345962524414
brn,2021,24.92888838320628
brn,2022,25.36699941280094
brn,2023,29.13051283585662
btn,1998,65.54930114746094
btn,1999,62.21168899536133
btn,2000,61.19855117797852
btn,2001,64.74064636230469
btn,2005,56.72129058837891
btn,2006,54.14957809448242
btn,2008,51.82318878173828
btn,2009,49.08441925048828
btn,2010,44.81898880004883
btn,2011,44.69372177124023
btn,2012,43.84072875976563
btn,2013,44.70394897460938
btn,2014,42.31555938720703
btn,2015,35.87705993652344
btn,2016,36.79499053955078
btn,2017,35.30749893188477
btn,2018,34.14056015014648
btn,2021,26.02977501835904
btn,2022,30.05889919436734
btn,2024,29.49387930417353
bwa,1971,71.2314224243164
bwa,1972,75.73632049560547
bwa,1973,71.28897094726562
bwa,1974,74.06015014648438
bwa,1975,75.3640365600586
bwa,1976,77.30525207519531
bwa,1977,77.9321517944336
bwa,1978,77.72779083251953
bwa,1979,78.32443237304688
bwa,1980,74.26091003417969
bwa,1989,58.24031066894531
bwa,1995,23.80059051513672
bwa,1998,35.81190872192383
bwa,1999,17.99731063842773
bwa,2000,10.51397037506104
bwa,2002,20.6318302154541
bwa,2003,21.64818000793457
bwa,2012,16.28140468852153
bwa,2013,16.8105162210839
bwa,2014,18.30923610626062
bwa,2015,18.70005935802018
bwa,2017,27.69591498698561
bwa,2022,33.36416412476631
caf,2009,87.30122375488281
caf,2011,80.82640838623047
caf,2012,80.94342803955078
caf,2017,78.26628352490421
can,2012,14.08450031280518
can,2013,13.60498046875
can,2014,13.27328968048096
can,2015,13.38002014160156
can,2016,7.882140159606934
can,2017,6.629209995269775
can,2018,5.833879947662354
can,2019,13.3802604675293
can,2020,14.04629039764404
can,2021,14.14713954925537
can,2022,14.79950046539307
che,1999,18.59894943237305
che,2000,19.19742965698242
che,2001,19.17851066589355
che,2002,17.59847068786621
che,2003,17.99641036987305
che,2004,17.94462966918945
che,2005,18.09482002258301
che,2006,17.86082077026367
che,2013,16.03702926635742
che,2014,16.42461013793945
che,2015,7.276549816131592
che,2016,7.577770233154297
che,2017,8.184479713439941
che,2018,8.178059577941895
che,2019,8.259039878845215
che,2020,7.899809837341309
che,2021,7.738999843597412
che,2022,7.697140216827393
che,2023,7.382530212402344
chl,2007,11.80799007415771
chl,2008,12.12893009185791
chl,2009,13.89326953887939
chl,2010,10.82225036621094
chl,2011,10.26768970489502
chl,2012,11.66168975830078
chl,2013,7.322529792785645
chl,2014,7.050099849700928
chl,2015,6.304989814758301
chl,2016,5.828100204467773
chl,2017,5.504280090332031
chl,2018,4.926459789276123
chl,2019,4.541910171508789
chl,2020,4.469059944152832
chl,2021,2.99724006652832
chl,2022,1.701650023460388
chl,2023,0.7390599846839905
civ,2013,62.99132174551446
civ,2014,61.33990097045898
civ,2015,63.3527785298775
civ,2016,61.76034927368164
civ,2017,58.20272064208984
civ,2018,56.12490081787109
civ,2019,53.40200042724609
civ,2020,53.58943176269531
civ,2021,53.01139831542969
civ,2022,50.33023071289063
civ,2023,47.9151496887207
cmr,1971,82.23512268066406
cmr,1972,81.4075698852539
cmr,2012,54.48189163208008
cmr,2014,49.32686996459961
cmr,2015,48.30844116210938
cmr,2017,56.16650550605995
cmr,2018,58.90850659351866
cmr,2020,60.48286297763453
cmr,2021,60.18592834472656
cmr,2022,59.34231185913086
cmr,2023,62.04082870483398
cod,1992,61.24980926513672
cod,1993,56.69353866577148
cod,1994,56.97924041748047
cog,1974,59.69004821777344
cog,1976,43.83406829833984
cog,2018,38.61609589703578
cok,1998,62.90800857543945
cok,1999,76.81388092041016
cok,2000,71.09207916259766
cok,2005,45.0
cok,2007,48.16955947875977
cok,2010,38.17427385892116
cok,2011,50.84033966064453
cok,2012,19.53290939331055
cok,2013,32.59423503325942
cok,2014,30.96330275229358
cok,2015,34.44180522565321
cok,2016,34.46601941747573
cok,2017,34.97536945812808
cok,2018,34.19689178466797
cok,2019,25.39682960510254
cok,2020,28.91892051696777
cok,2021,20.96773910522461
cok,2022,23.40426063537598
cok,2023,22.25131034851074
col,2005,27.3855094909668
col,2006,27.48794937133789
col,2007,24.51361083984375
col,2008,25.14126014709473
col,2009,22.59613037109375
col,2010,21.03920936584473
col,2011,18.85246086120605
col,2012,22.84888076782227
col,2013,20.39483070373535
col,2014,22.63941955566406
col,2015,19.67832946777344
col,2016,16.68374061584473
col,2017,17.58098030090332
col,2018,18.2241096496582
col,2020,15.93745994567871
col,2021,14.87841987609863
col,2022,14.22451972961426
com,2013,57.07306889352818
com,2014,51.06691703653124
com,2017,56.35078597830944
com,2018,50.72584154107827
com,2021,56.62978062512134
com,2023,60.65291438631406
