country,year,ictskilltransferfile_ag25t74_f
alb,2019,13.75051975250244
alb,2020,19.00444030761719
alb,2021,22.35717964172363
are,2020,53.40000152587891
are,2021,59.22679901123047
aut,2014,53.61743927001953
aut,2015,44.98448181152344
aut,2017,50.18973922729492
aze,2017,2.194250106811523
aze,2018,2.888780117034912
aze,2019,3.169260025024414
aze,2020,4.836289882659912
aze,2021,5.041850090026855
bel,2014,49.94385147094727
bel,2015,51.01800918579102
bel,2016,48.2026481628418
bel,2017,49.80311965942383
bel,2019,51.15547943115234
bel,2021,41.79777908325195
bgd,2021,6.044219970703125
bgr,2014,25.81197929382324
bgr,2016,32.11489105224609
bgr,2017,40.22423934936523
bgr,2019,39.26850128173828
bhr,2015,35.40597915649414
bhr,2016,29.43201065063477
bhr,2018,37.92300033569336
bih,2017,53.41255187988281
bih,2019,45.06563949584961
bih,2021,12.38891983032227
blr,2018,36.40885925292969
blr,2019,40.01433944702148
blr,2020,38.35604095458984
blr,2021,36.87139129638672
bra,2014,15.47966003417969
bra,2016,13.85925006866455
bra,2017,13.31659984588623
bra,2018,12.79555034637451
bra,2019,12.91928005218506
bra,2020,17.4282398223877
bra,2021,16.17715072631836
brn,2016,63.00014877319336
brn,2018,52.36484909057617
bwa,2014,19.50201034545898
che,2017,54.0277099609375
che,2019,57.6534309387207
che,2021,78.56036376953125
civ,2019,2.968869924545288
col,2016,28.54033088684082
col,2017,25.77256011962891
col,2018,25.57917022705078
col,2021,21.79191970825195
cpv,2019,10.39766979217529
cyp,2014,35.54853057861328
cyp,2015,33.48722076416016
cyp,2016,36.30815887451172
cyp,2019,40.10797882080078
cze,2014,44.28884124755859
cze,2015,47.30395889282227
cze,2017,57.41751861572266
cze,2019,54.09737014770508
cze,2021,48.83649826049805
deu,2014,53.49750137329102
deu,2015,48.77460861206055
deu,2016,51.49488830566406
deu,2021,46.82210922241211
dnk,2014,63.32231903076172
dnk,2015,63.65597915649414
dnk,2016,57.97401809692383
dnk,2021,57.32268142700195
dza,2018,9.289990425109863
egy,2014,1.480260014533997
egy,2015,2.416019916534424
esp,2014,48.49758148193359
esp,2015,45.58845138549805
esp,2016,45.95616149902344
esp,2019,48.65689849853516
esp,2020,48.95587921142578
est,2014,45.89871978759766
est,2015,46.63809967041016
est,2016,43.61822891235352
est,2017,45.8751106262207
fin,2014,67.39501953125
fin,2015,56.49420928955078
fin,2016,60.82672882080078
fra,2014,58.97087097167969
fra,2015,55.07670974731445
fra,2016,52.43957901000977
gbr,2014,56.94345092773438
