country,year,schbsp_2_wintern
abw,2024,100.0
ago,2016,13.22609472743521
aia,2010,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,68.32713754646839
alb,2019,83.92434988179669
alb,2020,100.0
alb,2021,72.26962457337885
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,29.84329032897949
arg,2015,53.99521531100478
arg,2016,53.48643997388879
arg,2017,53.1203785862171
arg,2018,53.74402549123739
arg,2019,61.44613583138173
arg,2020,68.51091677077757
arg,2021,67.6950354609929
arg,2022,68.55317967231325
arg,2023,71.10462876327811
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2017,90.90908813476564
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,52.66731328806984
aze,2017,56.57447840853954
aze,2018,57.56986634264884
aze,2019,58.52355512384653
aze,2020,64.61874696454589
aze,2021,68.80310755037631
aze,2022,72.5376031052887
aze,2023,80.6028196402528
aze,2024,81.74334140435835
bdi,2016,0.0
bdi,2017,0.0
bdi,2019,0.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2020,3.926700115203857
ben,2022,3.576339960098267
bfa,2016,2.578150177247825
bfa,2018,1.812770562770563
bfa,2019,1.519756838905775
bfa,2020,1.507177033492823
bfa,2021,1.410404624277457
bfa,2023,1.879603759207519
bfa,2024,2.337798791699501
bgd,2017,32.4105519536208
bgd,2018,34.2120619229053
bgd,2019,37.63778475516067
bgd,2020,38.33604138342673
bgd,2021,51.91394244202291
bgd,2022,53.12731997030438
bgd,2023,57.50996077462396
bgd,2024,60.00486706819979
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,85.48992830317515
blr,2017,88.8423988842399
blr,2018,90.74874010079192
blr,2019,99.47988904299584
blr,2020,99.6133567662566
blr,2021,99.75550122249388
blr,2022,99.9293036408625
blr,2023,99.9639899171768
blr,2024,99.96380745566414
bmu,2016,100.0
bol,2013,16.53392330383481
bra,2010,61.55345916748047
bra,2019,34.75106811523438
bra,2020,39.29359817504883
bra,2021,43.56460189819336
bra,2022,47.97605133056641
bra,2023,51.62120056152344
bra,2024,54.14952087402344
btn,2020,99.24812316894533
btn,2022,100.0
btn,2023,100.0
btn,2024,99.0
bwa,2012,99.51923370361328
bwa,2022,99.51690821256038
che,2011,100.0
che,2017,99.49443817138672
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2016,99.17537689208984
chl,2017,98.43566131591795
chl,2018,97.47750091552734
chl,2019,97.61660766601564
chl,2020,97.48354339599608
chl,2021,96.30657196044922
chl,2022,96.52555084228516
chl,2023,96.75730895996094
chl,2024,97.18228149414064
chn,2016,97.32849918900868
chn,2017,98.3901914885452
chn,2018,98.63953443558022
chn,2019,98.96310261244275
chn,2020,99.07469235905752
chn,2021,99.18378941388126
chn,2022,99.23398460403624
chn,2023,99.2701981707317
chn,2024,99.21295942538396
civ,2024,29.59240647682859
cmr,2016,19.25515055467512
cmr,2022,6.646153846153846
cmr,2023,7.543640897755612
cod,2015,0.0
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
col,2016,76.1041030883789
col,2017,67.51397705078125
col,2019,72.82691192626953
col,2020,68.94615936279297
col,2021,70.531982421875
col,2022,78.9190902709961
com,2017,9.854014598540148
com,2021,24.56140350877193
com,2024,22.92263610315186
cpv,2016,100.0
cpv,2017,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2016,50.90562057495117
cri,2017,63.95458984375
cri,2018,60.92279052734375
cri,2019,70.50562286376953
cri,2020,83.56675720214844
cub,2018,46.3768115942029
cub,2019,60.09132420091324
cub,2020,69.9724517906336
cub,2021,81.18181818181817
cub,2022,73.13296903460838
cub,2023,79.83725135623871
cub,2024,82.28882833787466
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2015,99.83519744873048
cze,2016,99.80283355712892
