country,year,lr_ag15t24_q1_gpia
afg,2015,0.3600000143051147
ago,2015,0.5600000023841858
ago,2023,0.4399999976158142
alb,2017,1.009999990463257
bdi,2016,0.8500000238418579
ben,2017,0.5299999713897705
ben,2021,0.7200000286102295
bfa,2021,0.8100000023841858
blr,2019,1.0
blz,2015,1.0
caf,2019,0.3199999928474426
civ,2016,0.5899999737739563
civ,2021,0.6200000047683716
cmr,2018,0.5199999809265137
cod,2018,0.6600000262260437
cod,2023,0.550000011920929
col,2015,1.009999990463257
eth,2016,0.5400000214576721
gab,2021,0.9800000190734864
geo,2018,1.0
gha,2017,0.8700000047683716
gin,2018,0.300000011920929
gmb,2018,0.8500000238418579
gmb,2021,0.7400000095367432
gnb,2019,0.6700000166893005
gtm,2015,0.8999999761581421
guy,2020,0.9900000095367432
hnd,2019,1.049999952316284
hti,2017,1.049999952316284
ind,2016,0.800000011920929
jor,2018,1.049999952316284
jor,2023,1.019999980926514
ken,2022,0.9399999976158142
khm,2021,1.029999971389771
kir,2018,1.049999952316284
lao,2017,0.699999988079071
lao,2023,0.8500000238418579
lso,2018,1.159999966621399
lso,2024,1.149999976158142
mdg,2018,0.9200000166893004
mdg,2021,0.8999999761581421
mdv,2017,1.029999971389771
mli,2015,0.5099999904632568
mli,2018,0.5600000023841858
mli,2024,0.9100000262260436
mmr,2016,0.959999978542328
mne,2018,1.090000033378601
mng,2018,0.9800000190734864
mrt,2015,0.7900000214576721
mrt,2020,0.6600000262260437
mwi,2020,1.0
nga,2016,0.5799999833106995
nga,2021,0.6600000262260437
npl,2016,0.9300000071525574
npl,2019,0.9399999976158142
png,2017,0.6800000071525574
pry,2024,1.009999990463257
rwa,2015,0.9900000095367432
rwa,2020,1.019999980926514
sen,2015,0.7900000214576721
sen,2016,0.7799999713897705
sen,2017,0.7900000214576721
sen,2018,0.9100000262260436
sen,2019,0.8799999952316284
sen,2023,0.8999999761581421
sle,2017,0.800000011920929
sle,2019,0.7900000214576721
stp,2019,0.9900000095367432
sur,2018,1.0
swz,2022,0.9800000190734864
tcd,2019,0.4699999988079071
tgo,2017,0.7200000286102295
tha,2016,1.0
tha,2019,1.0
tha,2022,1.019999980926514
tls,2016,1.0
ton,2019,1.0
tun,2018,0.9800000190734864
tun,2021,1.0
tun,2023,0.949999988079071
tza,2015,0.959999978542328
tza,2022,0.8500000238418579
uga,2016,0.800000011920929
vnm,2020,1.019999980926514
vut,2023,0.9399999976158142
wlf,2020,1.070000052452087
wsm,2019,1.039999961853027
zaf,2016,1.049999952316284
zmb,2018,0.6899999976158142
zmb,2024,0.7400000095367432
zwe,2019,1.029999971389771
